N,trial,iterations,fitness,time,fevals
160,0,1240,124.0,0.129805377,139535,16
160,0,1250,127.0,0.130798413,140653,17
160,0,1260,125.0,0.131791007,141781,18
160,0,1270,126.0,0.132795086,142869,19
160,0,1280,125.0,0.133766153,143985,20
160,0,1290,123.0,0.134819137,145098,21
160,0,1300,125.0,0.135784268,146218,22
160,0,1310,122.0,0.136786044,147337,23
160,0,1320,125.0,0.137759794,148447,24
160,0,1330,123.0,0.138797095,149570,25
160,0,1340,122.0,0.139731544,150694,26
160,0,1350,123.0,0.140787741,151806,27
160,0,1360,120.0,0.141824479,152907,28
160,0,1370,123.0,0.142802881,154004,29
160,0,1380,122.0,0.14382053,155131,30
160,0,1390,123.0,0.144803829,156238,31
160,0,1400,122.0,0.14580598,157339,32
160,0,1410,124.0,0.146802862,158461,33
160,0,1420,122.0,0.147791486,159591,34
160,0,1430,122.0,0.149464427,160684,35
160,0,1440,122.0,0.150475713,161786,36
160,0,1450,125.0,0.151710818,162906,37
160,0,1460,122.0,0.153015068,164039,38
160,0,1470,124.0,0.153985563,165144,39
160,0,1480,124.0,0.154981053,166251,40
160,0,1490,125.0,0.156187895,167396,41
160,0,1500,120.0,0.157395971,168521,42
160,0,1510,120.0,0.15851887,169636,43
160,0,1520,123.0,0.159502345,170749,44
160,0,1530,115.0,0.160532814,171884,45
160,0,1540,117.0,0.161571472,173009,46
160,0,1550,118.0,0.162595978,174124,47
160,0,1560,122.0,0.163607251,175246,48
160,0,1570,119.0,0.164681619,176353,49
160,0,1580,125.0,0.165686916,177469,50
160,0,1590,123.0,0.166723844,178573,51
160,0,1600,122.0,0.167711317,179692,52
160,0,1610,127.0,0.168734537,180795,53
160,0,1620,126.0,0.169742747,181912,54
160,0,1630,126.0,0.170791778,183024,55
160,0,1640,123.0,0.171767661,184127,56
160,0,1650,124.0,0.172810716,185266,57
160,0,1660,123.0,0.173818538,186381,58
160,0,1670,120.0,0.174859071,187490,59
160,0,1680,123.0,0.175847752,188614,60
160,0,1690,122.0,0.176811073,189719,61
160,0,1700,123.0,0.177771129,190819,62
160,0,1710,120.0,0.178747573,191929,63
160,0,1720,118.0,0.17972332,193063,64
160,0,1730,119.0,0.180748193,194190,65
160,0,1740,120.0,0.181845645,195293,66
160,0,1750,116.0,0.182827849,196413,67
160,0,1760,116.0,0.184144806,197529,68
160,0,1770,118.0,0.185428614,198648,69
160,0,1780,117.0,0.186445124,199756,70
160,0,1790,118.0,0.187428427,200870,71
160,0,1800,118.0,0.18845922,201982,72
160,0,1810,120.0,0.189408723,203115,73
160,0,1820,120.0,0.19040968,204248,74
160,0,1830,122.0,0.191357769,205372,75
160,0,1840,119.0,0.192397448,206472,76
160,0,1850,120.0,0.193381844,207579,77
160,0,1860,124.0,0.194438329,208701,78
160,0,1870,122.0,0.195609734,209814,79
160,0,1880,126.0,0.196840508,210916,80
160,0,1890,125.0,0.197944267,212023,81
160,0,1900,122.0,0.198900189,213133,82
160,0,1910,123.0,0.199919019,214271,83
160,0,1920,123.0,0.200904578,215363,84
160,0,1930,124.0,0.201951826,216454,85
160,0,1940,122.0,0.202915268,217574,86
160,0,1950,122.0,0.203875119,218719,87
160,0,1960,119.0,0.204875098,219836,88
160,0,1970,122.0,0.205873936,220952,89
160,0,1980,121.0,0.206858831,222058,90
160,0,1990,119.0,0.207853323,223182,91
160,0,2000,124.0,0.208814024,224293,92
160,0,2010,124.0,0.209816115,225417,93
160,0,2020,127.0,0.210846191,226512,94
160,0,2030,122.0,0.211851762,227646,95
160,0,2040,127.0,0.212837531,228756,96
160,0,2050,123.0,0.21403504,229877,97
160,0,2060,129.0,0.215039176,230996,98
160,0,2070,128.0,0.21605451,232118,99
160,0,2070,134.0,0.21605451,232118,optimal
180,0,0,108.0,0.001540451,1418,0
180,0,10,112.0,0.003015127,2690,0
180,0,20,111.0,0.00443543,3933,0
180,0,30,114.0,0.005816613,5185,1
180,0,40,118.0,0.007473371,6436,0
180,0,50,122.0,0.00926207,7703,0
180,0,60,122.0,0.010544073,8954,0
180,0,70,124.0,0.011915041,10223,1
180,0,80,123.0,0.0131803,11476,0
180,0,90,125.0,0.014480642,12728,1
180,0,100,125.0,0.015765443,14001,0
180,0,110,127.0,0.017027732,15250,1
180,0,120,132.0,0.01828278,16500,0
180,0,130,132.0,0.019575397,17730,0
180,0,140,131.0,0.020802845,18994,1
180,0,150,131.0,0.022075881,20243,2
180,0,160,131.0,0.023316847,21496,3
180,0,170,139.0,0.024576557,22756,4
180,0,180,137.0,0.025791624,24014,0
180,0,190,137.0,0.026974054,25279,1
180,0,200,140.0,0.028167709,26531,2
180,0,210,139.0,0.029343991,27795,0
180,0,220,143.0,0.030661716,29052,1
180,0,230,139.0,0.031897205,30309,0
180,0,240,136.0,0.033452143,31555,1
180,0,250,137.0,0.03467461,32818,2
180,0,260,139.0,0.035962989,34086,3
180,0,270,139.0,0.03723396,35351,4
180,0,280,142.0,0.038663132,36596,5
180,0,290,136.0,0.040310721,37849,6
180,0,300,140.0,0.041579161,39107,7
180,0,310,136.0,0.04283218,40351,8
180,0,320,140.0,0.044046004,41608,9
180,0,330,140.0,0.045353065,42863,10
180,0,340,142.0,0.046583838,44116,11
180,0,350,144.0,0.047792256,45385,12
180,0,360,144.0,0.049062981,46629,0
180,0,370,145.0,0.050271607,47889,1
180,0,380,146.0,0.051491587,49156,0
180,0,390,146.0,0.052742732,50421,0
180,0,400,144.0,0.053915132,51677,1
180,0,410,146.0,0.055136569,52922,2
180,0,420,144.0,0.056300201,54169,3
180,0,430,142.0,0.057434929,55419,4
180,0,440,140.0,0.058590734,56668,5
180,0,450,142.0,0.059756707,57919,6
180,0,460,142.0,0.060934244,59161,7
180,0,470,140.0,0.062101931,60420,8
180,0,480,142.0,0.063381459,61658,9
180,0,490,148.0,0.064559862,62910,10
180,0,500,142.0,0.066587917,64156,0
180,0,510,144.0,0.067846212,65414,1
180,0,520,142.0,0.06899583,66663,2
180,0,530,140.0,0.070261017,67920,3
180,0,540,140.0,0.071419264,69176,4
180,0,550,138.0,0.072647464,70450,5
180,0,560,137.0,0.073824955,71683,6
180,0,570,140.0,0.074975987,72932,7
180,0,580,140.0,0.076143983,74181,8
180,0,590,142.0,0.077390732,75424,9
180,0,600,142.0,0.078895428,76683,10
180,0,610,140.0,0.080652942,77932,11
180,0,620,142.0,0.081913856,79209,12
180,0,630,144.0,0.083104036,80465,13
180,0,640,142.0,0.084346721,81726,14
180,0,650,142.0,0.085478246,82982,15
180,0,660,140.0,0.08668536,84231,16
180,0,670,144.0,0.087878418,85492,17
180,0,680,142.0,0.089034552,86734,18
180,0,690,142.0,0.090224152,88004,19
180,0,700,146.0,0.09145347,89266,20
180,0,710,142.0,0.092646819,90525,21
180,0,720,142.0,0.09389091,91784,22
180,0,730,142.0,0.095192154,93027,23
180,0,740,140.0,0.096546671,94280,24
180,0,750,140.0,0.097745771,95528,25
180,0,760,140.0,0.099179982,96765,26
180,0,770,138.0,0.100430983,98037,27
180,0,780,138.0,0.10162572,99283,28
180,0,790,146.0,0.102789009,100531,29
180,0,800,144.0,0.103997838,101772,30
180,0,810,138.0,0.105242787,103020,31
180,0,820,144.0,0.106533047,104259,32
180,0,830,141.0,0.108012712,105512,33
180,0,840,142.0,0.109363244,106774,34
180,0,850,142.0,0.11060971,108033,35
180,0,860,142.0,0.1117807,109278,36
180,0,870,140.0,0.112979944,110525,37
180,0,880,140.0,0.114187528,111770,38
180,0,890,138.0,0.115404149,113040,39
180,0,900,138.0,0.116662283,114296,40
180,0,910,138.0,0.117872923,115558,41
180,0,920,140.0,0.119098612,116817,42
180,0,930,140.0,0.120363817,118062,43
180,0,940,148.0,0.121674341,119310,44
180,0,950,142.0,0.122957512,120569,45
180,0,960,142.0,0.124187146,121822,46
180,0,970,140.0,0.12540784,123092,47
180,0,980,142.0,0.126650018,124354,48
180,0,990,144.0,0.127903615,125603,49
180,0,1000,146.0,0.129240444,126866,50
180,0,1010,142.0,0.130453995,128120,51
180,0,1020,142.0,0.132368549,129377,52
180,0,1030,146.0,0.133591551,130640,53
180,0,1040,144.0,0.134787837,131892,54
180,0,1050,148.0,0.13628908,133144,55
180,0,1060,146.0,0.137856638,134408,56
180,0,1070,144.0,0.139013887,135673,57
180,0,1080,140.0,0.140161085,136923,58
180,0,1090,142.0,0.141371104,138174,59
180,0,1100,142.0,0.142544975,139429,60
180,0,1110,140.0,0.143707467,140697,61
180,0,1120,140.0,0.144940185,141960,62
180,0,1130,140.0,0.14611478,143180,63
180,0,1140,141.0,0.147296277,144444,64
180,0,1150,144.0,0.148481692,145714,65
180,0,1160,145.0,0.149726794,146975,66
180,0,1170,144.0,0.150991401,148242,67
180,0,1180,142.0,0.152206599,149487,68
180,0,1190,143.0,0.153399469,150764,69
180,0,1200,145.0,0.154608695,152026,70
180,0,1210,145.0,0.155792433,153278,71
180,0,1220,139.0,0.156969028,154521,72
180,0,1230,139.0,0.15814756,155788,73
180,0,1240,139.0,0.15941229,157044,74
180,0,1250,139.0,0.160547961,158311,75
180,0,1260,141.0,0.161731305,159564,76
180,0,1270,137.0,0.163175129,160841,77
180,0,1280,137.0,0.16479901,162092,78
180,0,1290,142.0,0.166470298,163346,79
180,0,1300,139.0,0.167643154,164594,80
180,0,1310,138.0,0.168885584,165858,81
180,0,1320,140.0,0.170039702,167128,82
180,0,1330,142.0,0.171193611,168397,83
180,0,1340,139.0,0.172407911,169649,84
180,0,1350,143.0,0.173574479,170901,85
180,0,1360,141.0,0.174735171,172144,86
180,0,1370,136.0,0.175916708,173411,87
180,0,1380,143.0,0.177410788,174666,88
180,0,1390,139.0,0.179356618,175917,89
180,0,1400,139.0,0.180528787,177175,90
180,0,1410,137.0,0.181818881,178428,91
180,0,1420,139.0,0.182987153,179675,92
180,0,1430,135.0,0.184277939,180926,93
180,0,1440,141.0,0.185463706,182204,94
180,0,1450,133.0,0.186655106,183452,95
180,0,1460,139.0,0.18783204,184715,96
180,0,1470,137.0,0.188992751,185977,97
180,0,1480,138.0,0.190202747,187241,98
180,0,1490,141.0,0.191373347,188485,99
180,0,1490,148.0,0.191373347,188485,optimal
200,0,0,119.0,0.002017936,1601,0
200,0,10,124.0,0.003907142,3010,0
200,0,20,129.0,0.005769437,4388,0
200,0,30,126.0,0.007666991,5788,0
200,0,40,133.0,0.009423152,7162,1
200,0,50,133.0,0.011061992,8557,0
200,0,60,138.0,0.01276088,9930,1
200,0,70,137.0,0.014696457,11309,0
200,0,80,144.0,0.016725459,12705,1
200,0,90,141.0,0.018303403,14091,0
200,0,100,141.0,0.019858953,15466,1
200,0,110,144.0,0.02154166,16866,2
200,0,120,146.0,0.023087113,18265,3
200,0,130,146.0,0.02466373,19670,0
200,0,140,144.0,0.026254271,21059,1
200,0,150,145.0,0.027833928,22450,2
200,0,160,145.0,0.0293709,23843,3
200,0,170,143.0,0.030961082,25235,4
200,0,180,150.0,0.03258033,26611,5
200,0,190,151.0,0.034073564,27979,0
200,0,200,147.0,0.035640981,29373,0
200,0,210,150.0,0.037288885,30742,1
200,0,220,150.0,0.038846659,32151,2
200,0,230,149.0,0.040621917,33538,3
200,0,240,152.0,0.042188248,34914,4
200,0,250,156.0,0.04396518,36309,0
200,0,260,151.0,0.045975865,37698,0
200,0,270,154.0,0.047492045,39074,1
200,0,280,152.0,0.048948447,40473,2
200,0,290,149.0,0.05049918,41866,3
200,0,300,152.0,0.051992004,43255,4
200,0,310,151.0,0.053466693,44641,5
200,0,320,153.0,0.054980923,46046,6
200,0,330,151.0,0.056494938,47445,7
200,0,340,155.0,0.058079333,48845,8
200,0,350,153.0,0.05961801,50222,9
200,0,360,153.0,0.061045579,51612,10
200,0,370,157.0,0.062531688,53010,11
200,0,380,151.0,0.063981234,54397,0
200,0,390,154.0,0.065484308,55791,1
200,0,400,155.0,0.066950043,57177,2
200,0,410,157.0,0.06849429,58590,3
200,0,420,157.0,0.069904884,59976,4
200,0,430,158.0,0.071467141,61374,5
200,0,440,149.0,0.073019991,62782,0
200,0,450,156.0,0.075175275,64215,1
200,0,460,153.0,0.076658016,65600,2
200,0,470,150.0,0.078098757,66985,3
200,0,480,148.0,0.079583283,68368,4
200,0,490,150.0,0.081096549,69752,5
200,0,500,150.0,0.082679378,71138,6
200,0,510,148.0,0.08418802,72535,7
200,0,520,154.0,0.085664756,73943,8
200,0,530,151.0,0.087545259,75329,9
200,0,540,150.0,0.089589029,76737,10
200,0,550,149.0,0.091101575,78136,11
200,0,560,153.0,0.092724451,79523,12
200,0,570,152.0,0.094355948,80914,13
200,0,580,152.0,0.095909354,82320,14
200,0,590,154.0,0.097408779,83717,15
200,0,600,155.0,0.098980146,85110,16
200,0,610,154.0,0.100486763,86506,17
200,0,620,154.0,0.102082182,87898,18
200,0,630,154.0,0.103664833,89305,19
200,0,640,151.0,0.10543875,90684,20
200,0,650,153.0,0.106998141,92085,21
200,0,660,153.0,0.109305709,93473,22
200,0,670,152.0,0.110753648,94883,23
200,0,680,152.0,0.112224971,96260,24
200,0,690,150.0,0.113868452,97660,25
200,0,700,152.0,0.115413115,99041,26
200,0,710,154.0,0.11693035,100443,27
200,0,720,150.0,0.118767697,101832,28
200,0,730,150.0,0.120407822,103231,29
200,0,740,152.0,0.121997239,104623,30
200,0,750,155.0,0.123526619,106019,31
200,0,760,152.0,0.124991736,107403,32
200,0,770,155.0,0.126480572,108795,33
200,0,780,157.0,0.128069037,110191,34
200,0,790,161.0,0.129571448,111566,35
200,0,800,155.0,0.131121846,112969,0
200,0,810,159.0,0.132709382,114363,1
200,0,820,153.0,0.134280581,115741,2
200,0,830,156.0,0.135775967,117163,3
200,0,840,155.0,0.13736276,118547,4
200,0,850,155.0,0.138874424,119917,5
200,0,860,155.0,0.140954395,121314,6
200,0,870,161.0,0.14295643,122721,7
200,0,880,157.0,0.144400451,124113,8
200,0,890,161.0,0.145994764,125550,9
200,0,900,161.0,0.147949242,126942,10
200,0,910,153.0,0.149429829,128351,11
200,0,920,153.0,0.150882459,129739,12
200,0,930,153.0,0.152356421,131143,13
200,0,940,153.0,0.153811392,132522,14
200,0,950,151.0,0.155268283,133923,15
200,0,960,151.0,0.156711158,135305,16
200,0,970,151.0,0.158262189,136690,17
200,0,980,153.0,0.159676198,138064,18
200,0,990,149.0,0.161170335,139468,19
200,0,1000,151.0,0.162625882,140847,20
200,0,1010,153.0,0.169227043,142260,21
200,0,1020,153.0,0.170722046,143657,22
200,0,1030,158.0,0.172159009,145054,23
200,0,1040,153.0,0.173816971,146470,24
200,0,1050,155.0,0.175752684,147858,25
200,0,1060,152.0,0.177475818,149257,26
200,0,1070,153.0,0.179247176,150671,27
200,0,1080,153.0,0.181174574,152055,28
200,0,1090,157.0,0.182729546,153445,29
200,0,1100,151.0,0.184206318,154839,30
200,0,1110,151.0,0.185635442,156212,31
200,0,1120,153.0,0.187104407,157606,32
200,0,1130,151.0,0.188669405,159014,33
200,0,1140,151.0,0.19020054,160411,34
200,0,1150,150.0,0.191643767,161784,35
200,0,1160,151.0,0.193156746,163179,36
200,0,1170,149.0,0.194571387,164587,37
200,0,1180,149.0,0.196031602,165991,38
200,0,1190,151.0,0.197556688,167389,39
200,0,1200,150.0,0.199053947,168802,40
200,0,1210,150.0,0.200566982,170199,41
200,0,1220,148.0,0.202061454,171580,42
200,0,1230,153.0,0.203508102,172955,43
200,0,1240,151.0,0.205019468,174362,44
200,0,1250,157.0,0.206537906,175751,45
200,0,1260,151.0,0.208572621,177153,46
200,0,1270,152.0,0.210132728,178552,47
200,0,1280,151.0,0.211934969,179956,48
200,0,1290,152.0,0.21342327,181343,49
200,0,1300,151.0,0.214975835,182737,50
200,0,1310,153.0,0.216597052,184138,51
200,0,1320,152.0,0.218129406,185511,52
200,0,1330,150.0,0.219768262,186891,53
200,0,1340,148.0,0.221630538,188299,54
200,0,1350,148.0,0.223261951,189687,55
200,0,1360,152.0,0.224759965,191081,56
200,0,1370,155.0,0.22628945,192477,57
200,0,1380,154.0,0.227774027,193862,58
200,0,1390,152.0,0.229324517,195275,59
200,0,1400,156.0,0.230881654,196656,60
200,0,1410,153.0,0.232353276,198044,61
200,0,1420,156.0,0.233839912,199437,62
200,0,1430,152.0,0.235390109,200834,63
200,0,1440,154.0,0.23692361,202226,64
200,0,1450,151.0,0.238418318,203641,65
200,0,1460,148.0,0.239873383,205043,66
200,0,1470,150.0,0.242172002,206409,67
200,0,1480,150.0,0.243825406,207780,68
200,0,1490,154.0,0.245539476,209178,69
200,0,1500,156.0,0.247202404,210581,70
200,0,1510,154.0,0.248911007,211966,71
200,0,1520,150.0,0.251127379,213377,72
200,0,1530,148.0,0.252792165,214776,73
200,0,1540,150.0,0.25458587,216170,74
200,0,1550,147.0,0.256066912,217568,75
200,0,1560,148.0,0.257679021,218975,76
200,0,1570,152.0,0.259222748,220368,77
200,0,1580,154.0,0.260720467,221762,78
200,0,1590,150.0,0.262287251,223139,79
200,0,1600,150.0,0.263802017,224534,80
200,0,1610,152.0,0.26528769,225925,81
200,0,1620,150.0,0.267136033,227321,82
200,0,1630,150.0,0.268751497,228721,83
200,0,1640,148.0,0.270541961,230126,84
200,0,1650,147.0,0.272121354,231529,85
200,0,1660,148.0,0.273618779,232928,86
200,0,1670,146.0,0.275171298,234324,87
200,0,1680,150.0,0.276817439,235721,88
200,0,1690,148.0,0.278823602,237104,89
200,0,1700,148.0,0.280428199,238492,90
200,0,1710,150.0,0.28219733,239875,91
200,0,1720,150.0,0.283782733,241271,92
200,0,1730,154.0,0.285262529,242663,93
200,0,1740,156.0,0.28671682,244040,94
200,0,1750,156.0,0.2882715,245421,95
200,0,1760,156.0,0.289709538,246811,96
200,0,1770,158.0,0.291227975,248217,97
200,0,1780,154.0,0.292632358,249605,98
200,0,1790,154.0,0.294124455,251016,99
200,0,1790,161.0,0.294124455,251016,optimal
