N,trial,iterations,fitness,time,fevals
140,0,360,107.0,0.000436088,371,2
140,0,370,109.0,0.000446987,381,0
140,0,380,109.0,0.000455083,391,0
140,0,390,109.0,0.000466593,401,1
140,0,400,109.0,0.000479302,411,2
140,0,410,109.0,0.000496051,421,3
140,0,420,109.0,0.000512753,431,4
140,0,430,109.0,0.000527383,441,5
140,0,440,109.0,0.000544851,451,6
140,0,450,111.0,0.000558416,461,7
140,0,460,111.0,0.000773867,471,0
140,0,470,111.0,0.000792708,481,1
140,0,480,111.0,0.000804491,491,2
140,0,490,111.0,0.000816954,501,3
140,0,500,111.0,0.000829421,511,4
140,0,510,111.0,0.000841549,521,5
140,0,520,111.0,0.000854289,531,6
140,0,530,111.0,0.000866141,541,7
140,0,540,111.0,0.000878379,551,8
140,0,550,111.0,0.000890954,561,9
140,0,560,113.0,0.000902668,571,10
140,0,570,113.0,0.000914537,581,0
140,0,580,113.0,0.000929397,591,1
140,0,590,113.0,0.000941703,601,2
140,0,600,113.0,0.000953733,611,3
140,0,610,113.0,0.000965756,621,4
140,0,620,115.0,0.000977048,631,5
140,0,630,115.0,0.000988563,641,0
140,0,640,115.0,0.000999468,651,1
140,0,650,115.0,0.001010661,661,2
140,0,660,115.0,0.001020299,671,3
140,0,670,115.0,0.001033352,681,4
140,0,680,115.0,0.001045496,691,5
140,0,690,115.0,0.001057597,701,6
140,0,700,115.0,0.001069353,711,7
140,0,710,115.0,0.001081048,721,8
140,0,720,115.0,0.001092427,731,9
140,0,730,115.0,0.001103919,741,10
140,0,740,115.0,0.001114505,751,11
140,0,750,115.0,0.001126168,761,12
140,0,760,115.0,0.001137076,771,13
140,0,770,115.0,0.001148424,781,14
140,0,780,115.0,0.00115927,791,15
140,0,790,115.0,0.001170452,801,16
140,0,800,115.0,0.001181519,811,17
140,0,810,115.0,0.001192485,821,18
140,0,820,115.0,0.001205272,831,19
140,0,830,115.0,0.001218302,841,20
140,0,840,115.0,0.00122975,851,21
140,0,850,115.0,0.001240996,861,22
140,0,860,115.0,0.001252727,871,23
140,0,870,115.0,0.001264214,881,24
140,0,880,115.0,0.001278138,891,25
140,0,890,115.0,0.001296257,901,26
140,0,900,115.0,0.001312904,911,27
140,0,910,115.0,0.001327193,921,28
140,0,920,115.0,0.001342417,931,29
140,0,930,115.0,0.001356028,941,30
140,0,940,115.0,0.001396398,951,31
140,0,950,115.0,0.001406515,961,32
140,0,960,115.0,0.00141905,971,33
140,0,970,115.0,0.001433829,981,34
140,0,980,115.0,0.001448932,991,35
140,0,990,115.0,0.001464947,1001,36
140,0,1000,115.0,0.00148062,1011,37
140,0,1010,115.0,0.001495676,1021,38
140,0,1020,115.0,0.001510884,1031,39
140,0,1030,115.0,0.00152691,1041,40
140,0,1040,115.0,0.001538544,1051,41
140,0,1050,115.0,0.001548951,1061,42
140,0,1060,115.0,0.001562291,1071,43
140,0,1070,115.0,0.001576139,1081,44
140,0,1080,115.0,0.001590358,1091,45
140,0,1090,115.0,0.001605916,1101,46
140,0,1100,115.0,0.001619367,1111,47
140,0,1110,115.0,0.001629357,1121,48
140,0,1120,115.0,0.001638948,1131,49
140,0,1130,115.0,0.001648441,1141,50
140,0,1140,115.0,0.001658005,1151,51
140,0,1150,115.0,0.001668253,1161,52
140,0,1160,115.0,0.001678231,1171,53
140,0,1170,115.0,0.00168844,1181,54
140,0,1180,115.0,0.001698592,1191,55
140,0,1190,115.0,0.00170895,1201,56
140,0,1200,115.0,0.001718613,1211,57
140,0,1210,115.0,0.001728455,1221,58
140,0,1220,115.0,0.001738191,1231,59
140,0,1230,115.0,0.001748218,1241,60
140,0,1240,115.0,0.001757784,1251,61
140,0,1250,115.0,0.001767633,1261,62
140,0,1260,115.0,0.001784344,1271,63
140,0,1270,115.0,0.001801575,1281,64
140,0,1280,115.0,0.001818265,1291,65
140,0,1290,115.0,0.001844211,1301,66
140,0,1300,115.0,0.001852599,1311,67
140,0,1310,115.0,0.001860655,1321,68
140,0,1320,115.0,0.001868585,1331,69
140,0,1330,115.0,0.00187597,1341,70
140,0,1340,115.0,0.001883712,1351,71
140,0,1350,115.0,0.001891251,1361,72
140,0,1360,115.0,0.001899581,1371,73
140,0,1370,115.0,0.001907843,1381,74
140,0,1380,115.0,0.001915651,1391,75
140,0,1390,115.0,0.001923826,1401,76
140,0,1400,115.0,0.001931483,1411,77
140,0,1410,115.0,0.00193933,1421,78
140,0,1420,115.0,0.001947805,1431,79
140,0,1430,115.0,0.001955737,1441,80
140,0,1440,115.0,0.001963796,1451,81
140,0,1450,115.0,0.001972181,1461,82
