N	trial	iterations	fitness	time	fevals	
80	0	2030	0.069112128	0.003760617	2041	0
80	0	2040	0.069112128	0.003770277	2051	1
80	0	2050	0.069112128	0.003780088	2061	2
80	0	2060	0.069373457	0.003789635	2071	3
80	0	2070	0.069373457	0.003803959	2081	0
80	0	2080	0.069373466	0.00381564	2091	1
80	0	2090	0.069373466	0.003826254	2101	0
80	0	2100	0.069373466	0.003842965	2111	1
80	0	2110	0.069373466	0.003857029	2121	2
80	0	2120	0.069373466	0.003868795	2131	3
80	0	2130	0.069373466	0.003879123	2141	4
80	0	2140	0.06938547	0.003892515	2151	5
80	0	2150	0.06938547	0.003901311	2161	0
80	0	2160	0.06938547	0.003912074	2171	1
80	0	2170	0.06938547	0.003920819	2181	2
80	0	2180	0.06938547	0.003930966	2191	3
80	0	2190	0.06938547	0.003948101	2201	4
80	0	2200	0.06938547	0.003963481	2211	5
80	0	2210	0.06938547	0.003977695	2221	6
80	0	2220	0.06938547	0.003991783	2231	7
80	0	2230	0.06938547	0.004001434	2241	8
80	0	2240	0.06938547	0.004010172	2251	9
80	0	2250	0.06938547	0.00401824	2261	10
80	0	2260	0.06938547	0.004044635	2271	11
80	0	2270	0.06938547	0.004054064	2281	12
80	0	2280	0.06938547	0.004087343	2291	13
80	0	2290	0.069443158	0.004096117	2301	14
80	0	2300	0.069443158	0.004148696	2311	0
80	0	2310	0.069443158	0.004169127	2321	1
80	0	2320	0.069443158	0.004217276	2331	2
80	0	2330	0.069443158	0.004268921	2341	3
80	0	2340	0.069443158	0.004315853	2351	4
80	0	2350	0.069443158	0.004329924	2361	5
80	0	2360	0.069443158	0.004339803	2371	6
80	0	2370	0.069443158	0.00435399	2381	7
80	0	2380	0.069443158	0.004362317	2391	8
80	0	2390	0.069443158	0.004372327	2401	9
80	0	2400	0.069443158	0.004380802	2411	10
80	0	2410	0.069745314	0.004389143	2421	11
80	0	2420	0.069745314	0.004400159	2431	0
80	0	2430	0.069745314	0.004408291	2441	1
80	0	2440	0.069745314	0.004419129	2451	2
80	0	2450	0.069745314	0.004430148	2461	3
80	0	2460	0.069745314	0.004440858	2471	4
80	0	2470	0.069745314	0.004449127	2481	5
80	0	2480	0.069745314	0.004459741	2491	6
80	0	2490	0.069745314	0.004470717	2501	7
80	0	2500	0.069745314	0.004496015	2511	8
80	0	2510	0.070210655	0.004515846	2521	9
80	0	2520	0.070210655	0.004576013	2531	0
80	0	2530	0.070210655	0.004624726	2541	1
80	0	2540	0.070210655	0.004678213	2551	2
80	0	2550	0.070210655	0.004725356	2561	3
80	0	2560	0.070210655	0.004774966	2571	4
80	0	2570	0.070249944	0.004789889	2581	5
80	0	2580	0.070249944	0.004800153	2591	0
80	0	2590	0.070307101	0.004810566	2601	1
80	0	2600	0.07049225	0.00482415	2611	0
80	0	2610	0.07049225	0.004837569	2621	0
80	0	2620	0.07049225	0.004847387	2631	1
80	0	2630	0.07049225	0.004861725	2641	2
80	0	2640	0.07049225	0.004871713	2651	3
80	0	2650	0.070813675	0.004887998	2661	4
80	0	2660	0.070813675	0.004898484	2671	0
80	0	2670	0.070813675	0.004908827	2681	1
80	0	2680	0.070813675	0.004918596	2691	2
80	0	2690	0.070813675	0.004928445	2701	3
80	0	2700	0.070813675	0.004943616	2711	4
80	0	2710	0.070813675	0.004954062	2721	5
80	0	2720	0.070813675	0.00496653	2731	6
80	0	2730	0.070813675	0.004978556	2741	7
80	0	2740	0.070813675	0.004989249	2751	8
80	0	2750	0.071259554	0.004999094	2761	9
80	0	2760	0.071379028	0.005009205	2771	0
80	0	2770	0.071379028	0.005019479	2781	0
80	0	2780	0.071379028	0.005029489	2791	1
80	0	2790	0.071379028	0.005060201	2801	2
80	0	2800	0.071379028	0.00507124	2811	3
80	0	2810	0.071379028	0.005081466	2821	4
80	0	2820	0.071379028	0.005110312	2831	5
80	0	2830	0.071379028	0.005120075	2841	6
80	0	2840	0.071379028	0.005133823	2851	7
80	0	2850	0.071379028	0.005149287	2861	8
80	0	2860	0.071379028	0.005173536	2871	9
80	0	2870	0.071379028	0.005183998	2881	10
80	0	2880	0.071379028	0.00519725	2891	11
80	0	2890	0.071379028	0.005205614	2901	12
80	0	2900	0.071379028	0.005214111	2911	13
80	0	2910	0.071444258	0.005232762	2921	14
80	0	2920	0.071444258	0.005241296	2931	0
80	0	2930	0.071444258	0.005250298	2941	1
80	0	2940	0.071444258	0.005261144	2951	2
80	0	2950	0.071444258	0.005283831	2961	3
80	0	2960	0.071444258	0.005298928	2971	4
80	0	2970	0.071444258	0.005316471	2981	5
80	0	2980	0.072859387	0.005329792	2991	6
80	0	2990	0.072859387	0.005347126	3001	0
80	0	3000	0.072859387	0.005357879	3011	1
80	0	3010	0.072859387	0.005367882	3021	2
80	0	3020	0.072859387	0.00537764	3031	3
80	0	3030	0.073077937	0.005387862	3041	4
80	0	3040	0.073077937	0.005399591	3051	0
80	0	3050	0.073077937	0.005408415	3061	1
80	0	3060	0.073251235	0.005428602	3071	2
80	0	3070	0.073251235	0.005439663	3081	0
80	0	3080	0.073251235	0.005488243	3091	1
80	0	3090	0.073251235	0.005522276	3101	2
80	0	3100	0.073251235	0.005576272	3111	3
80	0	3110	0.073251235	0.005651811	3121	4
80	0	3120	0.073251235	0.005722017	3131	5
80	0	3130	0.073251235	0.005734648	3141	6
80	0	3140	0.073251235	0.005744991	3151	7
80	0	3150	0.073251235	0.005758458	3161	8
80	0	3160	0.073263321	0.005767011	3171	9
80	0	3170	0.073263321	0.005777595	3181	0
80	0	3180	0.073263321	0.005785817	3191	1
80	0	3190	0.073263321	0.005796021	3201	2
80	0	3200	0.073263321	0.005804442	3211	3
80	0	3210	0.073263321	0.005814883	3221	4
80	0	3220	0.073263321	0.005823676	3231	5
80	0	3230	0.073263321	0.005833795	3241	6
80	0	3240	0.073263321	0.005842309	3251	7
80	0	3250	0.073263321	0.005851046	3261	8
80	0	3260	0.073263321	0.005876797	3271	9
80	0	3270	0.073263321	0.005884761	3281	10
80	0	3280	0.073263321	0.005909869	3291	11
80	0	3290	0.073263321	0.005929585	3301	12
80	0	3300	0.073949747	0.005979166	3311	13
80	0	3310	0.073949747	0.006034633	3321	0
80	0	3320	0.073949747	0.006117238	3331	1
80	0	3330	0.073949747	0.006161072	3341	2
80	0	3340	0.073949747	0.006207125	3351	3
80	0	3350	0.073949747	0.006220747	3361	4
80	0	3360	0.073949747	0.006231495	3371	5
80	0	3370	0.073949747	0.006241448	3381	6
80	0	3380	0.073949747	0.006251224	3391	7
80	0	3390	0.073949747	0.006261023	3401	8
80	0	3400	0.073949747	0.006274421	3411	9
80	0	3410	0.073949747	0.006284551	3421	10
80	0	3420	0.073949747	0.006300505	3431	11
80	0	3430	0.073949747	0.006310952	3441	12
80	0	3440	0.073949747	0.006327409	3451	13
80	0	3450	0.073949747	0.006338091	3461	14
80	0	3460	0.073949747	0.006348057	3471	15
80	0	3470	0.073949747	0.006359976	3481	16
80	0	3480	0.073949747	0.006371022	3491	17
80	0	3490	0.073949747	0.006384369	3501	18
80	0	3500	0.073949747	0.006396502	3511	19
80	0	3510	0.073949747	0.006407204	3521	20
80	0	3520	0.074552525	0.006417432	3531	21
80	0	3530	0.074552525	0.006427925	3541	0
80	0	3540	0.074552525	0.006443708	3551	1
80	0	3550	0.074552525	0.006454543	3561	2
80	0	3560	0.074552525	0.006468928	3571	3
80	0	3570	0.074552525	0.006478427	3581	4
80	0	3580	0.074552525	0.006495849	3591	5
80	0	3590	0.074552525	0.006508315	3601	6
80	0	3600	0.074552525	0.006522936	3611	7
80	0	3610	0.074552525	0.006536083	3621	8
80	0	3620	0.074552525	0.006546759	3631	9
80	0	3630	0.074552525	0.006558718	3641	10
80	0	3640	0.074552525	0.006569177	3651	11
80	0	3650	0.074552525	0.006581899	3661	12
80	0	3660	0.074552525	0.006593571	3671	13
80	0	3670	0.074552525	0.006604086	3681	14
80	0	3680	0.074808638	0.006617182	3691	15
80	0	3690	0.074977183	0.006642387	3701	0
80	0	3700	0.074977183	0.006658922	3711	0
80	0	3710	0.074977183	0.006672063	3721	1
80	0	3720	0.074977183	0.0066869	3731	2
80	0	3730	0.074977183	0.006706259	3741	3
80	0	3740	0.074977183	0.0067167	3751	4
80	0	3750	0.074977183	0.006731954	3761	5
80	0	3760	0.074977183	0.006740675	3771	6
80	0	3770	0.074977183	0.00675134	3781	7
80	0	3780	0.074977183	0.006760104	3791	8
80	0	3790	0.074977183	0.006773727	3801	9
80	0	3800	0.074977183	0.006784971	3811	10
80	0	3810	0.074977183	0.006793217	3821	11
80	0	3820	0.074977183	0.006830888	3831	12
80	0	3830	0.074977183	0.006857922	3841	13
80	0	3840	0.074977183	0.006930831	3851	14
80	0	3850	0.074977183	0.006994225	3861	15
80	0	3860	0.074977183	0.007092494	3871	16
80	0	3870	0.074977183	0.007116889	3881	17
80	0	3880	0.074977183	0.007127362	3891	18
80	0	3890	0.074977183	0.0071374	3901	19
80	0	3900	0.074977183	0.007146764	3911	20
80	0	3910	0.075938519	0.007157972	3921	21
80	0	3920	0.075938519	0.007168803	3931	0
80	0	3930	0.075938519	0.007180073	3941	1
80	0	3940	0.075938519	0.007188263	3951	2
80	0	3950	0.075938519	0.007199485	3961	3
80	0	3960	0.075938519	0.007209214	3971	4
80	0	3970	0.075938519	0.007219232	3981	5
80	0	3980	0.075938519	0.007228786	3991	6
80	0	3990	0.075938519	0.007251121	4001	7
80	0	4000	0.075938519	0.00726058	4011	8
80	0	4010	0.075938519	0.007267481	4021	9
80	0	4020	0.075938519	0.007297877	4031	10
80	0	4030	0.075938519	0.007351866	4041	11
80	0	4040	0.075938519	0.007411109	4051	12
80	0	4050	0.075938519	0.007469728	4061	13
80	0	4060	0.075938519	0.007522613	4071	14
80	0	4070	0.075938519	0.007572357	4081	15
80	0	4080	0.075938519	0.007588807	4091	16
80	0	4090	0.075938519	0.007599301	4101	17
80	0	4100	0.075938519	0.007615217	4111	18
80	0	4110	0.075938519	0.007626264	4121	19
80	0	4120	0.075938519	0.007639127	4131	20
80	0	4130	0.075938519	0.007650113	4141	21
80	0	4140	0.077374366	0.007660233	4151	22
80	0	4150	0.077374366	0.007672552	4161	0
80	0	4160	0.077374366	0.007682736	4171	1
80	0	4170	0.077374366	0.007699264	4181	2
80	0	4180	0.077374366	0.007710452	4191	3
80	0	4190	0.077374366	0.007720932	4201	4
80	0	4200	0.077529077	0.007731392	4211	5
80	0	4210	0.077529077	0.00774094	4221	0
80	0	4220	0.077529077	0.007755436	4231	1
80	0	4230	0.077529077	0.007766594	4241	2
80	0	4240	0.077529077	0.00778142	4251	3
80	0	4250	0.077529077	0.007791941	4261	4
80	0	4260	0.077529077	0.007808232	4271	5
80	0	4270	0.077529077	0.007818687	4281	6
80	0	4280	0.077764144	0.007832642	4291	7
80	0	4290	0.077764144	0.007844829	4301	0
80	0	4300	0.077764144	0.007855108	4311	1
80	0	4310	0.077764144	0.007870276	4321	2
80	0	4320	0.077764144	0.007880794	4331	3
80	0	4330	0.077764144	0.007896181	4341	4
80	0	4340	0.077764144	0.007906792	4351	5
80	0	4350	0.077764144	0.007920083	4361	6
80	0	4360	0.077764144	0.007933373	4371	7
80	0	4370	0.077764144	0.007945567	4381	8
80	0	4380	0.077764144	0.007957827	4391	9
80	0	4390	0.077764144	0.007972264	4401	10
80	0	4400	0.077764144	0.007982712	4411	11
80	0	4410	0.077764144	0.008008152	4421	12
80	0	4420	0.077764144	0.008018632	4431	13
80	0	4430	0.077764144	0.008030009	4441	14
80	0	4440	0.077764144	0.008072189	4451	15
80	0	4450	0.077764144	0.008081088	4461	16
80	0	4460	0.077764144	0.008098447	4471	17
80	0	4470	0.077764144	0.008112767	4481	18
80	0	4480	0.077764144	0.008128065	4491	19
80	0	4490	0.077764144	0.0081427	4501	20
80	0	4500	0.077764144	0.008152931	4511	21
80	0	4510	0.077764144	0.00816175	4521	22
80	0	4520	0.077764144	0.008171727	4531	23
80	0	4530	0.078435942	0.008183864	4541	24
80	0	4540	0.078435942	0.008195168	4551	0
80	0	4550	0.078435942	0.008207372	4561	1
80	0	4560	0.078435942	0.008218662	4571	2
80	0	4570	0.078435942	0.0082381	4581	3
80	0	4580	0.078435942	0.008285826	4591	4
80	0	4590	0.07860346	0.008327685	4601	5
80	0	4600	0.07860346	0.008368092	4611	0
80	0	4610	0.07860346	0.008405578	4621	1
80	0	4620	0.07860346	0.008445433	4631	2
80	0	4630	0.07860346	0.00845922	4641	3
80	0	4640	0.07860346	0.008469984	4651	4
80	0	4650	0.07860346	0.008478566	4661	5
80	0	4660	0.07860346	0.008488713	4671	6
80	0	4670	0.07860346	0.00849711	4681	7
80	0	4680	0.079388146	0.00850751	4691	8
80	0	4690	0.079388146	0.008515845	4701	0
80	0	4700	0.079388146	0.008526025	4711	1
80	0	4710	0.079388146	0.008534559	4721	2
80	0	4720	0.079388146	0.008545793	4731	3
80	0	4730	0.079388146	0.008556624	4741	4
80	0	4740	0.079388146	0.008567764	4751	5
80	0	4750	0.079388146	0.008579019	4761	6
80	0	4760	0.079416799	0.008587516	4771	7
80	0	4770	0.079416799	0.008598032	4781	0
80	0	4780	0.079416799	0.00862576	4791	1
80	0	4790	0.079416799	0.008642272	4801	2
80	0	4800	0.079416799	0.008695169	4811	3
80	0	4810	0.079581927	0.008754094	4821	4
80	0	4820	0.079581927	0.008803862	4831	0
80	0	4830	0.079581927	0.008854725	4841	1
80	0	4840	0.079581927	0.008900688	4851	2
80	0	4850	0.079581927	0.008911583	4861	3
80	0	4860	0.079768301	0.008921405	4871	4
80	0	4870	0.079768301	0.00893381	4881	0
80	0	4880	0.079768301	0.008944286	4891	1
80	0	4890	0.079768301	0.008954799	4901	2
80	0	4900	0.079768301	0.008977597	4911	3
80	0	4910	0.079768301	0.008987642	4921	4
80	0	4920	0.079768301	0.009001338	4931	5
80	0	4930	0.079768301	0.009011016	4941	6
80	0	4940	0.079768301	0.009028486	4951	7
80	0	4950	0.079768301	0.009039485	4961	8
80	0	4960	0.079768301	0.009053965	4971	9
80	0	4970	0.079768301	0.00906494	4981	10
80	0	4980	0.079768301	0.009081218	4991	11
80	0	4990	0.079768301	0.009091532	5001	12
80	0	5000	0.079768301	0.009101387	5011	13
80	0	5010	0.079768301	0.009113305	5021	14
80	0	5020	0.079768301	0.009123427	5031	15
80	0	5030	0.079768301	0.009139534	5041	16
80	0	5040	0.079768301	0.009150651	5051	17
80	0	5050	0.079768301	0.009166889	5061	18
80	0	5060	0.079768301	0.00917738	5071	19
80	0	5070	0.079768301	0.009188545	5081	20
80	0	5080	0.079768301	0.009202061	5091	21
80	0	5090	0.079768301	0.00921292	5101	22
80	0	5100	0.079768301	0.009225677	5111	23
80	0	5110	0.079768301	0.009236787	5121	24
80	0	5120	0.079768301	0.009247126	5131	25
80	0	5130	0.079768301	0.009263196	5141	26
80	0	5140	0.079768301	0.009272974	5151	27
80	0	5150	0.079768301	0.009291074	5161	28
80	0	5160	0.079768301	0.009299843	5171	29
80	0	5170	0.079768301	0.009322764	5181	30
80	0	5180	0.079768301	0.009334918	5191	31
80	0	5190	0.079768301	0.009347417	5201	32
80	0	5200	0.079768301	0.009361374	5211	33
80	0	5210	0.079768301	0.009377429	5221	34
80	0	5220	0.079768301	0.009392126	5231	35
80	0	5230	0.079768301	0.009407454	5241	36
80	0	5240	0.079768301	0.009416181	5251	37
80	0	5250	0.079768301	0.009423998	5261	38
80	0	5260	0.079768301	0.009432086	5271	39
80	0	5270	0.079768301	0.009440157	5281	40
80	0	5280	0.079768301	0.009465946	5291	41
80	0	5290	0.079768301	0.009474511	5301	42
80	0	5300	0.079768301	0.009484412	5311	43
80	0	5310	0.079768301	0.009495281	5321	44
80	0	5320	0.079768301	0.009504613	5331	45
80	0	5330	0.079768301	0.009513146	5341	46
80	0	5340	0.079768301	0.009528496	5351	47
80	0	5350	0.079768301	0.00956782	5361	48
80	0	5360	0.079768301	0.009609804	5371	49
80	0	5370	0.079768301	0.00964993	5381	50
80	0	5380	0.079768301	0.009689247	5391	51
80	0	5390	0.079768301	0.009733345	5401	52
80	0	5400	0.079768301	0.009749014	5411	53
80	0	5410	0.079768301	0.00975814	5421	54
80	0	5420	0.079768301	0.009766253	5431	55
80	0	5430	0.079768301	0.009774439	5441	56
80	0	5440	0.079768301	0.009782279	5451	57
80	0	5450	0.079768301	0.009791391	5461	58
80	0	5460	0.079768301	0.009800509	5471	59
80	0	5470	0.079768301	0.009807824	5481	60
80	0	5480	0.079768301	0.009816334	5491	61
80	0	5490	0.079768301	0.009823875	5501	62
80	0	5500	0.079768301	0.009830882	5511	63
80	0	5510	0.079768301	0.00983744	5521	64
80	0	5520	0.079768301	0.009844322	5531	65
80	0	5530	0.079768301	0.009851103	5541	66
80	0	5540	0.079768301	0.009887175	5551	67
80	0	5550	0.079768301	0.009939859	5561	68
80	0	5560	0.079768301	0.009995174	5571	69
80	0	5570	0.079897738	0.010041503	5581	70
80	0	5580	0.08027663	0.010087263	5591	0
80	0	5590	0.08027663	0.01013865	5601	0
80	0	5600	0.08027663	0.010186826	5611	1
80	0	5610	0.08027663	0.010199751	5621	2
80	0	5620	0.08027663	0.010213051	5631	3
80	0	5630	0.08027663	0.010222705	5641	4
80	0	5640	0.08027663	0.010236478	5651	5
80	0	5650	0.08027663	0.01024906	5661	6
80	0	5660	0.08027663	0.010259401	5671	7
80	0	5670	0.08027663	0.010271348	5681	8
80	0	5680	0.08027663	0.010281503	5691	9
80	0	5690	0.08027663	0.010291997	5701	10
80	0	5700	0.08027663	0.010302486	5711	11
80	0	5710	0.08027663	0.010316608	5721	12
80	0	5720	0.080280436	0.010327377	5731	13
80	0	5730	0.080280436	0.010343788	5741	0
80	0	5740	0.080280436	0.010353885	5751	1
80	0	5750	0.080280436	0.010368262	5761	2
80	0	5760	0.080280436	0.010378817	5771	3
80	0	5770	0.080280436	0.010388868	5781	4
80	0	5780	0.080280436	0.010404686	5791	5
80	0	5790	0.080280436	0.010415188	5801	6
80	0	5800	0.080280436	0.010426459	5811	7
80	0	5810	0.080280436	0.010436306	5821	8
80	0	5820	0.080280436	0.0104471	5831	9
80	0	5830	0.080280436	0.01046376	5841	10
80	0	5840	0.080280436	0.010473985	5851	11
80	0	5850	0.080280436	0.010490121	5861	12
80	0	5860	0.080280436	0.010505217	5871	13
80	0	5870	0.080280436	0.010519192	5881	14
80	0	5880	0.080280436	0.010531674	5891	15
80	0	5890	0.080280436	0.010542336	5901	16
80	0	5900	0.080280436	0.010552171	5911	17
80	0	5910	0.080280436	0.010561972	5921	18
80	0	5920	0.080280436	0.010576405	5931	19
80	0	5930	0.080280436	0.01059898	5941	20
80	0	5940	0.080280436	0.010612011	5951	21
80	0	5950	0.080280436	0.0106207	5961	22
80	0	5960	0.080280436	0.010630764	5971	23
80	0	5970	0.080280436	0.010643437	5981	24
80	0	5980	0.080280436	0.010661951	5991	25
80	0	5990	0.080280436	0.010678962	6001	26
80	0	6000	0.080280436	0.010692443	6011	27
80	0	6010	0.080280436	0.010714461	6021	28
80	0	6020	0.080280436	0.010724733	6031	29
80	0	6030	0.080280436	0.010736706	6041	30
80	0	6040	0.080280436	0.010748717	6051	31
80	0	6050	0.080280436	0.010757314	6061	32
80	0	6060	0.080280436	0.010769446	6071	33
80	0	6070	0.080280436	0.010777693	6081	34
80	0	6080	0.080280436	0.010823228	6091	35
80	0	6090	0.080663688	0.010843472	6101	36
80	0	6100	0.080663688	0.010884722	6111	0
80	0	6110	0.080663688	0.01093945	6121	1
80	0	6120	0.080663688	0.010999267	6131	2
80	0	6130	0.080663688	0.0110126	6141	3
80	0	6140	0.080663688	0.011024111	6151	4
80	0	6150	0.080663688	0.011035547	6161	5
80	0	6160	0.080663688	0.011043866	6171	6
80	0	6170	0.080663688	0.011053953	6181	7
80	0	6180	0.080663688	0.011063634	6191	8
80	0	6190	0.080663688	0.011072349	6201	9
80	0	6200	0.080663688	0.011082758	6211	10
80	0	6210	0.080663688	0.011090863	6221	11
80	0	6220	0.080663688	0.011101127	6231	12
80	0	6230	0.080706627	0.011109609	6241	13
80	0	6240	0.080706627	0.01111977	6251	0
80	0	6250	0.080706627	0.011128327	6261	1
80	0	6260	0.080706627	0.011139393	6271	2
80	0	6270	0.080706627	0.011150461	6281	3
80	0	6280	0.080706627	0.011185032	6291	4
80	0	6290	0.080706627	0.011207333	6301	5
80	0	6300	0.080706627	0.011271259	6311	6
80	0	6310	0.080706627	0.011338325	6321	7
80	0	6320	0.080706627	0.011389695	6331	8
80	0	6330	0.080706627	0.01144579	6341	9
80	0	6340	0.080706627	0.011463509	6351	10
80	0	6350	0.080706627	0.011474928	6361	11
80	0	6360	0.080706627	0.011485719	6371	12
80	0	6370	0.080706627	0.011505821	6381	13
80	0	6380	0.080706627	0.011516311	6391	14
80	0	6390	0.080846665	0.011525795	6401	15
80	0	6400	0.080846665	0.011535514	6411	0
80	0	6410	0.080846665	0.011545081	6421	1
80	0	6420	0.080846665	0.0115547	6431	2
80	0	6430	0.080846665	0.011585229	6441	3
80	0	6440	0.080846665	0.011596185	6451	4
80	0	6450	0.080846665	0.011611119	6461	5
80	0	6460	0.080846665	0.011621044	6471	6
80	0	6470	0.080846665	0.011630594	6481	7
80	0	6480	0.080846665	0.011642506	6491	8
80	0	6490	0.080846665	0.011656276	6501	9
80	0	6500	0.080846665	0.011666744	6511	10
80	0	6510	0.080846665	0.011682736	6521	11
80	0	6520	0.081009023	0.01169324	6531	12
80	0	6530	0.081009023	0.011707853	6541	0
80	0	6540	0.081009023	0.011718451	6551	1
80	0	6550	0.081009023	0.011732749	6561	2
80	0	6560	0.081009023	0.011743392	6571	3
80	0	6570	0.081009023	0.011759653	6581	4
80	0	6580	0.081009023	0.011770496	6591	5
80	0	6590	0.081009023	0.011780944	6601	6
80	0	6600	0.081009023	0.011790713	6611	7
80	0	6610	0.081009023	0.011804158	6621	8
80	0	6620	0.081009023	0.011835175	6631	9
80	0	6630	0.081009023	0.011846456	6641	10
80	0	6640	0.081009023	0.01188	6651	11
80	0	6650	0.081009023	0.011890265	6661	12
80	0	6660	0.081009023	0.011904911	6671	13
80	0	6670	0.081009023	0.011914055	6681	14
80	0	6680	0.081009023	0.011921954	6691	15
80	0	6690	0.081009023	0.011930988	6701	16
80	0	6700	0.081009023	0.011942525	6711	17
80	0	6710	0.081009023	0.011961344	6721	18
80	0	6720	0.081009023	0.011976961	6731	19
80	0	6730	0.081009023	0.011991734	6741	20
80	0	6740	0.081009023	0.012006541	6751	21
80	0	6750	0.081009023	0.012017732	6761	22
80	0	6760	0.081009023	0.012027474	6771	23
80	0	6770	0.081009023	0.012036156	6781	24
80	0	6780	0.081009023	0.012050207	6791	25
80	0	6790	0.081009023	0.012059406	6801	26
80	0	6800	0.081009023	0.012072195	6811	27
80	0	6810	0.081009023	0.012081777	6821	28
80	0	6820	0.081009023	0.012148886	6831	29
80	0	6830	0.081009023	0.012169329	6841	30
80	0	6840	0.081009023	0.012211123	6851	31
80	0	6850	0.081350397	0.012282426	6861	32
80	0	6860	0.081350397	0.012351119	6871	0
80	0	6870	0.081350397	0.012365832	6881	1
80	0	6880	0.081350397	0.012377739	6891	2
80	0	6890	0.081350397	0.012386308	6901	3
80	0	6900	0.081350397	0.012400529	6911	4
80	0	6910	0.081350397	0.012410484	6921	5
80	0	6920	0.081350397	0.012420397	6931	6
80	0	6930	0.081350397	0.012429052	6941	7
80	0	6940	0.081350397	0.012437839	6951	8
80	0	6950	0.081350397	0.012445887	6961	9
80	0	6960	0.081350397	0.01245703	6971	10
80	0	6970	0.081350397	0.012467758	6981	11
80	0	6980	0.081350397	0.012478125	6991	12
80	0	6990	0.081350397	0.012488861	7001	13
80	0	7000	0.081350397	0.012499491	7011	14
80	0	7010	0.081350397	0.012510326	7021	15
80	0	7020	0.081350397	0.012541044	7031	16
80	0	7030	0.081350397	0.012600821	7041	17
80	0	7040	0.081350397	0.012643572	7051	18
80	0	7050	0.081350397	0.012693555	7061	19
80	0	7060	0.081350397	0.012749524	7071	20
80	0	7070	0.081350397	0.012795824	7081	21
80	0	7080	0.081350397	0.012813578	7091	22
80	0	7090	0.081350397	0.012828772	7101	23
80	0	7100	0.081350397	0.012839857	7111	24
80	0	7110	0.081350397	0.012850602	7121	25
80	0	7120	0.081350397	0.01286069	7131	26
80	0	7130	0.081350397	0.012873517	7141	27
80	0	7140	0.081350397	0.012884079	7151	28
80	0	7150	0.081350397	0.012894161	7161	29
80	0	7160	0.081350397	0.012907217	7171	30
80	0	7170	0.081350397	0.012917748	7181	31
80	0	7180	0.081350397	0.012934895	7191	32
80	0	7190	0.081350397	0.012946381	7201	33
80	0	7200	0.081350397	0.012960464	7211	34
80	0	7210	0.081350397	0.012971324	7221	35
80	0	7220	0.081350397	0.012986453	7231	36
80	0	7230	0.081350397	0.012996637	7241	37
80	0	7240	0.081350397	0.013006527	7251	38
80	0	7250	0.081350397	0.013019116	7261	39
80	0	7260	0.081350397	0.013030346	7271	40
80	0	7270	0.081350397	0.013046186	7281	41
80	0	7280	0.081350397	0.013056742	7291	42
80	0	7290	0.081350397	0.013073081	7301	43
80	0	7300	0.081350397	0.013083992	7311	44
80	0	7310	0.081350397	0.013094606	7321	45
80	0	7320	0.081350397	0.013111987	7331	46
80	0	7330	0.081350397	0.013122664	7341	47
80	0	7340	0.081745557	0.013133322	7351	48
80	0	7350	0.081745557	0.013143615	7361	0
80	0	7360	0.081745557	0.013156018	7371	1
80	0	7370	0.081745557	0.013166718	7381	2
80	0	7380	0.081745557	0.013176659	7391	3
80	0	7390	0.081745557	0.013188844	7401	4
80	0	7400	0.081745557	0.013199293	7411	5
80	0	7410	0.081745557	0.013213866	7421	6
80	0	7420	0.081745557	0.013222948	7431	7
80	0	7430	0.081745557	0.013245612	7441	8
80	0	7440	0.081745557	0.013257925	7451	9
80	0	7450	0.081745557	0.013266195	7461	10
80	0	7460	0.081745557	0.013276673	7471	11
80	0	7470	0.081745557	0.013294775	7481	12
80	0	7480	0.081745557	0.013311358	7491	13
80	0	7490	0.081745557	0.013330198	7501	14
80	0	7500	0.081745557	0.013344954	7511	15
80	0	7510	0.081745557	0.013355148	7521	16
80	0	7520	0.081745557	0.013366125	7531	17
80	0	7530	0.081745557	0.01337464	7541	18
80	0	7540	0.081745557	0.013384831	7551	19
80	0	7550	0.081745557	0.01339343	7561	20
80	0	7560	0.081745557	0.013402014	7571	21
80	0	7570	0.081745557	0.013412995	7581	22
80	0	7580	0.081745557	0.013421157	7591	23
80	0	7590	0.081745557	0.013432545	7601	24
80	0	7600	0.081745557	0.013459803	7611	25
80	0	7610	0.081745557	0.013470622	7621	26
80	0	7620	0.081745557	0.013480454	7631	27
80	0	7630	0.081745557	0.013489207	7641	28
80	0	7640	0.081745557	0.013542315	7651	29
80	0	7650	0.081845683	0.013589598	7661	30
80	0	7660	0.081845683	0.0136627	7671	0
80	0	7670	0.081845683	0.013733937	7681	1
80	0	7680	0.081845683	0.013855641	7691	2
80	0	7690	0.081845683	0.013868064	7701	3
80	0	7700	0.081845683	0.013875908	7711	4
80	0	7710	0.081845683	0.013886304	7721	5
80	0	7720	0.081845683	0.013893103	7731	6
80	0	7730	0.081845683	0.013902453	7741	7
80	0	7740	0.081845683	0.013911886	7751	8
80	0	7750	0.081845683	0.013921387	7761	9
80	0	7760	0.081845683	0.013931067	7771	10
80	0	7770	0.081845683	0.013940567	7781	11
80	0	7780	0.081845683	0.013950326	7791	12
80	0	7790	0.081845683	0.013983093	7801	13
80	0	7800	0.081845683	0.014033274	7811	14
80	0	7810	0.081845683	0.014070649	7821	15
80	0	7820	0.081845683	0.014118589	7831	16
80	0	7830	0.081845683	0.014163866	7841	17
80	0	7840	0.081845683	0.014205892	7851	18
