N	trial	iterations	fitness	time	fevals
30	2	1360	0.071797112	2.988754733	45180
30	2	1370	0.072335458	3.009556486	45510
30	2	1380	0.078702819	3.030302257	45840
30	2	1390	0.071642442	3.051310908	46170
30	2	1400	0.071002606	3.071647362	46500
30	2	1410	0.073997598	3.093520069	46830
30	2	1420	0.063325757	3.113930302	47160
30	2	1430	0.073729833	3.135518651	47490
30	2	1440	0.064495244	3.156599809	47820
30	2	1450	0.068722295	3.177651833	48150
30	2	1460	0.067470545	3.199040411	48480
30	2	1470	0.079597902	3.221103426	48810
30	2	1480	0.074310047	3.241211578	49140
30	2	1490	0.068275935	3.264980171	49470
30	2	1500	0.065775246	3.286262635	49800
30	2	1510	0.075504277	3.307002902	50130
30	2	1520	0.074972753	3.32826728	50460
30	2	1530	0.081762888	3.350063988	50790
30	2	1540	0.063978743	3.37013637	51120
30	2	1550	0.065917803	3.392734454	51450
30	2	1560	0.079951082	3.412902286	51780
30	2	1570	0.071988207	3.434524009	52110
30	2	1580	0.071721071	3.454662702	52440
30	2	1590	0.066488637	3.476275886	52770
30	2	1600	0.066203255	3.497460338	53100
30	2	1610	0.076464974	3.518270751	53430
30	2	1620	0.07640911	3.53933785	53760
30	2	1630	0.072510682	3.559908345	54090
30	2	1640	0.07858058	3.5808583	54420
30	2	1650	0.083646907	3.601418968	54750
30	2	1660	0.073937774	3.621607587	55080
30	2	1670	0.070880348	3.645243269	55410
30	2	1680	0.078949794	3.665879111	55740
30	2	1690	0.065443382	3.686842183	56070
30	2	1700	0.081283754	3.707165015	56400
30	2	1710	0.069672058	3.727912546	56730
30	2	1720	0.086280326	3.748043465	57060
30	2	1730	0.069899286	3.769910471	57390
30	2	1740	0.069989895	3.790127462	57720
30	2	1750	0.070037401	3.811623305	58050
30	2	1760	0.075422307	3.832701451	58380
30	2	1770	0.079721761	3.853683052	58710
30	2	1780	0.072128707	3.874880303	59040
30	2	1790	0.06820186	3.895584917	59370
30	2	1800	0.075709421	3.916554879	59700
30	2	1810	0.079126799	3.937068034	60030
30	2	1820	0.066888099	3.958166219	60360
30	2	1830	0.071244444	3.98270281	60690
30	2	1840	0.075396096	4.003374962	61020
30	2	1850	0.083409825	4.024284034	61350
30	2	1860	0.077235855	4.04490766	61680
30	2	1870	0.061096442	4.06541374	62010
30	2	1880	0.075563308	4.086523013	62340
30	2	1890	0.073304913	4.108837736	62670
30	2	1900	0.071402959	4.129153478	63000
30	2	1910	0.080451766	4.150539524	63330
30	2	1920	0.079118304	4.170712116	63660
30	2	1930	0.074383955	4.192615523	63990
30	2	1940	0.069334819	4.213827279	64320
30	2	1950	0.072992069	4.234468517	64650
30	2	1960	0.068975505	4.255552831	64980
30	2	1970	0.074079826	4.27620837	65310
30	2	1980	0.069450896	4.296874605	65640
30	2	1990	0.077286335	4.321105226	65970
30	2	2000	0.074278486	4.342155485	66300
30	2	2010	0.072689466	4.363559055	66630
30	2	2020	0.066886771	4.383668748	66960
30	2	2030	0.077904875	4.404081399	67290
30	2	2040	0.070095648	4.425272289	67620
30	2	2050	0.075274894	4.447511562	67950
30	2	2060	0.073970183	4.467720079	68280
30	2	2070	0.071738918	4.489468005	68610
30	2	2080	0.075230576	4.509884257	68940
30	2	2090	0.078170354	4.53126984	69270
30	2	2100	0.066853751	4.552724232	69600
30	2	2110	0.079700159	4.574638223	69930
30	2	2120	0.081239841	4.59490195	70260
30	2	2130	0.063199898	4.615579658	70590
30	2	2140	0.073338179	4.637445735	70920
30	2	2150	0.071620826	4.659149961	71250
30	2	2160	0.081123268	4.679636698	71580
30	2	2170	0.066905885	4.701259572	71910
30	2	2180	0.079998422	4.7214536	72240
30	2	2190	0.071597377	4.742149076	72570
30	2	2200	0.066066952	4.76315754	72900
30	2	2210	0.078843975	4.786101078	73230
30	2	2220	0.077171736	4.806403513	73560
30	2	2230	0.073529993	4.828360987	73890
30	2	2240	0.07620813	4.849524929	74220
30	2	2250	0.073261458	4.870054689	74550
30	2	2260	0.085278511	4.89136465	74880
30	2	2270	0.070273276	4.912137246	75210
30	2	2280	0.073104223	4.932580075	75540
30	2	2290	0.075380214	4.955369117	75870
30	2	2300	0.069509409	4.97541975	76200
30	2	2310	0.074778806	4.996980814	76530
30	2	2320	0.069879311	5.017288133	76860
30	2	2330	0.074457548	5.038696737	77190
30	2	2340	0.074323313	5.059830061	77520
30	2	2350	0.067033305	5.080717491	77850
30	2	2360	0.077006681	5.10174322	78180
30	2	2370	0.069277969	5.122748168	78510
30	2	2380	0.066870379	5.1436471	78840
30	2	2390	0.071975269	5.165200513	79170
30	2	2400	0.072391574	5.185490236	79500
30	2	2410	0.073100753	5.207368811	79830
30	2	2420	0.084061048	5.227760134	80160
30	2	2430	0.077821737	5.250669027	80490
30	2	2440	0.062062929	5.271465946	80820
30	2	2450	0.069111455	5.292805652	81150
30	2	2460	0.073563928	5.313102676	81480
30	2	2470	0.064209692	5.334857377	81810
30	2	2480	0.065648262	5.354927772	82140
30	2	2490	0.073262365	5.376513421	82470
30	2	2500	0.074324781	5.397796227	82800
30	2	2510	0.069587585	5.419076705	83130
30	2	2520	0.064184334	5.440481309	83460
30	2	2530	0.0686566	5.462056072	83790
30	2	2540	0.067330714	5.48210081	84120
30	2	2550	0.074942585	5.504011705	84450
30	2	2560	0.063717137	5.525909185	84780
30	2	2570	0.073243108	5.546559831	85110
30	2	2580	0.062964307	5.567164681	85440
30	2	2590	0.063769975	5.587849727	85770
30	2	2600	0.075193247	5.609049101	86100
30	2	2610	0.073846126	5.62966312	86430
30	2	2620	0.065850529	5.650822115	86760
30	2	2630	0.07863193	5.672876013	87090
30	2	2640	0.082466253	5.693216827	87420
30	2	2650	0.06874194	5.716606902	87750
30	2	2660	0.082147552	5.738101808	88080
30	2	2670	0.075002823	5.762300772	88410
30	2	2680	0.084406069	5.782949922	88740
30	2	2690	0.068682682	5.806696296	89070
30	2	2700	0.068307619	5.828857352	89400
30	2	2710	0.080441443	5.883052981	89730
30	2	2720	0.074817267	5.91740782	90060
30	2	2720	0.086280326	5.91740782	90060
30	3	0	0.072897288	0.029723922	300
30	3	10	0.067040023	0.05423168	630
30	3	20	0.074973608	0.076735758	960
30	3	30	0.071046481	0.095760205	1290
30	3	40	0.066298752	0.116101656	1620
30	3	50	0.082876851	0.136244821	1950
30	3	60	0.069499747	0.154918238	2280
30	3	70	0.065452002	0.173521713	2610
30	3	80	0.076745654	0.1956237	2940
30	3	90	0.065503315	0.214487124	3270
30	3	100	0.079323509	0.234707051	3600
30	3	110	0.070019043	0.253588246	3930
30	3	120	0.075133641	0.273701213	4260
30	3	130	0.075614737	0.292959129	4590
30	3	140	0.068225734	0.312833889	4920
30	3	150	0.076711113	0.333012128	5250
30	3	160	0.069962529	0.352705561	5580
30	3	170	0.084969484	0.371359967	5910
30	3	180	0.064165569	0.390639566	6240
30	3	190	0.080483618	0.41040691	6570
30	3	200	0.07691536	0.429787315	6900
30	3	210	0.069238218	0.44810526	7230
30	3	220	0.080722901	0.467433964	7560
30	3	230	0.066838332	0.485719135	7890
30	3	240	0.068824553	0.504071849	8220
30	3	250	0.078783723	0.523306236	8550
30	3	260	0.073277449	0.543926211	8880
30	3	270	0.071309105	0.562913368	9210
30	3	280	0.072576192	0.581237864	9540
30	3	290	0.072994387	0.600501555	9870
30	3	300	0.071287623	0.620915807	10200
30	3	310	0.068154354	0.640401256	10530
30	3	320	0.078204377	0.65870653	10860
30	3	330	0.069374374	0.678123887	11190
30	3	340	0.082856599	0.696478242	11520
30	3	350	0.07289082	0.714850624	11850
30	3	360	0.075963017	0.734149251	12180
30	3	370	0.073281586	0.753591613	12510
30	3	380	0.074776209	0.771798761	12840
30	3	390	0.067580154	0.790010531	13170
30	3	400	0.073065452	0.809257567	13500
30	3	410	0.068140646	0.829127666	13830
30	3	420	0.081865457	0.847697351	14160
30	3	430	0.07596406	0.866681419	14490
30	3	440	0.073358036	0.88589864	14820
30	3	450	0.072496292	0.903982432	15150
30	3	460	0.058760532	0.922363419	15480
30	3	470	0.073962603	0.941598698	15810
30	3	480	0.088189801	0.95981997	16140
30	3	490	0.07503024	0.978994917	16470
30	3	500	0.073244969	0.997487729	16800
30	3	510	0.086084147	1.01867832	17130
30	3	520	0.070594031	1.03684827	17460
30	3	530	0.069019757	1.055088198	17790
30	3	540	0.074709753	1.07429961	18120
30	3	550	0.080366594	1.093543278	18450
30	3	560	0.078371636	1.111607943	18780
30	3	570	0.071686042	1.130016775	19110
30	3	580	0.069711536	1.149218269	19440
30	3	590	0.064557754	1.167555735	19770
30	3	600	0.07129262	1.185883583	20100
30	3	610	0.071481299	1.206903039	20430
30	3	620	0.079854623	1.22611346	20760
30	3	630	0.073035377	1.244291063	21090
30	3	640	0.062349019	1.263502403	21420
30	3	650	0.071365674	1.281602896	21750
30	3	660	0.080575749	1.300426183	22080
30	3	670	0.069736996	1.319348326	22410
30	3	680	0.078519575	1.337591219	22740
30	3	690	0.068164742	1.356730498	23070
30	3	700	0.076389809	1.376420475	23400
30	3	710	0.07113478	1.39467184	23730
30	3	720	0.075083191	1.414318862	24060
30	3	730	0.071907137	1.433685436	24390
30	3	740	0.087595732	1.451754982	24720
30	3	750	0.070938279	1.471068999	25050
30	3	760	0.075898026	1.489200219	25380
30	3	770	0.065247776	1.507374267	25710
30	3	780	0.069628504	1.525664527	26040
30	3	790	0.075685734	1.546434961	26370
30	3	800	0.067978006	1.565686714	26700
30	3	810	0.073813545	1.583747674	27030
30	3	820	0.072942572	1.603167277	27360
30	3	830	0.068840409	1.621174729	27690
30	3	840	0.081746146	1.639361108	28020
30	3	850	0.070927872	1.658137313	28350
30	3	860	0.075276279	1.678853119	28680
30	3	870	0.0767062	1.698103339	29010
30	3	880	0.071562415	1.717775199	29340
30	3	890	0.071577696	1.736163546	29670
30	3	900	0.073513869	1.755374673	30000
30	3	910	0.078568497	1.774665604	30330
30	3	920	0.075099296	1.792869905	30660
30	3	930	0.082766347	1.812040974	30990
30	3	940	0.073984831	1.830112622	31320
30	3	950	0.078371103	1.848292158	31650
30	3	960	0.071832828	1.86832219	31980
30	3	970	0.069645527	1.88744027	32310
30	3	980	0.079105038	1.906729531	32640
30	3	990	0.066459428	1.9248388	32970
30	3	1000	0.083973576	1.943134389	33300
30	3	1010	0.072458318	1.962668357	33630
30	3	1020	0.077317476	1.981986994	33960
30	3	1030	0.074087874	2.00175669	34290
30	3	1040	0.064782469	2.021469744	34620
30	3	1050	0.08197436	2.04071569	34950
30	3	1060	0.071119869	2.058927021	35280
30	3	1070	0.067928161	2.077195537	35610
30	3	1080	0.083884617	2.096659888	35940
30	3	1090	0.067191073	2.116053719	36270
30	3	1100	0.076764342	2.134148353	36600
30	3	1110	0.076423324	2.154903292	36930
30	3	1120	0.073752959	2.173099739	37260
30	3	1130	0.059993245	2.191278269	37590
30	3	1140	0.071320048	2.209826043	37920
30	3	1150	0.075689528	2.228574567	38250
30	3	1160	0.078326637	2.248000324	38580
30	3	1170	0.084793299	2.266060967	38910
30	3	1180	0.0754944	2.286783618	39240
30	3	1190	0.075718546	2.305919033	39570
30	3	1200	0.079446479	2.324165814	39900
30	3	1210	0.075650165	2.343735842	40230
30	3	1220	0.083468984	2.361986574	40560
30	3	1230	0.076067469	2.381246744	40890
30	3	1240	0.07211808	2.39934949	41220
30	3	1250	0.077705724	2.417632497	41550
30	3	1260	0.07482774	2.436845984	41880
30	3	1270	0.071602763	2.457542929	42210
30	3	1280	0.077933746	2.475593647	42540
30	3	1290	0.087410931	2.493745726	42870
30	3	1300	0.074669267	2.512925189	43200
30	3	1310	0.067558607	2.532842421	43530
30	3	1320	0.080190539	2.553346991	43860
30	3	1330	0.084967585	2.571721122	44190
30	3	1340	0.063692394	2.593507237	44520
30	3	1350	0.0650093	2.611575453	44850
30	3	1360	0.064028012	2.631929091	45180
30	3	1370	0.076304043	2.65166246	45510
30	3	1380	0.073337022	2.672057987	45840
30	3	1390	0.08002894	2.691024039	46170
30	3	1400	0.074033553	2.709209033	46500
30	3	1410	0.069784784	2.727753011	46830
30	3	1420	0.077714733	2.746496926	47160
30	3	1430	0.087224638	2.766248716	47490
30	3	1440	0.077563268	2.784382232	47820
30	3	1450	0.073958644	2.802759052	48150
30	3	1460	0.073310533	2.82346959	48480
30	3	1470	0.064623731	2.84172921	48810
30	3	1480	0.065737319	2.860969177	49140
30	3	1480	0.088189801	2.860969177	49140
30	4	0	0.08373771	0.018191006	300
30	4	10	0.072132397	0.037353101	630
30	4	20	0.074518011	0.055551698	960
30	4	30	0.077611085	0.0738796	1290
30	4	40	0.068535995	0.092904192	1620
30	4	50	0.061561056	0.112205526	1950
30	4	60	0.062244371	0.132425851	2280
30	4	70	0.072837106	0.15068757	2610
30	4	80	0.06980122	0.16988438	2940
30	4	90	0.070222897	0.188432964	3270
30	4	100	0.073074769	0.206702936	3600
30	4	110	0.074263291	0.224868089	3930
30	4	120	0.068167945	0.244219972	4260
30	4	130	0.07526815	0.26244841	4590
30	4	140	0.082352359	0.280657057	4920
30	4	150	0.074397196	0.30022036	5250
30	4	160	0.067013328	0.319460094	5580
30	4	170	0.075678013	0.338993926	5910
30	4	180	0.078977272	0.358372211	6240
30	4	190	0.077316377	0.376445139	6570
30	4	200	0.075497383	0.394710973	6900
30	4	210	0.081004219	0.413007115	7230
30	4	220	0.06299607	0.432476913	7560
30	4	230	0.070243027	0.45174184	7890
30	4	240	0.070811681	0.469772504	8220
30	4	250	0.074024213	0.489121961	8550
30	4	260	0.063978273	0.507222412	8880
30	4	270	0.073969813	0.527584795	9210
30	4	280	0.065459326	0.546797036	9540
30	4	290	0.072227431	0.565020661	9870
30	4	300	0.063031653	0.584104908	10200
30	4	310	0.067665768	0.602156553	10530
30	4	320	0.066599704	0.620524653	10860
30	4	330	0.067923214	0.639766579	11190
30	4	340	0.077714298	0.658359658	11520
30	4	350	0.084694035	0.67937215	11850
30	4	360	0.074314801	0.69755831	12180
30	4	370	0.071585558	0.716593577	12510
30	4	380	0.073500475	0.734813529	12840
30	4	390	0.090619256	0.754801448	13170
30	4	400	0.081462531	0.773833388	13500
30	4	410	0.069791633	0.793074966	13830
30	4	420	0.07796778	0.811207107	14160
30	4	430	0.064272092	0.829570532	14490
30	4	440	0.068582169	0.848744933	14820
30	4	450	0.075570826	0.867445124	15150
30	4	460	0.070087477	0.886349844	15480
30	4	470	0.071588428	0.904473967	15810
30	4	480	0.07017195	0.923780859	16140
30	4	490	0.072993922	0.941909814	16470
30	4	500	0.076622678	0.960203509	16800
30	4	510	0.073391025	0.982345996	17130
30	4	520	0.073678607	1.002338673	17460
30	4	530	0.068178951	1.020412806	17790
30	4	540	0.070833034	1.039603976	18120
30	4	550	0.077384101	1.057669966	18450
30	4	560	0.079031116	1.078253517	18780
30	4	570	0.07471928	1.098260837	19110
30	4	580	0.071130421	1.116740155	19440
30	4	590	0.071517792	1.136020199	19770
30	4	600	0.062496376	1.154208364	20100
30	4	610	0.069503272	1.172537026	20430
30	4	620	0.067047734	1.19171987	20760
30	4	630	0.073635313	1.211059477	21090
30	4	640	0.069391834	1.23085666	21420
30	4	650	0.066659056	1.249020165	21750
30	4	660	0.074034599	1.268296305	22080
30	4	670	0.071100998	1.286550408	22410
30	4	680	0.089985436	1.304844066	22740
30	4	690	0.076669302	1.32408017	23070
30	4	700	0.083441207	1.343436074	23400
30	4	710	0.08125296	1.361854873	23730
30	4	720	0.078136955	1.380170639	24060
30	4	730	0.071645114	1.39958783	24390
30	4	740	0.068679275	1.417794457	24720
30	4	750	0.080157869	1.436349387	25050
30	4	760	0.078143891	1.454872403	25380
30	4	770	0.070765837	1.475653122	25710
30	4	780	0.076418024	1.493726117	26040
30	4	790	0.060561846	1.512017201	26370
30	4	800	0.068650266	1.530266501	26700
30	4	810	0.071633859	1.549472929	27030
30	4	820	0.069323119	1.568673435	27360
30	4	830	0.070210057	1.586733786	27690
30	4	840	0.068217905	1.606092721	28020
30	4	850	0.073416305	1.624189283	28350
30	4	860	0.073162446	1.642427322	28680
30	4	870	0.081046908	1.660715908	29010
30	4	880	0.066746801	1.679963617	29340
30	4	890	0.063793277	1.701066775	29670
30	4	900	0.068339752	1.719146786	30000
30	4	910	0.077688337	1.737576779	30330
30	4	920	0.072002859	1.756944086	30660
30	4	930	0.064569311	1.775441369	30990
30	4	940	0.068079198	1.794302723	31320
30	4	950	0.074697704	1.812512952	31650
30	4	960	0.076654412	1.831639415	31980
30	4	970	0.067139527	1.850206748	32310
30	4	980	0.078437862	1.86846956	32640
30	4	990	0.076598503	1.887639605	32970
30	4	1000	0.069776221	1.906304787	33300
30	4	1010	0.074560531	1.925997852	33630
30	4	1020	0.074065384	1.944092572	33960
30	4	1030	0.070550593	1.963411331	34290
30	4	1040	0.079606934	1.981602748	34620
30	4	1050	0.07993946	2.000023947	34950
30	4	1060	0.067822985	2.019102063	35280
30	4	1070	0.072415585	2.038435635	35610
30	4	1080	0.072553763	2.056523024	35940
30	4	1090	0.064608414	2.076747064	36270
30	4	1100	0.078501569	2.098343579	36600
30	4	1110	0.075006951	2.116487143	36930
30	4	1120	0.07292569	2.137269674	37260
30	4	1130	0.069712414	2.1555065	37590
30	4	1140	0.074796489	2.175262699	37920
30	4	1150	0.074452795	2.193386828	38250
30	4	1160	0.068751326	2.211858525	38580
30	4	1170	0.071110981	2.230871254	38910
30	4	1180	0.063662238	2.250191377	39240
30	4	1190	0.062237303	2.268288364	39570
30	4	1200	0.078661491	2.286506311	39900
30	4	1210	0.07492204	2.305685799	40230
30	4	1220	0.072822499	2.323803065	40560
30	4	1230	0.078300528	2.346452037	40890
30	4	1240	0.07972803	2.364563311	41220
30	4	1250	0.072670931	2.384594133	41550
30	4	1260	0.078618065	2.405158937	41880
30	4	1270	0.072174819	2.423331218	42210
30	4	1280	0.063892031	2.442729558	42540
30	4	1290	0.0736309	2.460935757	42870
30	4	1300	0.071956159	2.480527897	43200
30	4	1310	0.06733951	2.498661984	43530
30	4	1320	0.078477168	2.517022658	43860
30	4	1330	0.070745765	2.538094429	44190
30	4	1340	0.071535152	2.557369895	44520
30	4	1350	0.074259854	2.575522056	44850
30	4	1360	0.068104066	2.593899602	45180
30	4	1370	0.065939367	2.613009566	45510
30	4	1380	0.073764386	2.631304853	45840
30	4	1390	0.076741735	2.64953208	46170
30	4	1390	0.090619256	2.64953208	46170
40	0	0	0.057113729	0.05892105	400
40	0	10	0.048978886	0.117215063	840
40	0	20	0.048523977	0.176405389	1280
40	0	30	0.044552322	0.234850465	1720
40	0	40	0.051326494	0.294015517	2160
40	0	50	0.058450371	0.355433783	2600
40	0	60	0.051238873	0.411345546	3040
40	0	70	0.04846449	0.466751278	3480
40	0	80	0.04911883	0.523327082	3920
40	0	90	0.053292862	0.577656928	4360
40	0	100	0.046897019	0.633347359	4800
40	0	110	0.050726113	0.6895685	5240
40	0	120	0.052234281	0.74484215	5680
40	0	130	0.048662821	0.799676346	6120
40	0	140	0.058183522	0.855831923	6560
40	0	150	0.051863913	0.911364838	7000
40	0	160	0.052641279	0.966483875	7440
40	0	170	0.046505106	1.021228423	7880
40	0	180	0.049720221	1.076827306	8320
40	0	190	0.05731409	1.1339923	8760
40	0	200	0.050334593	1.18976085	9200
40	0	210	0.047392482	1.245359945	9640
40	0	220	0.052724929	1.300169734	10080
40	0	230	0.052929177	1.355843869	10520
40	0	240	0.0583805	1.411524588	10960
40	0	250	0.055527321	1.466744591	11400
40	0	260	0.055804304	1.521393819	11840
40	0	270	0.046256848	1.576322567	12280
40	0	280	0.055167659	1.631963055	12720
40	0	290	0.05029629	1.687631908	13160
40	0	300	0.054102907	1.745238238	13600
40	0	310	0.047861816	1.801304689	14040
40	0	320	0.04742916	1.855844828	14480
40	0	330	0.049051886	1.912071515	14920
40	0	340	0.053450121	1.968446916	15360
40	0	350	0.051395553	2.024249537	15800
40	0	360	0.050333174	2.079142199	16240
40	0	370	0.045684279	2.133639661	16680
40	0	380	0.053134407	2.189376586	17120
40	0	390	0.050847368	2.245527588	17560
40	0	400	0.05411134	2.300736211	18000
40	0	410	0.050456476	2.355739128	18440
40	0	420	0.049296883	2.412780245	18880
40	0	430	0.050806089	2.468552251	19320
40	0	440	0.052684842	2.52469306	19760
40	0	450	0.046468691	2.580339917	20200
40	0	460	0.053548715	2.634693004	20640
40	0	470	0.050187238	2.690526368	21080
40	0	480	0.052898361	2.746017391	21520
40	0	490	0.051552768	2.802314152	21960
40	0	500	0.052371854	2.857310338	22400
40	0	510	0.055839145	2.912502541	22840
40	0	520	0.055137992	2.968440174	23280
40	0	530	0.053121376	3.02624335	23720
40	0	540	0.054434261	3.082301343	24160
40	0	550	0.047589686	3.138143622	24600
40	0	560	0.049224373	3.192778785	25040
40	0	570	0.055083229	3.248411704	25480
40	0	580	0.048699944	3.307653138	25920
40	0	590	0.054206597	3.362839291	26360
40	0	600	0.056734305	3.418586018	26800
40	0	610	0.052652974	3.474641286	27240
40	0	620	0.054870808	3.530458809	27680
40	0	630	0.048508584	3.58518853	28120
40	0	640	0.053624483	3.642214979	28560
40	0	650	0.053940056	3.697916777	29000
40	0	660	0.051528745	3.756741425	29440
40	0	670	0.045816215	3.814059119	29880
40	0	680	0.052954342	3.870226521	30320
40	0	690	0.051476779	3.925909614	30760
40	0	700	0.048796879	3.980897162	31200
40	0	710	0.050259736	4.035860161	31640
40	0	720	0.045236738	4.091860264	32080
40	0	730	0.050488421	4.148617654	32520
40	0	740	0.054474161	4.204436364	32960
40	0	750	0.054644984	4.260412117	33400
40	0	760	0.053940693	4.316622543	33840
40	0	770	0.053408	4.372095529	34280
40	0	780	0.050398469	4.427819153	34720
40	0	790	0.048504124	4.483594592	35160
40	0	800	0.054959715	4.538902713	35600
40	0	810	0.047265359	4.593656809	36040
40	0	820	0.049272867	4.64989243	36480
40	0	830	0.054069012	4.708147989	36920
40	0	840	0.051579133	4.76999798	37360
40	0	850	0.055523846	4.829722739	37800
40	0	860	0.049627026	4.888494077	38240
40	0	870	0.051329479	4.950838213	38680
40	0	880	0.053583414	5.010549599	39120
40	0	890	0.050091274	5.069396744	39560
40	0	900	0.050000133	5.130106383	40000
40	0	910	0.047169335	5.187982822	40440
40	0	920	0.048739331	5.247535271	40880
40	0	930	0.048028798	5.306914095	41320
40	0	940	0.049276138	5.365189474	41760
40	0	950	0.053225325	5.426010488	42200
40	0	960	0.050662286	5.485512716	42640
40	0	970	0.054435427	5.543927459	43080
40	0	980	0.051268127	5.604881162	43520
40	0	990	0.048631804	5.664318951	43960
40	0	1000	0.056346318	5.723604086	44400
40	0	1010	0.056693481	5.782812092	44840
40	0	1020	0.047415486	5.838545376	45280
40	0	1030	0.053813124	5.894578508	45720
40	0	1040	0.050309634	5.949979355	46160
40	0	1050	0.045586825	6.004628914	46600
40	0	1050	0.058450371	6.004628914	46600
40	1	0	0.057110852	0.057098886	400
40	1	10	0.055610762	0.113223714	840
40	1	20	0.053748593	0.168731383	1280
40	1	30	0.055217312	0.226066332	1720
40	1	40	0.050420051	0.280886767	2160
40	1	50	0.050648932	0.336484892	2600
40	1	60	0.055452822	0.391896886	3040
40	1	70	0.053365148	0.447115592	3480
40	1	80	0.049503725	0.501361693	3920
40	1	90	0.054800707	0.557106036	4360
40	1	100	0.047762684	0.613086281	4800
40	1	110	0.051900919	0.668049802	5240
40	1	120	0.055036905	0.723250742	5680
40	1	130	0.051823144	0.778767847	6120
40	1	140	0.054158215	0.834512993	6560
40	1	150	0.06118375	0.891530719	7000
40	1	160	0.049867564	0.946142754	7440
40	1	170	0.047731299	1.001467801	7880
40	1	180	0.056976478	1.057021512	8320
40	1	190	0.049986708	1.112739007	8760
40	1	200	0.053479777	1.167507435	9200
40	1	210	0.054149653	1.224885009	9640
40	1	220	0.049359689	1.285066181	10080
40	1	230	0.048272277	1.341958225	10520
40	1	240	0.047775198	1.39779769	10960
40	1	250	0.05316541	1.453341567	11400
40	1	260	0.054221336	1.510681142	11840
40	1	270	0.052807741	1.56535031	12280
40	1	280	0.049786357	1.621201577	12720
40	1	290	0.04603476	1.677215356	13160
40	1	300	0.053124432	1.733209102	13600
40	1	310	0.049007662	1.789941047	14040
40	1	320	0.052476839	1.844368901	14480
40	1	330	0.057492807	1.900006381	14920
40	1	340	0.045954658	1.955833368	15360
40	1	350	0.049885949	2.01141869	15800
40	1	360	0.048177171	2.066039095	16240
40	1	370	0.046940806	2.123033643	16680
40	1	380	0.049027779	2.178747044	17120
40	1	390	0.051232268	2.234463041	17560
40	1	400	0.057735309	2.290546119	18000
40	1	410	0.046922792	2.347642642	18440
40	1	420	0.055196971	2.402284291	18880
40	1	430	0.053527094	2.458215211	19320
40	1	440	0.054054201	2.513919965	19760
40	1	450	0.050932167	2.568784021	20200
40	1	460	0.053491102	2.623107146	20640
40	1	470	0.047052182	2.679678031	21080
40	1	480	0.053107023	2.734376086	21520
40	1	490	0.05659259	2.79163772	21960
40	1	500	0.049248102	2.846353453	22400
40	1	510	0.052850774	2.901472395	22840
40	1	520	0.052326656	2.956912822	23280
40	1	530	0.04573027	3.012197842	23720
40	1	540	0.053497298	3.066604246	24160
40	1	550	0.052111022	3.12170569	24600
40	1	560	0.056465446	3.179248208	25040
40	1	570	0.051216943	3.24180778	25480
40	1	580	0.052359917	3.295930357	25920
40	1	590	0.048853046	3.351110611	26360
40	1	600	0.051275094	3.408502427	26800
40	1	610	0.059224229	3.463914953	27240
40	1	620	0.05318657	3.518118112	27680
40	1	630	0.05158383	3.576165943	28120
40	1	640	0.048942441	3.630556095	28560
40	1	650	0.051288007	3.686159857	29000
40	1	660	0.056398894	3.742038578	29440
40	1	670	0.051309015	3.796348215	29880
40	1	680	0.047773321	3.851850091	30320
40	1	690	0.04901231	3.907210965	30760
40	1	700	0.047202746	3.961730028	31200
40	1	710	0.049393762	4.01782891	31640
40	1	720	0.05171642	4.072823703	32080
40	1	730	0.053545123	4.131087187	32520
40	1	740	0.052624029	4.188879504	32960
40	1	750	0.0515539	4.246138108	33400
40	1	760	0.04566321	4.303312145	33840
40	1	770	0.049229514	4.361330153	34280
40	1	780	0.054074157	4.418632257	34720
40	1	790	0.046192605	4.476669532	35160
40	1	800	0.054509831	4.533827714	35600
40	1	810	0.05637262	4.591940126	36040
40	1	820	0.051713514	4.649354579	36480
40	1	830	0.053787873	4.70892514	36920
40	1	840	0.051695137	4.765147543	37360
40	1	850	0.050341456	4.822915446	37800
40	1	860	0.054601478	4.879180136	38240
40	1	870	0.053816732	4.936829796	38680
40	1	880	0.056944505	4.993816	39120
40	1	890	0.053401248	5.051214094	39560
40	1	900	0.049595185	5.10824504	40000
40	1	910	0.054566584	5.171414325	40440
40	1	920	0.046492206	5.226685979	40880
40	1	930	0.05215943	5.282300119	41320
40	1	940	0.051127032	5.339334	41760
40	1	950	0.050859168	5.393736138	42200
40	1	960	0.055711707	5.447622643	42640
40	1	970	0.054415563	5.502731587	43080
40	1	980	0.052047544	5.556997011	43520
40	1	990	0.048810945	5.611580685	43960
40	1	1000	0.052991455	5.666595019	44400
40	1	1010	0.050772892	5.721948184	44840
40	1	1020	0.0480359	5.775925064	45280
40	1	1030	0.047185558	5.830751255	45720
40	1	1040	0.052636948	5.886102827	46160
40	1	1050	0.050592915	5.942371851	46600
40	1	1060	0.048170353	5.996517326	47040
40	1	1070	0.049003658	6.052269224	47480
40	1	1080	0.052752742	6.10755444	47920
40	1	1090	0.052302358	6.162609489	48360
40	1	1100	0.048504298	6.217847415	48800
40	1	1110	0.053028402	6.272331574	49240
40	1	1120	0.048972073	6.326493711	49680
40	1	1130	0.054185884	6.381575398	50120
40	1	1140	0.0508108	6.436865838	50560
40	1	1150	0.049742125	6.49088921	51000
40	1	1150	0.06118375	6.49088921	51000
40	2	0	0.052572332	0.055475889	400
