N	trial	iterations	fitness	time	fevals
60	4	1720	0.118361776	0.085657593	35941
60	4	1730	0.122908051	0.086148199	36153
60	4	1740	0.120316609	0.086601937	36358
60	4	1750	0.119946222	0.086981275	36565
60	4	1760	0.119946222	0.087356174	36781
60	4	1770	0.120620106	0.087728289	36978
60	4	1780	0.119946222	0.088121601	37194
60	4	1790	0.11691416	0.088505897	37396
60	4	1800	0.122597956	0.088899458	37616
60	4	1810	0.112908616	0.08930545	37831
60	4	1820	0.123323347	0.089720575	38038
60	4	1830	0.110959801	0.090165421	38255
60	4	1840	0.108391553	0.09065091	38464
60	4	1850	0.107643006	0.091061879	38666
60	4	1860	0.105384955	0.091503875	38876
60	4	1870	0.105868383	0.091975431	39085
60	4	1880	0.107981296	0.092487167	39300
60	4	1890	0.117288595	0.09298662	39511
60	4	1900	0.113465923	0.093884444	39720
60	4	1910	0.108335386	0.094659467	39925
60	4	1920	0.109462102	0.095031901	40133
60	4	1930	0.105216515	0.095382156	40345
60	4	1940	0.11532874	0.09573916	40543
60	4	1950	0.109059379	0.09607412	40761
60	4	1960	0.102487971	0.096430764	40974
60	4	1970	0.111287746	0.096800481	41188
60	4	1980	0.108300083	0.097156753	41398
60	4	1990	0.102197114	0.097518793	41605
60	4	2000	0.101988558	0.0978736	41816
60	4	2010	0.105075168	0.098226115	42028
60	4	2020	0.109889022	0.09858563	42233
60	4	2030	0.11078347	0.098944938	42444
60	4	2040	0.10039596	0.099304753	42647
60	4	2050	0.099433245	0.099762053	42851
60	4	2060	0.10358211	0.100155592	43057
60	4	2070	0.117566709	0.100541237	43269
60	4	2080	0.111615192	0.100913331	43473
60	4	2090	0.108504682	0.101294291	43679
60	4	2100	0.113500806	0.102076127	43888
60	4	2110	0.110909936	0.102714416	44098
60	4	2120	0.113421215	0.103387028	44309
60	4	2130	0.116662981	0.104056185	44519
60	4	2140	0.110925653	0.104691317	44730
60	4	2150	0.11686922	0.10541276	44933
60	4	2160	0.11686922	0.106166526	45140
60	4	2170	0.109854865	0.10675641	45350
60	4	2180	0.109854865	0.107242499	45553
60	4	2190	0.113719036	0.10772184	45762
60	4	2200	0.114238979	0.108224913	45984
60	4	2210	0.115645169	0.108777647	46189
60	4	2220	0.113773325	0.109266117	46393
60	4	2230	0.112421169	0.109761005	46595
60	4	2240	0.118260683	0.110241038	46807
60	4	2250	0.110781188	0.110672632	47015
60	4	2260	0.112013705	0.111081368	47218
60	4	2270	0.109946455	0.111641684	47429
60	4	2280	0.108591627	0.112480008	47641
60	4	2290	0.110871018	0.113040828	47854
60	4	2300	0.112311608	0.113476194	48061
60	4	2310	0.113414531	0.113883923	48272
60	4	2320	0.114387331	0.114249051	48481
60	4	2330	0.112281206	0.114666317	48684
60	4	2340	0.116719833	0.115063259	48898
60	4	2350	0.115772706	0.115592962	49109
60	4	2360	0.116009356	0.116033881	49313
60	4	2370	0.121607637	0.116505794	49523
60	4	2380	0.121607637	0.116982163	49731
60	4	2390	0.120127123	0.117342784	49940
60	4	2400	0.121928677	0.117767723	50157
60	4	2410	0.121928677	0.118356513	50370
60	4	2420	0.121928677	0.119135671	50583
60	4	2430	0.121928677	0.119598118	50793
60	4	2440	0.121928677	0.11990024	51001
60	4	2450	0.119374359	0.120223713	51210
60	4	2460	0.12065737	0.120544472	51414
60	4	2470	0.11754095	0.120913017	51629
60	4	2480	0.111977211	0.121287675	51834
60	4	2490	0.118279879	0.121639158	52047
60	4	2500	0.115861448	0.122045602	52250
60	4	2510	0.115861448	0.122419448	52457
60	4	2510	0.129396519	0.122419448	52457
70	0	0	0.043477366	0.000990501	313
70	0	10	0.051046963	0.001800508	549
70	0	20	0.055203389	0.002909452	791
70	0	30	0.065198527	0.004269962	1030
70	0	40	0.073164214	0.005294993	1277
70	0	50	0.073910023	0.005895838	1514
70	0	60	0.078233414	0.006470721	1750
70	0	70	0.072277647	0.007069932	1999
70	0	80	0.072962756	0.007653778	2242
70	0	90	0.076763386	0.008277931	2486
70	0	100	0.080517199	0.008846392	2730
70	0	110	0.081586408	0.009380775	2973
70	0	120	0.087905176	0.009941658	3217
70	0	130	0.085952199	0.010522153	3466
70	0	140	0.087567613	0.011144581	3710
70	0	150	0.087040699	0.01167132	3955
70	0	160	0.09282799	0.01220846	4202
70	0	170	0.093463444	0.012837814	4448
70	0	180	0.089136242	0.013486465	4695
70	0	190	0.09918339	0.014139644	4934
70	0	200	0.091879212	0.014751152	5183
70	0	210	0.086837775	0.015933285	5426
70	0	220	0.086083986	0.016728909	5670
70	0	230	0.089565637	0.017284092	5911
70	0	240	0.089565637	0.017817527	6156
70	0	250	0.089697812	0.018833262	6402
70	0	260	0.097897736	0.019797955	6635
70	0	270	0.089125367	0.021014893	6881
70	0	280	0.092745925	0.022217876	7129
70	0	290	0.09274909	0.023018874	7370
70	0	300	0.096975021	0.023770917	7607
70	0	310	0.092721901	0.024525521	7847
70	0	320	0.091039431	0.025289445	8091
70	0	330	0.090913181	0.026699265	8328
70	0	340	0.099290248	0.027499023	8568
70	0	350	0.100652944	0.028150589	8811
70	0	360	0.097525083	0.028921774	9054
70	0	370	0.095485299	0.0297191	9300
70	0	380	0.099209836	0.030299262	9535
70	0	390	0.099179538	0.030923387	9782
70	0	400	0.106145739	0.031733476	10017
70	0	410	0.105446858	0.032641787	10259
70	0	420	0.107406283	0.033231169	10499
70	0	430	0.103694473	0.033753772	10741
70	0	440	0.103694473	0.034315362	10981
70	0	450	0.099422338	0.034837052	11228
70	0	460	0.099832014	0.035367518	11475
70	0	470	0.103879276	0.035911961	11718
70	0	480	0.117704362	0.036427058	11972
70	0	490	0.128160475	0.036922539	12207
70	0	500	0.114590235	0.037400212	12448
70	0	510	0.114974417	0.0378838	12695
70	0	520	0.11371536	0.038366536	12938
70	0	530	0.124371202	0.038841457	13179
70	0	540	0.134877805	0.039308882	13423
70	0	550	0.134877805	0.039728411	13671
70	0	560	0.134877805	0.040130087	13916
70	0	570	0.134877805	0.040558238	14157
70	0	580	0.134877805	0.040956337	14392
70	0	590	0.132130067	0.041494548	14637
70	0	600	0.132221769	0.041984627	14881
70	0	610	0.132661541	0.042744394	15125
70	0	620	0.132661541	0.043292482	15359
70	0	630	0.130978405	0.044279051	15602
70	0	640	0.133929436	0.045294192	15842
70	0	650	0.127657665	0.046287615	16086
70	0	660	0.128327361	0.046957367	16329
70	0	670	0.122606184	0.047636636	16571
70	0	680	0.131994931	0.048339816	16814
70	0	690	0.131994931	0.048960723	17065
70	0	700	0.132760953	0.049442733	17310
70	0	710	0.132760953	0.049972161	17546
70	0	720	0.132760953	0.05047855	17792
70	0	730	0.132760953	0.05107301	18034
70	0	740	0.125588258	0.051571711	18275
70	0	750	0.125059535	0.052077527	18523
70	0	760	0.124297191	0.052665721	18768
70	0	770	0.120382091	0.053266248	19005
70	0	780	0.124266587	0.053951866	19243
70	0	790	0.128754414	0.05462935	19491
70	0	800	0.129730176	0.055140988	19729
70	0	810	0.128754414	0.055656349	19973
70	0	820	0.128754414	0.056235195	20217
70	0	830	0.128752925	0.057017237	20462
70	0	840	0.128536649	0.057748528	20701
70	0	850	0.129920459	0.058434666	20945
70	0	860	0.131801177	0.058803013	21184
70	0	870	0.131801177	0.059189123	21428
70	0	880	0.132992341	0.05961588	21669
70	0	890	0.131801177	0.060033422	21917
70	0	900	0.130517039	0.060459378	22161
70	0	910	0.131801177	0.060893741	22402
70	0	920	0.117824965	0.061343614	22650
70	0	930	0.110561094	0.061782984	22897
70	0	940	0.116396368	0.062209951	23142
70	0	950	0.118719271	0.062658794	23381
70	0	960	0.11795399	0.063122284	23613
70	0	970	0.112715531	0.063570723	23860
70	0	980	0.122985522	0.064009938	24105
70	0	990	0.113000541	0.064469029	24349
70	0	1000	0.117926095	0.064904234	24593
70	0	1010	0.115604401	0.065326466	24835
70	0	1020	0.114413557	0.065820766	25088
70	0	1030	0.114674958	0.066395319	25336
70	0	1040	0.111632349	0.067110387	25578
70	0	1050	0.114249788	0.068020255	25824
70	0	1060	0.114249788	0.069229691	26064
70	0	1070	0.11655162	0.070338631	26298
70	0	1080	0.111345387	0.071260484	26543
70	0	1090	0.110462269	0.07190044	26775
70	0	1100	0.11787589	0.072523065	27021
70	0	1110	0.11787589	0.073104669	27266
70	0	1120	0.11787589	0.073576439	27508
70	0	1130	0.118952446	0.074064016	27745
70	0	1140	0.118952446	0.07451843	27984
70	0	1150	0.118952446	0.074962822	28222
70	0	1160	0.118952446	0.075401987	28463
70	0	1170	0.118952446	0.075919824	28699
70	0	1180	0.118952446	0.076358174	28941
70	0	1190	0.119246765	0.076846211	29174
70	0	1200	0.120286579	0.077462973	29413
70	0	1210	0.119246765	0.078115976	29654
70	0	1220	0.119246765	0.078591431	29899
70	0	1230	0.119246765	0.079116579	30140
70	0	1240	0.119246765	0.080213229	30388
70	0	1250	0.119246765	0.080985988	30629
70	0	1260	0.119246765	0.081611027	30870
70	0	1270	0.120547962	0.081988379	31100
70	0	1280	0.117718476	0.082376366	31341
70	0	1290	0.120257852	0.082774763	31590
70	0	1300	0.117840768	0.0831705	31831
70	0	1310	0.117660347	0.083572224	32078
70	0	1320	0.115925634	0.083994014	32327
70	0	1330	0.115925634	0.084471712	32575
70	0	1340	0.115035691	0.084937807	32821
70	0	1350	0.114429995	0.085409018	33064
70	0	1360	0.112918995	0.085883694	33306
70	0	1370	0.105948397	0.086357044	33551
70	0	1380	0.116834136	0.086839067	33791
70	0	1390	0.11783231	0.08734364	34030
70	0	1400	0.122590719	0.087822079	34275
70	0	1410	0.122590719	0.088408319	34521
70	0	1420	0.11510023	0.08898781	34777
70	0	1430	0.11510023	0.089553652	35019
70	0	1440	0.11510023	0.090141381	35260
70	0	1450	0.11510023	0.090622731	35506
70	0	1460	0.11510023	0.091717762	35745
70	0	1470	0.109902427	0.092900388	35989
70	0	1480	0.109918248	0.093854588	36230
70	0	1490	0.11843381	0.094547876	36471
70	0	1500	0.119242007	0.095242124	36715
70	0	1510	0.107935745	0.095890625	36953
70	0	1520	0.109465321	0.096567812	37189
70	0	1530	0.117415267	0.097149967	37436
70	0	1540	0.115979589	0.097711345	37673
70	0	1540	0.134877805	0.097711345	37673
70	1	0	0.044496018	0.000923731	317
70	1	10	0.050201373	0.00180681	564
70	1	20	0.06144691	0.002614881	803
70	1	30	0.061457971	0.003486154	1043
70	1	40	0.067059324	0.004277132	1289
70	1	50	0.073162492	0.005003528	1533
70	1	60	0.074504303	0.005750132	1762
70	1	70	0.076121523	0.007017965	1998
70	1	80	0.080356331	0.008268901	2241
70	1	90	0.082727271	0.008886129	2485
70	1	100	0.081241693	0.009484684	2722
70	1	110	0.087758203	0.010060015	2971
70	1	120	0.089318386	0.01062323	3214
70	1	130	0.086449161	0.011169802	3452
70	1	140	0.091222538	0.011719557	3690
70	1	150	0.088050201	0.012272679	3925
70	1	160	0.085806059	0.012869504	4173
70	1	170	0.086697928	0.013472804	4419
70	1	180	0.087291229	0.014094917	4659
70	1	190	0.082538776	0.014718967	4900
70	1	200	0.091573271	0.015421544	5148
70	1	210	0.100486531	0.016104654	5395
70	1	220	0.100486531	0.01660266	5637
70	1	230	0.102116042	0.017096265	5878
70	1	240	0.097697315	0.017652784	6109
70	1	250	0.111055118	0.018730123	6357
70	1	260	0.111150844	0.019870876	6592
70	1	270	0.111150844	0.020443883	6833
70	1	280	0.109060254	0.020972709	7073
70	1	290	0.10812085	0.022164153	7321
70	1	300	0.098116647	0.023899497	7568
70	1	310	0.105700328	0.025174463	7818
70	1	320	0.110436022	0.025919129	8062
70	1	330	0.11629865	0.026657566	8310
70	1	340	0.118477643	0.027369738	8556
70	1	350	0.122710495	0.028019999	8806
70	1	360	0.115701295	0.028561185	9048
70	1	370	0.12007693	0.029167681	9291
70	1	380	0.120119515	0.029708553	9533
70	1	390	0.121235574	0.030255656	9769
70	1	400	0.112941309	0.030823625	10013
70	1	410	0.116109656	0.031383098	10257
70	1	420	0.108501032	0.032017488	10498
70	1	430	0.112007017	0.032752243	10737
70	1	440	0.112846555	0.033350668	10982
70	1	450	0.110452987	0.033987914	11219
70	1	460	0.119109233	0.035170863	11458
70	1	470	0.119222596	0.036867487	11704
70	1	480	0.127433804	0.037481033	11951
70	1	490	0.125563382	0.037939628	12197
70	1	500	0.125975077	0.038439331	12438
70	1	510	0.122182154	0.038915567	12675
70	1	520	0.122182154	0.039406777	12911
70	1	530	0.122182154	0.039886171	13149
70	1	540	0.122182154	0.040383071	13389
70	1	550	0.113471985	0.040887122	13635
70	1	560	0.111953982	0.041360657	13881
70	1	570	0.110536287	0.041862421	14125
70	1	580	0.106112648	0.04245155	14368
70	1	590	0.104844022	0.042953927	14613
70	1	600	0.118361377	0.043448683	14865
70	1	610	0.120426792	0.043960986	15102
70	1	620	0.121777614	0.044510775	15345
70	1	630	0.123973949	0.045208587	15580
70	1	640	0.125152933	0.045622439	15827
70	1	650	0.123973949	0.046125432	16064
70	1	660	0.126372638	0.046743801	16313
70	1	670	0.126537734	0.047288113	16554
70	1	680	0.125481079	0.047993637	16795
70	1	690	0.126537734	0.04880904	17035
70	1	700	0.126537734	0.049306143	17274
70	1	710	0.126494339	0.049770733	17516
70	1	720	0.127080059	0.050242383	17755
70	1	730	0.127080059	0.050724272	17997
70	1	740	0.128179017	0.051190012	18248
70	1	750	0.127080059	0.051670882	18489
70	1	760	0.122706928	0.052144057	18733
70	1	770	0.123702805	0.052617681	18982
70	1	780	0.123702805	0.053046658	19222
70	1	790	0.123702805	0.053497255	19456
70	1	800	0.123702805	0.053982514	19687
70	1	810	0.120592941	0.05453898	19920
70	1	820	0.117618916	0.055068352	20160
70	1	830	0.118767019	0.055574079	20415
70	1	840	0.114028882	0.056090707	20659
70	1	850	0.11852889	0.056587513	20896
70	1	860	0.118727304	0.057134175	21143
70	1	870	0.118515017	0.057763029	21389
70	1	880	0.11780215	0.05839455	21638
70	1	890	0.124356817	0.059013967	21880
70	1	900	0.117788252	0.059599871	22124
70	1	910	0.120295475	0.060249772	22370
70	1	920	0.125733718	0.061081715	22609
70	1	930	0.127118611	0.06155619	22858
70	1	940	0.127715759	0.062048408	23104
70	1	950	0.123074692	0.062525517	23344
70	1	960	0.125374107	0.063024387	23589
70	1	970	0.125374107	0.06351702	23818
70	1	980	0.123449735	0.064027248	24053
70	1	990	0.121184514	0.064540438	24291
70	1	1000	0.11945222	0.065054753	24541
70	1	1010	0.109215955	0.065561466	24790
70	1	1020	0.115204842	0.066057411	25025
70	1	1030	0.11717246	0.066539909	25272
70	1	1040	0.117188735	0.0670374	25518
70	1	1050	0.115243902	0.067516543	25763
70	1	1060	0.114068232	0.068027944	26009
70	1	1070	0.120631823	0.068697646	26250
70	1	1080	0.120631823	0.069311729	26490
70	1	1090	0.117014409	0.069836537	26734
70	1	1100	0.118513514	0.070495855	26975
70	1	1110	0.118513514	0.071464922	27217
70	1	1120	0.106665433	0.072138744	27457
70	1	1130	0.108201332	0.072859978	27699
70	1	1140	0.113856101	0.073678415	27935
70	1	1150	0.117463579	0.074524525	28182
70	1	1160	0.117463579	0.075186748	28424
70	1	1170	0.122168128	0.075692031	28669
70	1	1180	0.121889828	0.076153097	28912
70	1	1190	0.120766164	0.076899957	29157
70	1	1200	0.120766164	0.077482937	29391
70	1	1210	0.121302803	0.078063444	29627
70	1	1220	0.123921534	0.078652536	29870
70	1	1230	0.124424294	0.079258247	30115
70	1	1240	0.124424294	0.079949784	30354
70	1	1250	0.124424294	0.08081522	30596
70	1	1260	0.117696997	0.082108736	30843
70	1	1270	0.113221595	0.082637067	31081
70	1	1280	0.110409691	0.083326287	31320
70	1	1290	0.12022445	0.084029259	31564
70	1	1300	0.111686432	0.084653608	31801
70	1	1310	0.108326553	0.085179861	32047
70	1	1320	0.120984958	0.085843877	32284
70	1	1330	0.11537707	0.086610197	32522
70	1	1340	0.115392374	0.087128463	32766
70	1	1350	0.11537707	0.08755343	32996
70	1	1360	0.11537707	0.087958185	33244
70	1	1370	0.11537707	0.088351483	33481
70	1	1380	0.115280775	0.088745922	33730
70	1	1390	0.11481004	0.089191971	33982
70	1	1400	0.116401576	0.089681761	34224
70	1	1410	0.109056857	0.090175062	34465
70	1	1420	0.109056857	0.090692017	34706
70	1	1430	0.117995874	0.091218276	34948
70	1	1440	0.11471412	0.091682278	35195
70	1	1450	0.11970211	0.092112579	35439
70	1	1460	0.120588355	0.092565869	35679
70	1	1470	0.11970211	0.093043754	35923
70	1	1480	0.125014062	0.093469413	36160
70	1	1490	0.12525566	0.093897235	36404
70	1	1500	0.1254609	0.094379827	36648
70	1	1510	0.126998183	0.094788886	36893
70	1	1520	0.128264999	0.095161236	37135
70	1	1530	0.128264999	0.095581127	37375
70	1	1540	0.128264999	0.096071022	37622
70	1	1550	0.126998183	0.096596444	37852
70	1	1560	0.126834853	0.097556464	38097
70	1	1570	0.126834853	0.098699627	38336
70	1	1580	0.126834853	0.099360407	38573
70	1	1590	0.12715981	0.099957096	38820
70	1	1600	0.126834853	0.100544463	39052
70	1	1610	0.126834853	0.10116353	39298
70	1	1620	0.126531204	0.101751443	39549
70	1	1630	0.126531204	0.102320024	39790
70	1	1640	0.126531204	0.10283264	40030
70	1	1650	0.126531204	0.103365649	40272
70	1	1660	0.126531204	0.103978237	40519
70	1	1670	0.112195509	0.104523057	40774
70	1	1680	0.115797027	0.105134464	41022
70	1	1690	0.109558504	0.105693492	41264
70	1	1700	0.108383653	0.106267895	41507
70	1	1710	0.110229809	0.106931972	41752
70	1	1720	0.116093236	0.107559637	41995
70	1	1730	0.116093236	0.108064312	42235
70	1	1740	0.111485708	0.108641831	42475
70	1	1750	0.115874748	0.109690445	42719
70	1	1760	0.117016339	0.110714115	42958
70	1	1770	0.117208864	0.111168806	43198
70	1	1780	0.120106369	0.111593253	43434
70	1	1790	0.114780228	0.112020556	43677
70	1	1800	0.119672537	0.112450726	43918
70	1	1810	0.118394048	0.112929232	44162
70	1	1820	0.122647892	0.113385793	44410
70	1	1830	0.118740473	0.113848742	44649
70	1	1840	0.11780803	0.114317678	44890
70	1	1850	0.119116062	0.11477095	45132
70	1	1860	0.117346094	0.115214637	45371
70	1	1870	0.113203621	0.115659671	45615
70	1	1880	0.118575584	0.116129612	45868
70	1	1890	0.121325939	0.116564193	46110
70	1	1900	0.121325939	0.116936237	46353
70	1	1910	0.121325939	0.117334567	46598
70	1	1920	0.121856212	0.117698695	46838
70	1	1930	0.121856212	0.118083991	47077
70	1	1940	0.121856212	0.118572493	47327
70	1	1950	0.121856212	0.119170183	47572
70	1	1960	0.121856212	0.119756331	47818
70	1	1970	0.121856212	0.120721983	48063
70	1	1980	0.121856212	0.121960681	48292
70	1	1990	0.121856212	0.122497172	48529
70	1	2000	0.124575291	0.123047493	48773
70	1	2010	0.124363448	0.123660965	49013
70	1	2020	0.124363448	0.124267546	49250
70	1	2030	0.124296803	0.124882159	49489
70	1	2040	0.125076647	0.125481379	49740
70	1	2050	0.125076647	0.126043676	49979
70	1	2060	0.115636898	0.126525259	50232
70	1	2070	0.111743742	0.127101091	50470
70	1	2080	0.111743742	0.127633235	50707
70	1	2090	0.111662459	0.128192076	50951
70	1	2100	0.116725608	0.128754073	51206
70	1	2110	0.111862859	0.129321286	51451
70	1	2120	0.115816958	0.129940441	51684
70	1	2130	0.104785661	0.130604369	51931
70	1	2140	0.105554187	0.131315226	52174
70	1	2150	0.107605122	0.131956175	52420
70	1	2160	0.106977503	0.133145326	52664
70	1	2170	0.106396577	0.134123183	52898
70	1	2180	0.101014136	0.134721865	53148
70	1	2190	0.101207443	0.13533304	53394
70	1	2200	0.109218311	0.135867575	53637
70	1	2210	0.112837233	0.136348327	53877
70	1	2220	0.118711706	0.136826572	54123
70	1	2230	0.111507653	0.137321454	54364
70	1	2240	0.111757302	0.137809066	54611
70	1	2250	0.119515842	0.13830276	54849
70	1	2260	0.119515842	0.138725374	55089
70	1	2270	0.119515842	0.139134105	55329
70	1	2280	0.119515842	0.13953886	55584
70	1	2290	0.119515842	0.139993836	55826
70	1	2300	0.115530733	0.140495612	56079
70	1	2310	0.119071978	0.140974212	56315
70	1	2320	0.115701866	0.141463922	56550
70	1	2330	0.124181125	0.142046364	56789
70	1	2340	0.121824184	0.142630017	57027
70	1	2350	0.118201831	0.143144568	57280
70	1	2360	0.119739876	0.143703899	57522
70	1	2370	0.117660155	0.14488429	57768
70	1	2380	0.11213009	0.146558686	58003
70	1	2390	0.112464294	0.147283726	58247
70	1	2400	0.115876407	0.147978782	58485
70	1	2410	0.11508413	0.148685094	58730
70	1	2420	0.115655068	0.14938432	58966
70	1	2430	0.118194698	0.150113183	59215
70	1	2440	0.122552239	0.150782932	59460
70	1	2450	0.122454535	0.151346052	59701
70	1	2460	0.11406815	0.152007092	59936
70	1	2470	0.110233276	0.152572692	60178
70	1	2480	0.100713268	0.153245101	60428
70	1	2490	0.100713268	0.153829573	60671
70	1	2500	0.101723113	0.154425408	60912
70	1	2510	0.110537924	0.155058587	61157
70	1	2520	0.113231883	0.155705278	61400
70	1	2520	0.128264999	0.155705278	61400
70	2	0	0.041401383	0.001474385	315
70	2	10	0.052578548	0.0027639	559
70	2	20	0.063242593	0.003442865	802
70	2	30	0.062243817	0.004139728	1040
70	2	40	0.064282718	0.004770485	1284
70	2	50	0.069998663	0.005373942	1527
70	2	60	0.080169832	0.005954205	1769
70	2	70	0.083274996	0.006532736	2014
70	2	80	0.082657769	0.007142888	2253
70	2	90	0.081787887	0.007690606	2499
70	2	100	0.083525037	0.008251617	2739
70	2	110	0.080939444	0.008818067	2987
70	2	120	0.09599826	0.009389256	3225
70	2	130	0.085883252	0.010001494	3467
70	2	140	0.085290168	0.01055888	3706
70	2	150	0.083527732	0.011172268	3948
70	2	160	0.087002281	0.011814921	4197
70	2	170	0.088550339	0.012596706	4441
70	2	180	0.088852528	0.013147204	4685
70	2	190	0.086754391	0.013760727	4922
70	2	200	0.093466146	0.014947342	5162
70	2	210	0.087812972	0.015967227	5400
70	2	220	0.090460976	0.016530212	5649
70	2	230	0.090841633	0.018155648	5893
70	2	240	0.086601628	0.01959353	6134
70	2	250	0.093879061	0.020363515	6376
70	2	260	0.092710209	0.021193806	6625
70	2	270	0.094249863	0.022017451	6869
70	2	280	0.095927399	0.022777064	7112
70	2	290	0.089260496	0.0235354	7353
70	2	300	0.098575123	0.024176967	7596
70	2	310	0.093193731	0.024871941	7832
70	2	320	0.098156294	0.025523612	8081
70	2	330	0.10202962	0.026149464	8317
70	2	340	0.109838838	0.026734638	8558
70	2	350	0.114071605	0.027357616	8802
70	2	360	0.112204098	0.027998511	9044
70	2	370	0.115586343	0.028757925	9285
70	2	380	0.11557833	0.029292114	9518
70	2	390	0.098854699	0.029852453	9763
70	2	400	0.103841689	0.030550347	10019
70	2	410	0.11034608	0.031767723	10266
70	2	420	0.117802152	0.032307676	10504
70	2	430	0.117802152	0.032771269	10743
70	2	440	0.117802152	0.033235219	10977
70	2	450	0.117802152	0.033707961	11224
70	2	460	0.103928659	0.034176759	11457
70	2	470	0.10162272	0.034682815	11695
70	2	480	0.110261256	0.035216641	11940
70	2	490	0.11119848	0.035705675	12184
70	2	500	0.113681793	0.036191978	12432
70	2	510	0.108731306	0.036712485	12673
70	2	520	0.11229126	0.037201988	12917
70	2	530	0.112409411	0.037693047	13153
70	2	540	0.116232892	0.038189735	13391
70	2	550	0.11865881	0.038694356	13626
70	2	560	0.11865881	0.039272983	13864
70	2	570	0.116656258	0.039899103	14107
70	2	580	0.111879655	0.040426592	14344
70	2	590	0.116355378	0.040967813	14591
70	2	600	0.123363051	0.041507774	14821
70	2	610	0.118377586	0.04253566	15062
70	2	620	0.123439112	0.043720208	15305
70	2	630	0.123439112	0.044639033	15549
70	2	640	0.123439112	0.045920967	15786
70	2	650	0.121783358	0.047405835	16027
70	2	660	0.121937625	0.048113708	16273
70	2	670	0.127439034	0.048815278	16519
70	2	680	0.13265378	0.049481818	16765
70	2	690	0.131823015	0.050101642	17003
70	2	700	0.124756718	0.050765262	17238
70	2	710	0.124756718	0.051357517	17484
70	2	720	0.124756718	0.051906323	17723
70	2	730	0.124756718	0.052468199	17964
70	2	740	0.124024059	0.05305327	18205
70	2	750	0.120973469	0.053539427	18444
70	2	760	0.125044633	0.054023568	18682
70	2	770	0.125371033	0.054557461	18924
70	2	780	0.121865931	0.0552178	19171
70	2	790	0.122768653	0.055889599	19412
70	2	800	0.123625318	0.056449754	19649
70	2	810	0.134097235	0.057565309	19891
70	2	820	0.133641316	0.058674788	20139
70	2	830	0.131185859	0.059103398	20379
70	2	840	0.132699006	0.059527317	20622
70	2	850	0.131490351	0.059965222	20861
70	2	860	0.131871618	0.060397163	21108
70	2	870	0.13438402	0.060821247	21351
70	2	880	0.128959358	0.061190578	21589
70	2	890	0.13095998	0.061562254	21831
70	2	900	0.13095998	0.061921039	22062
70	2	910	0.13095998	0.062311784	22303
70	2	920	0.13095998	0.062679599	22548
70	2	930	0.13095998	0.06305383	22795
70	2	940	0.13073888	0.063415766	23031
70	2	950	0.13073888	0.06377949	23280
70	2	960	0.13073888	0.064144848	23529
70	2	970	0.13073888	0.064499712	23766
70	2	980	0.130752802	0.064857125	24008
70	2	990	0.13073888	0.065301898	24258
70	2	1000	0.13073888	0.065669683	24493
70	2	1010	0.13073888	0.066044965	24732
70	2	1020	0.13073888	0.066527208	24972
70	2	1030	0.133559952	0.067053682	25211
70	2	1040	0.13429074	0.068035653	25451
70	2	1050	0.134822289	0.069227268	25692
70	2	1060	0.134822289	0.080472426	25930
70	2	1070	0.134822289	0.080901494	26170
70	2	1080	0.134822289	0.081379553	26407
70	2	1090	0.134822289	0.082300084	26650
70	2	1100	0.134822289	0.083208662	26890
70	2	1110	0.134822289	0.083631899	27131
70	2	1120	0.134822289	0.084049227	27379
70	2	1130	0.134822289	0.084467982	27621
70	2	1140	0.134822289	0.084831883	27867
70	2	1150	0.134822289	0.085197011	28110
70	2	1160	0.134822289	0.085554268	28355
70	2	1170	0.134822289	0.085908373	28603
70	2	1180	0.13686356	0.086265448	28848
70	2	1190	0.134822289	0.086622795	29098
70	2	1200	0.134822289	0.08698071	29341
70	2	1210	0.134822289	0.08734137	29577
70	2	1220	0.134822289	0.087777942	29825
70	2	1230	0.134535365	0.088142169	30067
70	2	1240	0.134535365	0.08849941	30308
70	2	1250	0.134535365	0.088858191	30549
70	2	1260	0.134535365	0.089243347	30795
70	2	1270	0.134535365	0.089689544	31032
70	2	1280	0.134535365	0.090084201	31277
70	2	1290	0.134535365	0.090574436	31519
70	2	1300	0.135226292	0.091138935	31763
70	2	1310	0.134535365	0.092191277	32000
70	2	1320	0.132941661	0.093665723	32232
70	2	1330	0.132941661	0.094269574	32480
70	2	1340	0.136210156	0.094875399	32716
70	2	1350	0.134686431	0.095503302	32955
70	2	1360	0.137643365	0.096116627	33199
70	2	1370	0.134924146	0.096743837	33442
70	2	1380	0.133851866	0.097406146	33684
70	2	1390	0.133073836	0.098000009	33927
70	2	1400	0.132476021	0.098534092	34167
70	2	1410	0.133588578	0.099031316	34415
70	2	1420	0.131085074	0.09949653	34656
70	2	1430	0.132935198	0.100021989	34895
70	2	1440	0.133216436	0.100540881	35141
70	2	1450	0.132127543	0.101022831	35376
70	2	1460	0.132374213	0.101536522	35619
70	2	1470	0.13420191	0.10215216	35864
70	2	1480	0.139222995	0.10282552	36106
70	2	1490	0.134797828	0.103404513	36353
70	2	1500	0.134909591	0.104503823	36595
70	2	1510	0.136617265	0.105398716	36835
70	2	1520	0.130088714	0.105873855	37074
70	2	1530	0.13683405	0.106288343	37314
70	2	1540	0.136617265	0.106699162	37554
70	2	1550	0.136617265	0.107140521	37804
70	2	1560	0.135997691	0.107568401	38049
70	2	1570	0.135209011	0.108003019	38291
