N,T,trial,iterations,fitness,time,fevals
140,56,1,11280,102.0,0.862223458,934079,75
140,56,1,11290,102.0,0.862898228,934902,76
140,56,1,11300,107.0,0.863558332,935734,77
140,56,1,11310,107.0,0.864205211,936577,0
140,56,1,11320,109.0,0.864864579,937397,1
140,56,1,11330,109.0,0.865500738,938230,0
140,56,1,11340,109.0,0.866156204,939052,1
140,56,1,11350,112.0,0.866836468,939879,2
140,56,1,11360,112.0,0.867505805,940711,0
140,56,1,11370,112.0,0.868148622,941537,1
140,56,1,11380,109.0,0.868861958,942369,2
140,56,1,11390,109.0,0.869570572,943201,3
140,56,1,11400,109.0,0.870487335,944022,4
140,56,1,11410,109.0,0.87141974,944853,5
140,56,1,11420,109.0,0.872950181,945671,6
140,56,1,11430,109.0,0.873628137,946503,7
140,56,1,11440,109.0,0.874321259,947336,8
140,56,1,11450,109.0,0.874998913,948168,9
140,56,1,11460,111.0,0.875682427,948998,10
140,56,1,11470,109.0,0.87638834,949820,11
140,56,1,11480,109.0,0.877219315,950661,12
140,56,1,11490,112.0,0.878033133,951491,13
140,56,1,11500,111.0,0.878900136,952314,14
140,56,1,11510,109.0,0.879630755,953144,15
140,56,1,11520,109.0,0.880300834,953971,16
140,56,1,11530,111.0,0.880959292,954809,17
140,56,1,11540,108.0,0.881636324,955643,18
140,56,1,11550,108.0,0.882326111,956453,19
140,56,1,11560,108.0,0.882977746,957280,20
140,56,1,11570,108.0,0.883629346,958108,21
140,56,1,11580,110.0,0.884285574,958928,22
140,56,1,11590,110.0,0.884916766,959751,23
140,56,1,11600,111.0,0.885599961,960582,24
140,56,1,11610,112.0,0.886243244,961400,25
140,56,1,11620,112.0,0.886900775,962237,26
140,56,1,11630,111.0,0.887555362,963062,27
140,56,1,11640,109.0,0.888244119,963905,28
140,56,1,11650,108.0,0.888957786,964722,29
140,56,1,11660,108.0,0.889612073,965555,30
140,56,1,11670,111.0,0.890296285,966383,31
140,56,1,11680,111.0,0.890981563,967217,32
140,56,1,11690,112.0,0.891642347,968047,33
140,56,1,11700,111.0,0.892369801,968880,34
140,56,1,11710,111.0,0.893073746,969710,35
140,56,1,11720,111.0,0.89374653,970533,36
140,56,1,11730,111.0,0.894392299,971357,37
140,56,1,11740,112.0,0.89506343,972187,38
140,56,1,11750,111.0,0.89572724,973009,39
140,56,1,11760,111.0,0.8964229,973855,40
140,56,1,11770,111.0,0.89708109,974679,41
140,56,1,11780,111.0,0.897770107,975508,42
140,56,1,11790,111.0,0.898421712,976340,43
140,56,1,11800,111.0,0.899063405,977175,44
140,56,1,11810,112.0,0.899711887,977986,45
140,56,1,11820,112.0,0.900428043,978806,46
140,56,1,11830,112.0,0.90112199,979629,47
140,56,1,11840,112.0,0.901799486,980458,48
140,56,1,11850,112.0,0.902457375,981279,49
140,56,1,11860,112.0,0.9030988,982093,50
140,56,1,11870,112.0,0.904487161,982924,51
140,56,1,11880,113.0,0.905150716,983750,52
140,56,1,11890,112.0,0.905802716,984578,0
140,56,1,11900,112.0,0.906497161,985412,1
140,56,1,11910,111.0,0.907176814,986252,2
140,56,1,11920,111.0,0.907865254,987079,3
140,56,1,11930,111.0,0.908579344,987900,4
140,56,1,11940,112.0,0.909385883,988724,5
140,56,1,11950,111.0,0.910356032,989553,6
140,56,1,11960,112.0,0.911126858,990372,7
140,56,1,11970,112.0,0.911759517,991183,8
140,56,1,11980,111.0,0.912433036,992003,9
140,56,1,11990,111.0,0.913074348,992826,10
140,56,1,12000,111.0,0.913723701,993660,11
140,56,1,12010,112.0,0.914360992,994478,12
140,56,1,12020,112.0,0.915005634,995303,13
140,56,1,12030,115.0,0.915725862,996132,14
140,56,1,12040,111.0,0.916420532,996960,0
140,56,1,12050,112.0,0.917086602,997787,1
140,56,1,12060,112.0,0.917746683,998606,2
140,56,1,12070,112.0,0.918447816,999430,3
140,56,1,12080,115.0,0.919087551,1000257,4
140,56,1,12090,111.0,0.919743068,1001078,5
140,56,1,12100,111.0,0.920431666,1001889,6
140,56,1,12110,111.0,0.921091231,1002717,7
140,56,1,12120,112.0,0.921788143,1003556,8
140,56,1,12130,111.0,0.922451923,1004385,9
140,56,1,12140,111.0,0.923122613,1005228,10
140,56,1,12150,110.0,0.923771324,1006061,11
140,56,1,12160,109.0,0.924425394,1006881,12
140,56,1,12170,109.0,0.925079839,1007712,13
140,56,1,12180,109.0,0.925740834,1008532,14
140,56,1,12190,109.0,0.926405409,1009342,15
140,56,1,12200,109.0,0.927077011,1010159,16
140,56,1,12210,109.0,0.92773493,1010982,17
140,56,1,12220,113.0,0.928372705,1011820,18
140,56,1,12230,111.0,0.929002223,1012636,19
140,56,1,12240,111.0,0.929664523,1013470,20
140,56,1,12250,109.0,0.930348094,1014301,21
140,56,1,12260,109.0,0.931009991,1015119,22
140,56,1,12270,111.0,0.931734623,1015945,23
140,56,1,12280,109.0,0.932468123,1016781,24
140,56,1,12290,111.0,0.933110102,1017610,25
140,56,1,12300,110.0,0.933766128,1018446,26
140,56,1,12310,110.0,0.934413074,1019271,27
140,56,1,12320,110.0,0.935773482,1020102,28
140,56,1,12330,111.0,0.93647868,1020937,29
140,56,1,12340,110.0,0.937160056,1021769,30
140,56,1,12350,110.0,0.937827708,1022614,31
140,56,1,12360,110.0,0.938489487,1023448,32
140,56,1,12370,113.0,0.939178226,1024283,33
140,56,1,12380,112.0,0.939887928,1025116,34
140,56,1,12390,113.0,0.940558764,1025958,35
140,56,1,12400,112.0,0.941224784,1026792,36
140,56,1,12410,112.0,0.941882751,1027633,37
140,56,1,12420,112.0,0.942574545,1028460,38
140,56,1,12430,112.0,0.943269476,1029302,39
140,56,1,12440,112.0,0.943972834,1030128,40
140,56,1,12450,112.0,0.944916651,1030959,41
140,56,1,12460,112.0,0.945909299,1031777,42
140,56,1,12470,112.0,0.946636073,1032613,43
140,56,1,12480,114.0,0.94730504,1033438,44
140,56,1,12490,115.0,0.947944167,1034261,45
140,56,1,12500,112.0,0.948575519,1035096,46
140,56,1,12510,112.0,0.949208501,1035926,47
140,56,1,12520,113.0,0.94983562,1036754,48
140,56,1,12530,113.0,0.950469482,1037576,49
140,56,1,12540,115.0,0.951135306,1038411,50
140,56,1,12550,112.0,0.95179213,1039231,51
140,56,1,12560,115.0,0.952433367,1040055,52
140,56,1,12570,112.0,0.953072815,1040881,53
140,56,1,12580,112.0,0.953793547,1041705,54
140,56,1,12590,112.0,0.954473012,1042523,55
140,56,1,12600,112.0,0.95512109,1043334,56
140,56,1,12610,112.0,0.955805192,1044165,57
140,56,1,12620,115.0,0.956443493,1044984,58
140,56,1,12630,113.0,0.957077422,1045799,59
140,56,1,12640,113.0,0.957728768,1046622,60
140,56,1,12650,114.0,0.958418366,1047459,61
140,56,1,12660,114.0,0.959094801,1048289,62
140,56,1,12670,114.0,0.959738927,1049110,63
140,56,1,12680,115.0,0.96041624,1049932,64
140,56,1,12690,114.0,0.96106414,1050745,65
140,56,1,12700,114.0,0.961726006,1051576,66
140,56,1,12710,114.0,0.962362459,1052411,67
140,56,1,12720,114.0,0.963126136,1053237,68
140,56,1,12730,114.0,0.963909518,1054059,69
140,56,1,12740,114.0,0.964603351,1054892,70
140,56,1,12750,115.0,0.96525294,1055718,71
140,56,1,12760,115.0,0.965993084,1056544,72
140,56,1,12770,113.0,0.967055616,1057375,73
140,56,1,12780,113.0,0.96769829,1058195,74
140,56,1,12790,113.0,0.96834385,1059015,75
140,56,1,12800,113.0,0.968980216,1059852,76
140,56,1,12810,113.0,0.969658566,1060690,77
140,56,1,12820,113.0,0.970345558,1061524,78
140,56,1,12830,115.0,0.971138167,1062339,79
140,56,1,12840,115.0,0.971880011,1063159,80
140,56,1,12850,117.0,0.972794562,1063978,81
140,56,1,12860,113.0,0.973555735,1064792,0
140,56,1,12870,113.0,0.974209841,1065629,1
140,56,1,12880,116.0,0.974854876,1066460,2
140,56,1,12890,113.0,0.97550107,1067288,3
140,56,1,12900,113.0,0.976154085,1068111,4
140,56,1,12910,115.0,0.976816399,1068938,5
140,56,1,12920,115.0,0.977463512,1069769,6
140,56,1,12930,115.0,0.978156204,1070591,7
140,56,1,12940,115.0,0.978835442,1071414,8
140,56,1,12950,115.0,0.979532345,1072248,9
140,56,1,12960,115.0,0.980196488,1073073,10
140,56,1,12970,115.0,0.980896605,1073894,11
140,56,1,12980,116.0,0.98155693,1074713,12
140,56,1,12990,118.0,0.982201035,1075550,13
140,56,1,13000,118.0,0.982879626,1076379,0
140,56,1,13010,118.0,0.983513778,1077198,1
140,56,1,13020,118.0,0.984170808,1078012,2
140,56,1,13030,115.0,0.985136269,1078853,3
140,56,1,13040,115.0,0.98578453,1079690,4
140,56,1,13050,115.0,0.986490497,1080513,5
140,56,1,13060,115.0,0.987161136,1081345,6
140,56,1,13070,115.0,0.987823378,1082184,7
140,56,1,13080,116.0,0.988482269,1083011,8
140,56,1,13090,116.0,0.989161739,1083845,9
140,56,1,13100,116.0,0.989826622,1084677,10
140,56,1,13110,115.0,0.990520032,1085500,11
140,56,1,13120,115.0,0.991194784,1086332,12
140,56,1,13130,115.0,0.991842619,1087167,13
140,56,1,13140,115.0,0.992486305,1087993,14
140,56,1,13150,115.0,0.993168566,1088818,15
140,56,1,13160,115.0,0.99384684,1089650,16
140,56,1,13170,115.0,0.994606044,1090481,17
140,56,1,13180,115.0,0.995311572,1091315,18
140,56,1,13190,115.0,0.9959901,1092147,19
140,56,1,13200,116.0,0.996628847,1092974,20
140,56,1,13210,116.0,0.997462529,1093816,21
140,56,1,13220,116.0,0.998460213,1094622,22
140,56,1,13230,116.0,0.999145238,1095446,23
140,56,1,13240,116.0,0.999846791,1096281,24
140,56,1,13250,116.0,1.000513381,1097131,25
140,56,1,13260,116.0,1.001163421,1097953,26
140,56,1,13270,116.0,1.001806498,1098775,27
140,56,1,13280,116.0,1.002565901,1099614,28
140,56,1,13290,119.0,1.003362563,1100449,29
140,56,1,13300,119.0,1.004330044,1101287,0
140,56,1,13310,116.0,1.005120208,1102096,1
140,56,1,13320,116.0,1.005824188,1102929,2
140,56,1,13330,116.0,1.006471728,1103750,3
140,56,1,13340,116.0,1.007150898,1104579,4
140,56,1,13350,117.0,1.007797961,1105422,5
140,56,1,13360,117.0,1.008466179,1106250,6
140,56,1,13370,117.0,1.009134665,1107065,7
140,56,1,13380,117.0,1.009823129,1107883,8
140,56,1,13390,119.0,1.010470111,1108707,9
140,56,1,13400,117.0,1.011129915,1109537,10
140,56,1,13410,117.0,1.011765135,1110374,11
140,56,1,13420,117.0,1.01239066,1111185,12
140,56,1,13430,116.0,1.013029722,1112016,13
140,56,1,13440,116.0,1.013661385,1112843,14
140,56,1,13450,116.0,1.014307788,1113661,15
140,56,1,13460,117.0,1.014952376,1114486,16
140,56,1,13470,117.0,1.015628131,1115312,17
140,56,1,13480,117.0,1.016307997,1116140,18
140,56,1,13490,117.0,1.016984837,1116968,19
140,56,1,13500,117.0,1.017629131,1117803,20
140,56,1,13510,117.0,1.018303054,1118625,21
140,56,1,13520,117.0,1.01894403,1119454,22
140,56,1,13530,117.0,1.019595354,1120276,23
140,56,1,13540,117.0,1.020245414,1121113,24
140,56,1,13550,117.0,1.020875942,1121941,25
140,56,1,13560,117.0,1.021515607,1122772,26
140,56,1,13570,117.0,1.022148954,1123599,27
140,56,1,13580,117.0,1.022786823,1124424,28
140,56,1,13590,119.0,1.023446777,1125238,29
140,56,1,13600,117.0,1.024099218,1126055,30
140,56,1,13610,119.0,1.024729111,1126885,31
140,56,1,13620,117.0,1.0253539,1127709,32
140,56,1,13630,117.0,1.026089309,1128545,33
140,56,1,13640,117.0,1.026802127,1129371,34
140,56,1,13650,121.0,1.027449215,1130205,35
140,56,1,13660,119.0,1.028084241,1131036,0
140,56,1,13670,117.0,1.028721272,1131875,1
140,56,1,13680,117.0,1.02943429,1132703,2
140,56,1,13690,117.0,1.030133853,1133536,3
140,56,1,13700,117.0,1.030769064,1134368,4
140,56,1,13710,117.0,1.031409561,1135183,5
140,56,1,13720,117.0,1.032066506,1136017,6
140,56,1,13730,117.0,1.032754143,1136854,7
140,56,1,13740,117.0,1.033403358,1137673,8
140,56,1,13750,117.0,1.034103819,1138494,9
140,56,1,13760,119.0,1.034790759,1139332,10
140,56,1,13770,117.0,1.03545287,1140159,11
140,56,1,13780,117.0,1.036087949,1140988,12
140,56,1,13790,119.0,1.036751762,1141815,13
140,56,1,13800,119.0,1.037439797,1142649,14
140,56,1,13810,119.0,1.038282521,1143475,15
140,56,1,13820,119.0,1.039057276,1144306,16
140,56,1,13830,119.0,1.039951861,1145137,17
140,56,1,13840,119.0,1.040681305,1145967,18
140,56,1,13850,119.0,1.041329304,1146805,19
140,56,1,13860,119.0,1.041985352,1147633,20
140,56,1,13870,121.0,1.042684135,1148467,21
140,56,1,13880,121.0,1.043331345,1149299,22
140,56,1,13890,121.0,1.043978985,1150122,23
140,56,1,13900,121.0,1.04461849,1150956,24
140,56,1,13910,121.0,1.045300159,1151778,25
140,56,1,13920,121.0,1.045952573,1152613,26
140,56,1,13930,121.0,1.046610058,1153454,27
140,56,1,13940,121.0,1.047258313,1154281,28
140,56,1,13950,121.0,1.047932193,1155118,29
140,56,1,13960,121.0,1.052369336,1155937,30
140,56,1,13970,121.0,1.053008046,1156761,31
140,56,1,13980,121.0,1.053647603,1157595,32
140,56,1,13990,121.0,1.054301423,1158405,33
140,56,1,14000,121.0,1.054969812,1159228,34
140,56,1,14010,122.0,1.055609131,1160058,35
140,56,1,14020,121.0,1.056249308,1160885,0
140,56,1,14030,121.0,1.056897398,1161715,1
140,56,1,14040,121.0,1.05752788,1162534,2
140,56,1,14050,121.0,1.05822032,1163364,3
140,56,1,14060,121.0,1.058892161,1164186,4
140,56,1,14070,121.0,1.059787827,1165022,5
140,56,1,14080,121.0,1.060678193,1165838,6
140,56,1,14090,121.0,1.062150289,1166667,7
140,56,1,14100,122.0,1.062788813,1167507,8
140,56,1,14110,121.0,1.063424066,1168344,9
140,56,1,14120,122.0,1.064087428,1169173,10
140,56,1,14130,121.0,1.064725736,1170002,11
140,56,1,14140,121.0,1.0655107,1170833,12
140,56,1,14150,121.0,1.066329691,1171658,13
140,56,1,14160,122.0,1.067244914,1172492,14
140,56,1,14170,122.0,1.067969972,1173318,15
140,56,1,14180,122.0,1.068615419,1174150,16
140,56,1,14190,122.0,1.069303776,1174981,17
140,56,1,14200,122.0,1.06995509,1175814,18
140,56,1,14210,122.0,1.070581557,1176641,19
140,56,1,14220,122.0,1.071266681,1177480,20
140,56,1,14230,122.0,1.071903579,1178299,21
140,56,1,14240,121.0,1.072562774,1179120,22
140,56,1,14250,121.0,1.073183293,1179933,23
140,56,1,14260,121.0,1.073811436,1180762,24
140,56,1,14270,121.0,1.074440467,1181600,25
140,56,1,14280,122.0,1.075112902,1182434,26
140,56,1,14290,122.0,1.075772001,1183269,27
140,56,1,14300,122.0,1.076436989,1184111,28
140,56,1,14310,122.0,1.077101162,1184938,29
140,56,1,14320,122.0,1.077794375,1185761,30
140,56,1,14330,121.0,1.078428019,1186599,31
140,56,1,14340,121.0,1.079072379,1187431,32
140,56,1,14350,121.0,1.079713027,1188255,33
140,56,1,14360,121.0,1.080437705,1189084,34
140,56,1,14370,121.0,1.081072411,1189911,35
140,56,1,14380,121.0,1.081712586,1190719,36
140,56,1,14390,122.0,1.082344543,1191548,37
140,56,1,14400,122.0,1.083010432,1192367,38
140,56,1,14410,122.0,1.083649059,1193185,39
140,56,1,14420,129.0,1.084287095,1194002,40
140,56,1,14430,129.0,1.084929303,1194828,0
140,56,1,14440,129.0,1.085572223,1195652,1
140,56,1,14450,121.0,1.086247109,1196476,2
140,56,1,14460,121.0,1.086903349,1197300,3
140,56,1,14470,121.0,1.087550061,1198127,4
140,56,1,14480,122.0,1.088218005,1198950,5
140,56,1,14490,122.0,1.088857578,1199776,6
140,56,1,14500,122.0,1.089532784,1200603,7
140,56,1,14510,121.0,1.090298813,1201440,8
140,56,1,14520,121.0,1.091041838,1202266,9
140,56,1,14530,121.0,1.091946398,1203097,10
140,56,1,14540,121.0,1.092832661,1203913,11
140,56,1,14550,121.0,1.093636694,1204744,12
140,56,1,14560,121.0,1.094426526,1205556,13
140,56,1,14570,121.0,1.095053865,1206380,14
140,56,1,14580,121.0,1.095699583,1207222,15
140,56,1,14590,121.0,1.096350224,1208047,16
140,56,1,14600,121.0,1.097102445,1208878,17
140,56,1,14610,121.0,1.097914304,1209708,18
140,56,1,14620,121.0,1.098859622,1210530,19
140,56,1,14630,121.0,1.099576252,1211348,20
140,56,1,14640,121.0,1.100211817,1212179,21
140,56,1,14650,121.0,1.100865714,1212994,22
140,56,1,14660,121.0,1.101534491,1213816,23
140,56,1,14670,122.0,1.102196563,1214654,24
140,56,1,14680,121.0,1.102842137,1215478,25
140,56,1,14690,122.0,1.103477389,1216309,26
140,56,1,14700,121.0,1.104139316,1217145,27
140,56,1,14710,121.0,1.104769026,1217963,28
140,56,1,14720,122.0,1.105453924,1218782,29
140,56,1,14730,121.0,1.106088727,1219599,30
140,56,1,14740,122.0,1.106770882,1220432,31
140,56,1,14750,122.0,1.107417276,1221268,32
140,56,1,14760,122.0,1.108093795,1222112,33
140,56,1,14770,126.0,1.108742063,1222949,34
140,56,1,14780,126.0,1.109416448,1223775,35
140,56,1,14790,126.0,1.1100767,1224617,36
140,56,1,14800,126.0,1.110752935,1225448,37
140,56,1,14810,122.0,1.111388339,1226273,38
140,56,1,14820,122.0,1.112046759,1227092,39
140,56,1,14830,122.0,1.112678545,1227917,40
140,56,1,14840,126.0,1.113362999,1228736,41
140,56,1,14850,122.0,1.114020381,1229576,42
140,56,1,14860,122.0,1.114703686,1230410,43
140,56,1,14870,126.0,1.115361561,1231237,44
140,56,1,14880,126.0,1.116058033,1232073,45
140,56,1,14890,126.0,1.116705597,1232900,46
140,56,1,14900,125.0,1.117354862,1233716,47
140,56,1,14910,125.0,1.117987871,1234539,48
140,56,1,14920,125.0,1.118620752,1235366,49
140,56,1,14930,126.0,1.119275474,1236187,50
140,56,1,14940,125.0,1.119918494,1237008,51
140,56,1,14950,126.0,1.120561591,1237844,52
140,56,1,14960,125.0,1.121232197,1238673,53
140,56,1,14970,126.0,1.121897161,1239501,54
140,56,1,14980,125.0,1.122606366,1240322,55
140,56,1,14990,133.0,1.123327029,1241148,56
140,56,1,15000,126.0,1.123993458,1241955,0
140,56,1,15010,125.0,1.124628791,1242785,1
140,56,1,15020,126.0,1.125428665,1243624,2
140,56,1,15030,126.0,1.126558459,1244450,3
140,56,1,15040,125.0,1.127187405,1245288,4
140,56,1,15050,125.0,1.127831668,1246118,5
140,56,1,15060,126.0,1.128485375,1246953,6
140,56,1,15070,125.0,1.129117646,1247772,7
140,56,1,15080,125.0,1.129767209,1248596,8
140,56,1,15090,126.0,1.130686445,1249436,9
140,56,1,15100,125.0,1.131357215,1250269,10
140,56,1,15110,126.0,1.131987167,1251100,11
140,56,1,15120,126.0,1.132644114,1251924,12
140,56,1,15130,125.0,1.133478093,1252745,13
140,56,1,15140,125.0,1.134337866,1253569,14
140,56,1,15150,125.0,1.135077468,1254402,15
140,56,1,15160,125.0,1.135738897,1255247,16
140,56,1,15170,125.0,1.136425392,1256067,17
140,56,1,15180,125.0,1.137060787,1256886,18
140,56,1,15190,125.0,1.137724625,1257710,19
140,56,1,15200,125.0,1.138365863,1258537,20
140,56,1,15210,126.0,1.139000631,1259349,21
140,56,1,15220,125.0,1.139651387,1260180,22
140,56,1,15230,127.0,1.140276131,1261007,23
140,56,1,15240,125.0,1.140908477,1261824,24
140,56,1,15250,125.0,1.141547446,1262644,25
140,56,1,15260,126.0,1.142222812,1263468,26
140,56,1,15270,126.0,1.142870192,1264287,27
140,56,1,15280,126.0,1.143525066,1265108,28
140,56,1,15290,126.0,1.144200835,1265959,29
140,56,1,15300,125.0,1.144863689,1266789,30
140,56,1,15310,126.0,1.145540989,1267614,31
140,56,1,15320,125.0,1.146206468,1268423,32
140,56,1,15330,125.0,1.14684365,1269236,33
140,56,1,15340,125.0,1.147492205,1270066,34
140,56,1,15350,125.0,1.148132377,1270891,35
140,56,1,15360,128.0,1.148764219,1271722,36
140,56,1,15370,125.0,1.149430631,1272552,37
140,56,1,15380,125.0,1.150071111,1273378,38
140,56,1,15390,125.0,1.150739235,1274208,39
140,56,1,15400,125.0,1.151379181,1275036,40
140,56,1,15410,125.0,1.152014287,1275856,41
140,56,1,15420,126.0,1.152694351,1276690,42
140,56,1,15430,125.0,1.153316438,1277509,43
140,56,1,15440,125.0,1.154018843,1278335,44
140,56,1,15450,125.0,1.154711706,1279156,45
140,56,1,15460,132.0,1.155377537,1279983,46
140,56,1,15470,133.0,1.156013172,1280798,47
140,56,1,15480,126.0,1.156648242,1281632,48
140,56,1,15490,126.0,1.157974338,1282453,49
140,56,1,15500,126.0,1.158600756,1283294,50
140,56,1,15510,132.0,1.159318845,1284127,51
140,56,1,15520,126.0,1.160048705,1284944,52
140,56,1,15530,126.0,1.161012962,1285770,53
140,56,1,15540,126.0,1.1618299,1286599,54
140,56,1,15550,126.0,1.162460403,1287417,55
140,56,1,15560,126.0,1.163102578,1288250,56
140,56,1,15570,126.0,1.163755858,1289073,57
140,56,1,15580,126.0,1.164407019,1289901,58
140,56,1,15590,126.0,1.165039862,1290725,59
140,56,1,15600,126.0,1.16567277,1291550,60
140,56,1,15610,131.0,1.166307796,1292376,61
140,56,1,15620,133.0,1.166961725,1293203,62
140,56,1,15630,133.0,1.167627915,1294043,63
140,56,1,15640,133.0,1.168264684,1294879,64
140,56,1,15650,133.0,1.1689045,1295717,65
140,56,1,15660,133.0,1.169526453,1296539,66
140,56,1,15670,133.0,1.170156908,1297370,67
140,56,1,15680,133.0,1.170824061,1298207,68
140,56,1,15690,133.0,1.171453023,1299049,69
140,56,1,15700,133.0,1.172074293,1299874,70
140,56,1,15710,133.0,1.172695359,1300699,71
140,56,1,15720,133.0,1.173310182,1301525,72
140,56,1,15730,133.0,1.173928758,1302353,73
140,56,1,15740,133.0,1.174595357,1303195,74
140,56,1,15750,133.0,1.175226104,1304009,75
140,56,1,15760,133.0,1.175861105,1304839,76
140,56,1,15770,134.0,1.176520012,1305666,77
140,56,1,15780,134.0,1.177145959,1306492,0
140,56,1,15790,134.0,1.177758428,1307315,1
140,56,1,15800,131.0,1.178423641,1308141,2
140,56,1,15810,133.0,1.179058067,1308968,3
140,56,1,15820,133.0,1.179762817,1309815,4
140,56,1,15830,134.0,1.180426745,1310643,5
140,56,1,15840,134.0,1.181054159,1311458,6
140,56,1,15850,134.0,1.181678749,1312274,7
140,56,1,15860,133.0,1.182295777,1313100,8
140,56,1,15870,133.0,1.182966119,1313933,9
140,56,1,15880,138.0,1.183595758,1314766,10
140,56,1,15890,134.0,1.184262047,1315585,0
140,56,1,15900,133.0,1.184893337,1316425,1
140,56,1,15910,133.0,1.185657324,1317265,2
140,56,1,15920,133.0,1.186405196,1318083,3
140,56,1,15930,133.0,1.187266887,1318905,4
140,56,1,15940,138.0,1.187939723,1319728,5
140,56,1,15950,133.0,1.188961078,1320561,6
140,56,1,15960,138.0,1.189586664,1321393,7
140,56,1,15970,138.0,1.190203165,1322215,8
140,56,1,15980,138.0,1.190873407,1323044,9
140,56,1,15990,138.0,1.191657311,1323868,10
140,56,1,16000,138.0,1.192427512,1324692,11
140,56,1,16010,138.0,1.193191584,1325533,12
140,56,1,16020,138.0,1.193847854,1326364,13
140,56,1,16030,138.0,1.194508747,1327191,14
140,56,1,16040,138.0,1.195132279,1328017,15
140,56,1,16050,138.0,1.195758721,1328840,16
140,56,1,16060,138.0,1.196450068,1329667,17
140,56,1,16070,138.0,1.197070552,1330498,18
140,56,1,16080,139.0,1.197683135,1331325,19
140,56,1,16090,139.0,1.198296651,1332145,0
140,56,1,16100,139.0,1.198920066,1332967,1
140,56,1,16110,139.0,1.199553547,1333789,2
140,56,1,16120,139.0,1.200213658,1334625,3
140,56,1,16130,139.0,1.200835243,1335455,4
140,56,1,16140,139.0,1.201446664,1336281,5
140,56,1,16150,139.0,1.202058715,1337111,6
140,56,1,16160,139.0,1.202719584,1337932,7
140,56,1,16170,139.0,1.203347869,1338780,8
140,56,1,16180,139.0,1.20397125,1339614,9
140,56,1,16190,139.0,1.204576742,1340455,10
140,56,1,16200,139.0,1.205178749,1341279,11
140,56,1,16210,139.0,1.205788812,1342107,12
140,56,1,16220,139.0,1.206400413,1342938,13
140,56,1,16230,139.0,1.207022273,1343759,14
140,56,1,16240,140.0,1.207655066,1344588,15
140,56,1,16250,140.0,1.208276589,1345411,0
140,56,1,16260,140.0,1.208885063,1346241,1
140,56,1,16270,139.0,1.20953975,1347062,2
140,56,1,16280,139.0,1.210173966,1347887,3
140,56,1,16290,140.0,1.21079786,1348714,4
140,56,1,16300,140.0,1.211411992,1349544,5
140,56,1,16310,140.0,1.212023951,1350361,6
140,56,1,16320,139.0,1.212635219,1351180,7
140,56,1,16330,140.0,1.213239712,1352011,8
140,56,1,16340,139.0,1.213875206,1352837,9
140,56,1,16350,139.0,1.214511837,1353670,10
140,56,1,16360,139.0,1.215137674,1354494,11
140,56,1,16370,139.0,1.215883551,1355313,12
140,56,1,16380,139.0,1.2165662,1356128,13
140,56,1,16390,139.0,1.217209078,1356957,14
140,56,1,16400,139.0,1.217819243,1357785,15
140,56,1,16410,140.0,1.218427777,1358610,16
140,56,1,16420,140.0,1.219768667,1359430,17
140,56,1,16430,140.0,1.220426143,1360252,18
140,56,1,16440,140.0,1.221054052,1361086,19
140,56,1,16450,140.0,1.221659767,1361923,20
140,56,1,16460,140.0,1.222329013,1362754,21
140,56,1,16470,139.0,1.222952582,1363587,22
140,56,1,16480,139.0,1.223561609,1364413,23
140,56,1,16490,139.0,1.224160063,1365250,24
140,56,1,16500,139.0,1.224778752,1366071,25
140,56,1,16510,139.0,1.225410285,1366911,26
140,56,1,16520,139.0,1.226135541,1367739,27
140,56,1,16530,139.0,1.226934861,1368564,28
140,56,1,16540,139.0,1.227866227,1369388,29
140,56,1,16550,139.0,1.228603404,1370228,30
140,56,1,16560,139.0,1.229210218,1371051,31
140,56,1,16570,139.0,1.229823155,1371880,32
140,56,1,16580,139.0,1.230471155,1372712,33
140,56,1,16590,140.0,1.231135855,1373542,34
140,56,1,16600,140.0,1.23179328,1374374,35
140,56,1,16610,140.0,1.232409347,1375208,36
140,56,1,16620,140.0,1.233050298,1376024,37
140,56,1,16630,140.0,1.233662248,1376865,38
140,56,1,16640,140.0,1.234275942,1377687,39
140,56,1,16650,140.0,1.234934375,1378521,40
140,56,1,16660,140.0,1.235557053,1379356,41
140,56,1,16670,140.0,1.236216428,1380188,42
140,56,1,16680,140.0,1.236857133,1381007,43
140,56,1,16690,140.0,1.237486951,1381836,44
140,56,1,16700,140.0,1.238101013,1382660,45
140,56,1,16710,140.0,1.238757851,1383484,46
140,56,1,16720,140.0,1.239384349,1384325,47
140,56,1,16730,139.0,1.240013792,1385144,48
140,56,1,16740,139.0,1.240750345,1385973,49
140,56,1,16750,139.0,1.241360769,1386805,50
140,56,1,16760,139.0,1.24198703,1387645,51
140,56,1,16770,139.0,1.242613136,1388464,52
140,56,1,16780,139.0,1.243216314,1389293,53
140,56,1,16790,139.0,1.243829215,1390125,54
140,56,1,16800,139.0,1.244447368,1390964,55
140,56,1,16810,139.0,1.245072174,1391801,56
140,56,1,16820,139.0,1.245681317,1392637,57
140,56,1,16830,140.0,1.246336733,1393448,58
140,56,1,16840,140.0,1.247022036,1394267,59
140,56,1,16850,140.0,1.247785635,1395100,60
140,56,1,16860,140.0,1.24844309,1395937,61
140,56,1,16870,140.0,1.249060628,1396780,62
140,56,1,16880,139.0,1.249770233,1397625,63
140,56,1,16890,139.0,1.250776489,1398443,64
