N,T,trial,iterations,fitness,time,fevals
140,56,0,5580,91.0,0.005028722,5591,17
140,56,0,5590,91.0,0.005036566,5601,18
140,56,0,5600,91.0,0.005044465,5611,19
140,56,0,5610,91.0,0.005052183,5621,20
140,56,0,5620,91.0,0.005060132,5631,21
140,56,0,5630,91.0,0.005067977,5641,22
140,56,0,5640,91.0,0.005075747,5651,23
140,56,0,5650,91.0,0.005083777,5661,24
140,56,0,5660,91.0,0.005092185,5671,25
140,56,0,5670,91.0,0.005099965,5681,26
140,56,0,5680,93.0,0.005109113,5691,27
140,56,0,5690,93.0,0.005118295,5701,0
140,56,0,5700,93.0,0.005127082,5711,1
140,56,0,5710,93.0,0.005135759,5721,2
140,56,0,5720,93.0,0.005144563,5731,3
140,56,0,5730,93.0,0.005153065,5741,4
140,56,0,5740,93.0,0.005161695,5751,5
140,56,0,5750,93.0,0.005170669,5761,6
140,56,0,5760,94.0,0.005179218,5771,7
140,56,0,5770,94.0,0.005188169,5781,0
140,56,0,5780,94.0,0.005196886,5791,1
140,56,0,5790,94.0,0.005205808,5801,2
140,56,0,5800,94.0,0.005214693,5811,3
140,56,0,5810,94.0,0.005223288,5821,4
140,56,0,5820,94.0,0.005231701,5831,5
140,56,0,5830,95.0,0.005240705,5841,6
140,56,0,5840,95.0,0.005249236,5851,0
140,56,0,5850,95.0,0.005257683,5861,1
140,56,0,5860,95.0,0.005266609,5871,2
140,56,0,5870,95.0,0.005275235,5881,3
140,56,0,5880,95.0,0.005283986,5891,4
140,56,0,5890,95.0,0.005292458,5901,5
140,56,0,5900,95.0,0.00530128,5911,6
140,56,0,5910,95.0,0.005309705,5921,7
140,56,0,5920,95.0,0.005318833,5931,8
140,56,0,5930,95.0,0.005327669,5941,9
140,56,0,5940,95.0,0.005336434,5951,10
140,56,0,5950,95.0,0.005345018,5961,11
140,56,0,5960,95.0,0.005353844,5971,12
140,56,0,5970,95.0,0.005364965,5981,13
140,56,0,5980,95.0,0.005373335,5991,14
140,56,0,5990,95.0,0.00538117,6001,15
140,56,0,6000,95.0,0.005389588,6011,16
140,56,0,6010,95.0,0.005398201,6021,17
140,56,0,6020,95.0,0.005406,6031,18
140,56,0,6030,95.0,0.005413984,6041,19
140,56,0,6040,95.0,0.005422037,6051,20
140,56,0,6050,95.0,0.005430402,6061,21
140,56,0,6060,95.0,0.005438183,6071,22
140,56,0,6070,95.0,0.005446508,6081,23
140,56,0,6080,95.0,0.005454794,6091,24
140,56,0,6090,95.0,0.005462805,6101,25
140,56,0,6100,95.0,0.005470547,6111,26
140,56,0,6110,95.0,0.005478385,6121,27
140,56,0,6120,95.0,0.005486375,6131,28
140,56,0,6130,95.0,0.005494012,6141,29
140,56,0,6140,97.0,0.005502002,6151,30
140,56,0,6150,97.0,0.005510303,6161,0
140,56,0,6160,97.0,0.005519,6171,1
140,56,0,6170,97.0,0.005526904,6181,2
140,56,0,6180,97.0,0.005535135,6191,3
140,56,0,6190,97.0,0.00554321,6201,4
140,56,0,6200,97.0,0.005550767,6211,5
140,56,0,6210,97.0,0.005558757,6221,6
140,56,0,6220,97.0,0.005567185,6231,7
140,56,0,6230,97.0,0.00557504,6241,8
140,56,0,6240,97.0,0.005583276,6251,9
140,56,0,6250,97.0,0.005591719,6261,10
140,56,0,6260,97.0,0.005600071,6271,11
140,56,0,6270,97.0,0.00560908,6281,12
140,56,0,6280,97.0,0.00561798,6291,13
140,56,0,6290,97.0,0.005627024,6301,14
140,56,0,6300,97.0,0.005635662,6311,15
140,56,0,6310,97.0,0.005644312,6321,16
140,56,0,6320,97.0,0.005653281,6331,17
140,56,0,6330,97.0,0.005662203,6341,18
140,56,0,6340,97.0,0.005672648,6351,19
140,56,0,6350,97.0,0.005682868,6361,20
140,56,0,6360,97.0,0.005692675,6371,21
140,56,0,6370,97.0,0.005701732,6381,22
140,56,0,6380,97.0,0.005710629,6391,23
140,56,0,6390,97.0,0.005720185,6401,24
140,56,0,6400,97.0,0.005729396,6411,25
140,56,0,6410,97.0,0.005738725,6421,26
140,56,0,6420,97.0,0.005747769,6431,27
140,56,0,6430,97.0,0.005757369,6441,28
140,56,0,6440,97.0,0.005766137,6451,29
140,56,0,6450,97.0,0.005773379,6461,30
140,56,0,6460,97.0,0.005781772,6471,31
140,56,0,6470,97.0,0.005789712,6481,32
140,56,0,6480,97.0,0.005797947,6491,33
140,56,0,6490,97.0,0.005805928,6501,34
140,56,0,6500,97.0,0.005814094,6511,35
140,56,0,6510,98.0,0.00582157,6521,36
140,56,0,6520,98.0,0.005829768,6531,0
140,56,0,6530,98.0,0.005838288,6541,1
140,56,0,6540,98.0,0.005846354,6551,2
140,56,0,6550,98.0,0.005854909,6561,3
140,56,0,6560,98.0,0.00586297,6571,4
140,56,0,6570,98.0,0.005870862,6581,5
140,56,0,6580,98.0,0.005878985,6591,6
140,56,0,6590,98.0,0.005887229,6601,7
140,56,0,6600,98.0,0.005896203,6611,8
140,56,0,6610,98.0,0.005903929,6621,9
140,56,0,6620,98.0,0.005912081,6631,10
140,56,0,6630,98.0,0.005920139,6641,11
140,56,0,6640,98.0,0.005928714,6651,12
140,56,0,6650,98.0,0.00593674,6661,13
140,56,0,6660,98.0,0.005945088,6671,14
140,56,0,6670,98.0,0.005953214,6681,15
140,56,0,6680,98.0,0.005960804,6691,16
140,56,0,6690,98.0,0.00596817,6701,17
140,56,0,6700,98.0,0.005976659,6711,18
140,56,0,6710,98.0,0.005985327,6721,19
140,56,0,6720,98.0,0.005993134,6731,20
140,56,0,6730,98.0,0.006000793,6741,21
140,56,0,6740,98.0,0.006009094,6751,22
140,56,0,6750,98.0,0.006017558,6761,23
140,56,0,6760,98.0,0.006025484,6771,24
140,56,0,6770,98.0,0.006033322,6781,25
140,56,0,6780,98.0,0.006042116,6791,26
140,56,0,6790,98.0,0.006050349,6801,27
140,56,0,6800,98.0,0.006058186,6811,28
140,56,0,6810,98.0,0.00606593,6821,29
140,56,0,6820,98.0,0.006074203,6831,30
140,56,0,6830,98.0,0.006082525,6841,31
140,56,0,6840,98.0,0.006090633,6851,32
140,56,0,6850,98.0,0.006098964,6861,33
140,56,0,6860,98.0,0.006106756,6871,34
140,56,0,6870,98.0,0.006114996,6881,35
140,56,0,6880,98.0,0.006122584,6891,36
140,56,0,6890,98.0,0.006130965,6901,37
140,56,0,6900,98.0,0.006138148,6911,38
140,56,0,6910,98.0,0.006147294,6921,39
140,56,0,6920,98.0,0.006155195,6931,40
140,56,0,6930,98.0,0.00616333,6941,41
140,56,0,6940,98.0,0.006171441,6951,42
140,56,0,6950,98.0,0.006179084,6961,43
140,56,0,6960,98.0,0.006187376,6971,44
140,56,0,6970,98.0,0.006195742,6981,45
140,56,0,6980,98.0,0.006204079,6991,46
140,56,0,6990,98.0,0.006212344,7001,47
140,56,0,7000,98.0,0.006220199,7011,48
140,56,0,7010,98.0,0.006228344,7021,49
140,56,0,7020,98.0,0.006236039,7031,50
140,56,0,7030,98.0,0.006244279,7041,51
140,56,0,7040,98.0,0.006251315,7051,52
140,56,0,7050,98.0,0.006259676,7061,53
140,56,0,7060,98.0,0.006268356,7071,54
140,56,0,7070,98.0,0.006277643,7081,55
140,56,0,7080,98.0,0.006287077,7091,56
140,56,0,7090,98.0,0.006296325,7101,57
140,56,0,7100,98.0,0.006305396,7111,58
140,56,0,7110,98.0,0.006314208,7121,59
140,56,0,7120,98.0,0.006322991,7131,60
140,56,0,7130,98.0,0.006331715,7141,61
140,56,0,7140,98.0,0.006339966,7151,62
140,56,0,7150,98.0,0.006348219,7161,63
140,56,0,7160,98.0,0.006356623,7171,64
140,56,0,7170,98.0,0.006364547,7181,65
140,56,0,7180,98.0,0.006373379,7191,66
140,56,0,7190,98.0,0.006382164,7201,67
140,56,0,7200,98.0,0.006390797,7211,68
140,56,0,7210,98.0,0.00639979,7221,69
140,56,0,7220,98.0,0.006408758,7231,70
140,56,0,7230,98.0,0.006417777,7241,71
140,56,0,7240,98.0,0.00642645,7251,72
140,56,0,7250,98.0,0.006435145,7261,73
140,56,0,7260,98.0,0.006443932,7271,74
140,56,0,7270,98.0,0.006453074,7281,75
140,56,0,7280,98.0,0.006461733,7291,76
140,56,0,7290,98.0,0.006470154,7301,77
140,56,0,7300,98.0,0.006478673,7311,78
140,56,0,7310,99.0,0.00648778,7321,79
140,56,0,7320,99.0,0.006496453,7331,0
140,56,0,7330,99.0,0.006504701,7341,1
140,56,0,7340,100.0,0.006513391,7351,2
140,56,0,7350,100.0,0.006522205,7361,0
140,56,0,7360,100.0,0.006530693,7371,1
140,56,0,7370,100.0,0.006540013,7381,2
140,56,0,7380,100.0,0.006548364,7391,3
140,56,0,7390,100.0,0.006556896,7401,4
140,56,0,7400,101.0,0.006565476,7411,5
140,56,0,7410,101.0,0.006574527,7421,0
140,56,0,7420,101.0,0.006583771,7431,1
140,56,0,7430,101.0,0.006592398,7441,2
140,56,0,7440,101.0,0.006601269,7451,3
140,56,0,7450,101.0,0.006610519,7461,4
140,56,0,7460,101.0,0.006619473,7471,5
140,56,0,7470,101.0,0.006627702,7481,6
140,56,0,7480,101.0,0.006636609,7491,7
140,56,0,7490,101.0,0.00664549,7501,8
140,56,0,7500,101.0,0.006654063,7511,9
140,56,0,7510,101.0,0.006662698,7521,10
140,56,0,7520,101.0,0.006671196,7531,11
140,56,0,7530,101.0,0.006682226,7541,12
140,56,0,7540,101.0,0.006693885,7551,13
140,56,0,7550,101.0,0.006705767,7561,14
140,56,0,7560,101.0,0.006718331,7571,15
140,56,0,7570,101.0,0.006730202,7581,16
140,56,0,7580,101.0,0.006797967,7591,17
140,56,0,7590,101.0,0.006807975,7601,18
140,56,0,7600,102.0,0.006816818,7611,19
140,56,0,7610,102.0,0.006825788,7621,0
140,56,0,7620,102.0,0.006833872,7631,1
140,56,0,7630,102.0,0.006842168,7641,2
140,56,0,7640,102.0,0.006852284,7651,3
140,56,0,7650,102.0,0.006861114,7661,4
140,56,0,7660,102.0,0.006868485,7671,5
140,56,0,7670,105.0,0.006877257,7681,6
140,56,0,7680,105.0,0.006886136,7691,0
140,56,0,7690,105.0,0.006895249,7701,1
140,56,0,7700,105.0,0.0069042,7711,2
140,56,0,7710,105.0,0.006912897,7721,3
140,56,0,7720,105.0,0.00692148,7731,4
140,56,0,7730,105.0,0.00693023,7741,5
140,56,0,7740,105.0,0.006939476,7751,6
140,56,0,7750,105.0,0.006948281,7761,7
140,56,0,7760,105.0,0.006957011,7771,8
140,56,0,7770,105.0,0.006965723,7781,9
140,56,0,7780,105.0,0.006974906,7791,10
140,56,0,7790,105.0,0.006983668,7801,11
140,56,0,7800,105.0,0.006992946,7811,12
140,56,0,7810,105.0,0.007001919,7821,13
140,56,0,7820,105.0,0.007011141,7831,14
140,56,0,7830,105.0,0.007020283,7841,15
140,56,0,7840,105.0,0.007029025,7851,16
140,56,0,7850,105.0,0.007038143,7861,17
140,56,0,7860,105.0,0.007046504,7871,18
140,56,0,7870,105.0,0.00705513,7881,19
140,56,0,7880,105.0,0.007063886,7891,20
140,56,0,7890,105.0,0.007072693,7901,21
140,56,0,7900,105.0,0.007081249,7911,22
140,56,0,7910,105.0,0.007090155,7921,23
140,56,0,7920,105.0,0.007098185,7931,24
140,56,0,7930,105.0,0.007107313,7941,25
140,56,0,7940,105.0,0.007115873,7951,26
140,56,0,7950,105.0,0.007125031,7961,27
140,56,0,7960,105.0,0.007137365,7971,28
140,56,0,7970,105.0,0.007146012,7981,29
140,56,0,7980,105.0,0.007154812,7991,30
140,56,0,7990,105.0,0.00716333,8001,31
140,56,0,8000,105.0,0.007172284,8011,32
140,56,0,8010,105.0,0.007180666,8021,33
140,56,0,8020,105.0,0.007189456,8031,34
140,56,0,8030,105.0,0.007198119,8041,35
140,56,0,8040,105.0,0.007206412,8051,36
140,56,0,8050,105.0,0.007214819,8061,37
140,56,0,8060,105.0,0.007223623,8071,38
140,56,0,8070,105.0,0.007231935,8081,39
140,56,0,8080,105.0,0.00724079,8091,40
140,56,0,8090,107.0,0.007249569,8101,41
140,56,0,8100,107.0,0.007258581,8111,0
140,56,0,8110,107.0,0.007267351,8121,1
140,56,0,8120,107.0,0.007276031,8131,2
140,56,0,8130,107.0,0.007284588,8141,3
140,56,0,8140,107.0,0.007293062,8151,4
140,56,0,8150,107.0,0.007301595,8161,5
140,56,0,8160,107.0,0.00731121,8171,6
140,56,0,8170,107.0,0.007320219,8181,7
140,56,0,8180,107.0,0.007329529,8191,8
140,56,0,8190,107.0,0.007338552,8201,9
140,56,0,8200,107.0,0.007348031,8211,10
140,56,0,8210,107.0,0.007357029,8221,11
140,56,0,8220,107.0,0.007366134,8231,12
140,56,0,8230,108.0,0.007375308,8241,13
140,56,0,8240,109.0,0.007384413,8251,0
140,56,0,8250,109.0,0.0073944,8261,0
140,56,0,8260,109.0,0.007403205,8271,1
140,56,0,8270,109.0,0.007413272,8281,2
140,56,0,8280,109.0,0.007422132,8291,3
140,56,0,8290,109.0,0.007431115,8301,4
140,56,0,8300,109.0,0.007440729,8311,5
140,56,0,8310,109.0,0.007449563,8321,6
140,56,0,8320,109.0,0.007460057,8331,7
140,56,0,8330,109.0,0.007469754,8341,8
140,56,0,8340,109.0,0.007479757,8351,9
140,56,0,8350,109.0,0.007489496,8361,10
140,56,0,8360,109.0,0.007499859,8371,11
140,56,0,8370,109.0,0.007509787,8381,12
140,56,0,8380,109.0,0.007519064,8391,13
140,56,0,8390,109.0,0.007529005,8401,14
140,56,0,8400,109.0,0.00753783,8411,15
140,56,0,8410,109.0,0.007545238,8421,16
140,56,0,8420,109.0,0.007552683,8431,17
140,56,0,8430,109.0,0.007561176,8441,18
140,56,0,8440,109.0,0.007576424,8451,19
140,56,0,8450,109.0,0.007602046,8461,20
140,56,0,8460,109.0,0.00761215,8471,21
140,56,0,8470,109.0,0.007636907,8481,22
140,56,0,8480,109.0,0.007656559,8491,23
140,56,0,8490,109.0,0.007665835,8501,24
140,56,0,8500,109.0,0.00767281,8511,25
140,56,0,8510,109.0,0.007683339,8521,26
140,56,0,8520,109.0,0.007692295,8531,27
140,56,0,8530,109.0,0.00770347,8541,28
140,56,0,8540,109.0,0.00771249,8551,29
140,56,0,8550,109.0,0.007720075,8561,30
140,56,0,8560,109.0,0.007729526,8571,31
140,56,0,8570,109.0,0.007737992,8581,32
140,56,0,8580,109.0,0.007748842,8591,33
140,56,0,8590,109.0,0.007757147,8601,34
140,56,0,8600,109.0,0.007767354,8611,35
140,56,0,8610,109.0,0.007775879,8621,36
140,56,0,8620,109.0,0.007799205,8631,37
140,56,0,8630,109.0,0.007806749,8641,38
140,56,0,8640,109.0,0.007816146,8651,39
140,56,0,8650,109.0,0.007823863,8661,40
140,56,0,8660,109.0,0.007831343,8671,41
140,56,0,8670,109.0,0.007838539,8681,42
140,56,0,8680,109.0,0.007848779,8691,43
140,56,0,8690,109.0,0.007858607,8701,44
140,56,0,8700,109.0,0.00786915,8711,45
140,56,0,8710,109.0,0.007876042,8721,46
140,56,0,8720,109.0,0.007883481,8731,47
140,56,0,8730,109.0,0.007900127,8741,48
140,56,0,8740,109.0,0.007909656,8751,49
140,56,0,8750,109.0,0.007918902,8761,50
140,56,0,8760,110.0,0.007928092,8771,51
140,56,0,8770,110.0,0.007937086,8781,0
140,56,0,8780,110.0,0.007946391,8791,1
140,56,0,8790,110.0,0.007955428,8801,2
140,56,0,8800,110.0,0.00796435,8811,3
140,56,0,8810,110.0,0.007973086,8821,4
140,56,0,8820,110.0,0.007982415,8831,5
140,56,0,8830,110.0,0.007991191,8841,6
140,56,0,8840,110.0,0.008000068,8851,7
140,56,0,8850,110.0,0.008009147,8861,8
140,56,0,8860,110.0,0.008018498,8871,9
140,56,0,8870,110.0,0.008027523,8881,10
140,56,0,8880,110.0,0.008036565,8891,11
140,56,0,8890,110.0,0.008045302,8901,12
140,56,0,8900,110.0,0.008054407,8911,13
140,56,0,8910,110.0,0.008063078,8921,14
140,56,0,8920,110.0,0.008071542,8931,15
140,56,0,8930,110.0,0.008080508,8941,16
140,56,0,8940,114.0,0.00808942,8951,17
140,56,0,8950,114.0,0.008098408,8961,0
140,56,0,8960,116.0,0.008107133,8971,1
140,56,0,8970,116.0,0.00811624,8981,0
140,56,0,8980,116.0,0.00812495,8991,1
140,56,0,8990,116.0,0.008133521,9001,2
140,56,0,9000,116.0,0.008141715,9011,3
140,56,0,9010,116.0,0.008149706,9021,4
140,56,0,9020,116.0,0.008158147,9031,5
140,56,0,9030,116.0,0.008166154,9041,6
140,56,0,9040,116.0,0.008174359,9051,7
140,56,0,9050,116.0,0.008182661,9061,8
140,56,0,9060,116.0,0.008189916,9071,9
140,56,0,9070,116.0,0.008197907,9081,10
140,56,0,9080,116.0,0.008206367,9091,11
140,56,0,9090,116.0,0.008214644,9101,12
140,56,0,9100,116.0,0.008222749,9111,13
140,56,0,9110,116.0,0.008230659,9121,14
140,56,0,9120,116.0,0.008238751,9131,15
140,56,0,9130,116.0,0.008246943,9141,16
140,56,0,9140,116.0,0.008255527,9151,17
140,56,0,9150,116.0,0.008263054,9161,18
140,56,0,9160,116.0,0.008271159,9171,19
140,56,0,9170,116.0,0.008278746,9181,20
140,56,0,9180,116.0,0.008286815,9191,21
140,56,0,9190,116.0,0.008294976,9201,22
140,56,0,9200,116.0,0.008303211,9211,23
140,56,0,9210,116.0,0.008311036,9221,24
140,56,0,9220,116.0,0.00831905,9231,25
140,56,0,9230,116.0,0.008327819,9241,26
140,56,0,9240,116.0,0.008335986,9251,27
140,56,0,9250,116.0,0.008343867,9261,28
140,56,0,9260,116.0,0.008352568,9271,29
140,56,0,9270,116.0,0.008361028,9281,30
140,56,0,9280,116.0,0.008369606,9291,31
140,56,0,9290,116.0,0.00837746,9301,32
140,56,0,9300,116.0,0.008386621,9311,33
140,56,0,9310,116.0,0.008394518,9321,34
140,56,0,9320,116.0,0.008401004,9331,35
140,56,0,9330,116.0,0.008409525,9341,36
140,56,0,9340,116.0,0.008418224,9351,37
140,56,0,9350,116.0,0.008426914,9361,38
140,56,0,9360,116.0,0.008434575,9371,39
140,56,0,9370,116.0,0.008443272,9381,40
140,56,0,9380,116.0,0.008450087,9391,41
140,56,0,9390,116.0,0.008458379,9401,42
140,56,0,9400,116.0,0.008467095,9411,43
140,56,0,9410,116.0,0.008475222,9421,44
140,56,0,9420,116.0,0.008483593,9431,45
140,56,0,9430,116.0,0.00849223,9441,46
140,56,0,9440,116.0,0.008500785,9451,47
140,56,0,9450,116.0,0.008509343,9461,48
140,56,0,9460,116.0,0.008517469,9471,49
140,56,0,9470,116.0,0.008526117,9481,50
140,56,0,9480,116.0,0.008534218,9491,51
140,56,0,9490,116.0,0.008542497,9501,52
140,56,0,9500,116.0,0.008550972,9511,53
140,56,0,9510,116.0,0.008559551,9521,54
140,56,0,9520,116.0,0.008567677,9531,55
140,56,0,9530,116.0,0.008575797,9541,56
140,56,0,9540,116.0,0.008583921,9551,57
140,56,0,9550,116.0,0.008592454,9561,58
140,56,0,9560,116.0,0.008601192,9571,59
140,56,0,9570,116.0,0.008609509,9581,60
140,56,0,9580,116.0,0.008618053,9591,61
140,56,0,9590,116.0,0.008625796,9601,62
140,56,0,9600,116.0,0.008634056,9611,63
140,56,0,9610,116.0,0.008642123,9621,64
140,56,0,9620,116.0,0.008650231,9631,65
140,56,0,9630,116.0,0.008658631,9641,66
140,56,0,9640,116.0,0.008666743,9651,67
140,56,0,9650,116.0,0.008675032,9661,68
140,56,0,9660,116.0,0.008683029,9671,69
140,56,0,9670,116.0,0.0086915,9681,70
140,56,0,9680,116.0,0.008699754,9691,71
140,56,0,9690,116.0,0.008707515,9701,72
140,56,0,9700,116.0,0.008716939,9711,73
140,56,0,9710,116.0,0.008725348,9721,74
140,56,0,9720,117.0,0.00873413,9731,75
140,56,0,9730,117.0,0.008742245,9741,0
140,56,0,9740,117.0,0.008750935,9751,1
140,56,0,9750,117.0,0.008759221,9761,2
140,56,0,9760,117.0,0.00876738,9771,3
140,56,0,9770,117.0,0.008775085,9781,4
140,56,0,9780,117.0,0.008783292,9791,5
140,56,0,9790,117.0,0.008791677,9801,6
140,56,0,9800,117.0,0.008799598,9811,7
140,56,0,9810,119.0,0.008808321,9821,8
140,56,0,9820,119.0,0.00881647,9831,0
140,56,0,9830,119.0,0.008824636,9841,1
140,56,0,9840,119.0,0.008832929,9851,2
140,56,0,9850,119.0,0.008840783,9861,3
140,56,0,9860,119.0,0.008849631,9871,4
140,56,0,9870,119.0,0.008857952,9881,5
140,56,0,9880,119.0,0.008865956,9891,6
140,56,0,9890,119.0,0.008874186,9901,7
140,56,0,9900,123.0,0.008882857,9911,8
140,56,0,9910,123.0,0.008891333,9921,0
140,56,0,9920,123.0,0.008899081,9931,1
140,56,0,9930,123.0,0.00890782,9941,2
140,56,0,9940,123.0,0.008916156,9951,3
140,56,0,9950,123.0,0.008924419,9961,4
140,56,0,9960,123.0,0.008932601,9971,5
140,56,0,9970,123.0,0.00894072,9981,6
140,56,0,9980,123.0,0.008949377,9991,7
140,56,0,9990,125.0,0.008957713,10001,8
140,56,0,10000,125.0,0.008966072,10011,0
140,56,0,10010,126.0,0.008974709,10021,1
140,56,0,10020,126.0,0.008983481,10031,0
140,56,0,10030,126.0,0.008993509,10041,1
140,56,0,10040,126.0,0.009001973,10051,2
140,56,0,10050,126.0,0.009010534,10061,3
140,56,0,10060,126.0,0.009019848,10071,4
140,56,0,10070,126.0,0.009029024,10081,5
140,56,0,10080,126.0,0.00903827,10091,6
140,56,0,10090,127.0,0.009047696,10101,7
140,56,0,10100,127.0,0.009057005,10111,0
140,56,0,10110,127.0,0.009066019,10121,1
140,56,0,10120,127.0,0.009075136,10131,2
140,56,0,10130,127.0,0.009083704,10141,3
140,56,0,10140,127.0,0.009092796,10151,4
140,56,0,10150,127.0,0.009101644,10161,5
140,56,0,10160,127.0,0.009110467,10171,6
140,56,0,10170,127.0,0.009119495,10181,7
140,56,0,10180,127.0,0.009128414,10191,8
140,56,0,10190,127.0,0.00913717,10201,9
140,56,0,10200,127.0,0.009146779,10211,10
140,56,0,10210,130.0,0.009155939,10221,11
140,56,0,10220,130.0,0.009165044,10231,0
140,56,0,10230,130.0,0.009173801,10241,1
140,56,0,10240,130.0,0.009182494,10251,2
140,56,0,10250,130.0,0.009191452,10261,3
140,56,0,10260,130.0,0.00920067,10271,4
140,56,0,10270,130.0,0.009208947,10281,5
140,56,0,10280,130.0,0.009218248,10291,6
140,56,0,10290,130.0,0.009227413,10301,7
140,56,0,10300,130.0,0.009236074,10311,8
140,56,0,10310,134.0,0.00924505,10321,9
140,56,0,10320,134.0,0.009254196,10331,0
140,56,0,10330,134.0,0.009262779,10341,1
140,56,0,10340,134.0,0.009271685,10351,2
140,56,0,10350,134.0,0.009280992,10361,3
140,56,0,10360,134.0,0.009290053,10371,4
140,56,0,10370,134.0,0.009299011,10381,5
140,56,0,10380,134.0,0.009307688,10391,6
140,56,0,10390,134.0,0.009316424,10401,7
140,56,0,10400,134.0,0.009325043,10411,8
140,56,0,10410,134.0,0.009334008,10421,9
140,56,0,10420,134.0,0.009342752,10431,10
140,56,0,10430,136.0,0.009351559,10441,11
140,56,0,10440,136.0,0.009360828,10451,0
140,56,0,10450,136.0,0.009369468,10461,1
140,56,0,10460,137.0,0.009378391,10471,2
140,56,0,10470,137.0,0.00938754,10481,0
140,56,0,10480,137.0,0.009396684,10491,1
140,56,0,10490,137.0,0.009407408,10501,2
140,56,0,10500,137.0,0.009418432,10511,3
140,56,0,10510,137.0,0.009428526,10521,4
140,56,0,10520,137.0,0.009438751,10531,5
140,56,0,10530,137.0,0.009448293,10541,6
140,56,0,10540,137.0,0.009457271,10551,7
140,56,0,10550,137.0,0.009465969,10561,8
140,56,0,10560,137.0,0.009474675,10571,9
140,56,0,10570,137.0,0.009483876,10581,10
140,56,0,10580,137.0,0.009493345,10591,11
140,56,0,10590,137.0,0.00950181,10601,12
140,56,0,10600,137.0,0.009511148,10611,13
140,56,0,10610,137.0,0.009519901,10621,14
140,56,0,10620,137.0,0.009528305,10631,15
140,56,0,10630,137.0,0.009537398,10641,16
140,56,0,10640,137.0,0.009545904,10651,17
140,56,0,10650,138.0,0.009554896,10661,18
140,56,0,10660,138.0,0.009564341,10671,0
140,56,0,10670,138.0,0.009573072,10681,1
140,56,0,10680,138.0,0.009581529,10691,2
140,56,0,10690,138.0,0.0095903,10701,3
140,56,0,10700,138.0,0.009599405,10711,4
140,56,0,10710,138.0,0.009607991,10721,5
140,56,0,10720,138.0,0.009616653,10731,6
140,56,0,10730,138.0,0.009625161,10741,7
140,56,0,10740,138.0,0.009633587,10751,8
140,56,0,10750,138.0,0.009642495,10761,9
140,56,0,10760,138.0,0.009651304,10771,10
140,56,0,10770,138.0,0.009659843,10781,11
140,56,0,10780,138.0,0.009668526,10791,12
140,56,0,10790,138.0,0.009678013,10801,13
140,56,0,10800,138.0,0.009687147,10811,14
140,56,0,10810,138.0,0.009700007,10821,15
140,56,0,10820,138.0,0.009713171,10831,16
140,56,0,10830,138.0,0.009725975,10841,17
140,56,0,10840,138.0,0.009736252,10851,18
140,56,0,10850,138.0,0.009746397,10861,19
140,56,0,10860,138.0,0.009756325,10871,20
140,56,0,10870,138.0,0.009766112,10881,21
140,56,0,10880,138.0,0.00977469,10891,22
140,56,0,10890,138.0,0.009783782,10901,23
140,56,0,10900,138.0,0.009792527,10911,24
140,56,0,10910,138.0,0.009801635,10921,25
140,56,0,10920,138.0,0.009809932,10931,26
140,56,0,10930,138.0,0.009819032,10941,27
140,56,0,10940,138.0,0.009827966,10951,28
140,56,0,10950,138.0,0.009837116,10961,29
140,56,0,10960,138.0,0.00984595,10971,30
140,56,0,10970,138.0,0.009854734,10981,31
140,56,0,10980,138.0,0.009863893,10991,32
140,56,0,10990,138.0,0.009873137,11001,33
140,56,0,11000,138.0,0.009882143,11011,34
140,56,0,11010,138.0,0.009891721,11021,35
140,56,0,11020,138.0,0.009900886,11031,36
140,56,0,11030,140.0,0.009910035,11041,37
140,56,0,11040,140.0,0.009919744,11051,0
140,56,0,11050,140.0,0.00992902,11061,1
140,56,0,11060,140.0,0.009938157,11071,2
140,56,0,11070,140.0,0.009947006,11081,3
140,56,0,11080,140.0,0.00995615,11091,4
140,56,0,11090,140.0,0.009965321,11101,5
140,56,0,11100,140.0,0.009973979,11111,6
140,56,0,11110,140.0,0.009983141,11121,7
140,56,0,11120,140.0,0.009992326,11131,8
140,56,0,11130,140.0,0.010001194,11141,9
140,56,0,11140,140.0,0.010010259,11151,10
140,56,0,11150,140.0,0.010019156,11161,11
140,56,0,11160,140.0,0.01002805,11171,12
140,56,0,11170,140.0,0.010036946,11181,13
140,56,0,11180,140.0,0.01004638,11191,14
140,56,0,11190,140.0,0.010056004,11201,15
140,56,0,11200,140.0,0.010065349,11211,16
140,56,0,11210,140.0,0.010075312,11221,17
140,56,0,11220,140.0,0.010084504,11231,18
140,56,0,11230,140.0,0.010097971,11241,19
140,56,0,11240,140.0,0.010106707,11251,20
140,56,0,11250,140.0,0.010117128,11261,21
140,56,0,11260,140.0,0.010127048,11271,22
140,56,0,11270,140.0,0.01013609,11281,23
140,56,0,11280,140.0,0.010160153,11291,24
140,56,0,11290,140.0,0.010170027,11301,25
140,56,0,11300,140.0,0.010193171,11311,26
140,56,0,11310,140.0,0.010202912,11321,27
140,56,0,11320,140.0,0.01022661,11331,28
140,56,0,11330,140.0,0.010236285,11341,29
140,56,0,11340,140.0,0.010245736,11351,30
140,56,0,11350,140.0,0.010256497,11361,31
140,56,0,11360,140.0,0.010266548,11371,32
140,56,0,11370,140.0,0.010276118,11381,33
140,56,0,11380,140.0,0.010285901,11391,34
140,56,0,11390,140.0,0.010295736,11401,35
