N,T,trial,iterations,fitness,time,fevals
140,56,3,5190,97.0,0.00642085800005,5201,13
140,56,3,5200,97.0,0.00643764900005,5211,14
140,56,3,5210,97.0,0.00646301000005,5221,15
140,56,3,5220,97.0,0.00647204800005,5231,16
140,56,3,5230,97.0,0.00649527500005,5241,17
140,56,3,5240,97.0,0.00650415200005,5251,18
140,56,3,5250,97.0,0.00651494900005,5261,19
140,56,3,5260,97.0,0.00652638400005,5271,20
140,56,3,5270,97.0,0.00653609000005,5281,21
140,56,3,5280,97.0,0.00655319300006,5291,22
140,56,3,5290,97.0,0.00656354200006,5301,23
140,56,3,5300,97.0,0.00657551700005,5311,24
140,56,3,5310,97.0,0.00660520600006,5321,25
140,56,3,5320,97.0,0.00661362500006,5331,26
140,56,3,5330,97.0,0.00662516100006,5341,27
140,56,3,5340,97.0,0.00664475400006,5351,28
140,56,3,5350,97.0,0.00666427400006,5361,29
140,56,3,5360,97.0,0.00667634200006,5371,30
140,56,3,5370,97.0,0.00668713200006,5381,31
140,56,3,5380,97.0,0.00670800400006,5391,32
140,56,3,5390,97.0,0.00672589500006,5401,33
140,56,3,5400,97.0,0.00674606000006,5411,34
140,56,3,5410,97.0,0.00675626600006,5421,35
140,56,3,5420,97.0,0.00676679100006,5431,36
140,56,3,5430,97.0,0.00677907700006,5441,37
140,56,3,5440,97.0,0.00679690100006,5451,38
140,56,3,5450,97.0,0.00681892500006,5461,39
140,56,3,5460,97.0,0.00683200400006,5471,40
140,56,3,5470,97.0,0.00685047400006,5481,41
140,56,3,5480,97.0,0.00687336600006,5491,42
140,56,3,5490,98.0,0.00688256100006,5501,43
140,56,3,5500,98.0,0.00689101100006,5511,0
140,56,3,5510,98.0,0.00690474200006,5521,1
140,56,3,5520,98.0,0.00691322300005,5531,2
140,56,3,5530,98.0,0.00692050700005,5541,3
140,56,3,5540,98.0,0.00694465500005,5551,4
140,56,3,5550,98.0,0.00695906500005,5561,5
140,56,3,5560,98.0,0.00697173800005,5571,6
140,56,3,5570,98.0,0.00697999800005,5581,7
140,56,3,5580,98.0,0.00699287600005,5591,8
140,56,3,5590,98.0,0.00700746800005,5601,9
140,56,3,5600,98.0,0.00701847200005,5611,10
140,56,3,5610,98.0,0.00702909100005,5621,11
140,56,3,5620,98.0,0.00704846700005,5631,12
140,56,3,5630,98.0,0.00706846300005,5641,13
140,56,3,5640,100.0,0.00707892200005,5651,14
140,56,3,5650,100.0,0.00708920100005,5661,0
140,56,3,5660,100.0,0.00711511800005,5671,1
140,56,3,5670,100.0,0.00712896900005,5681,2
140,56,3,5680,100.0,0.00714076500005,5691,3
140,56,3,5690,100.0,0.00715221700005,5701,4
140,56,3,5700,100.0,0.00716153800004,5711,5
140,56,3,5710,100.0,0.00717303200005,5721,6
140,56,3,5720,100.0,0.00719139500005,5731,7
140,56,3,5730,100.0,0.00720320500005,5741,8
140,56,3,5740,100.0,0.00721577600005,5751,9
140,56,3,5750,102.0,0.00723968900005,5761,10
140,56,3,5760,102.0,0.00725646400005,5771,0
140,56,3,5770,102.0,0.00726424600005,5781,1
140,56,3,5780,102.0,0.00727579100005,5791,2
140,56,3,5790,102.0,0.00729354000005,5801,3
140,56,3,5800,102.0,0.00730712300005,5811,4
140,56,3,5810,102.0,0.00731700500005,5821,5
140,56,3,5820,102.0,0.00733157200006,5831,6
140,56,3,5830,102.0,0.00734236800005,5841,7
140,56,3,5840,102.0,0.00736311100005,5851,8
140,56,3,5850,103.0,0.00738086200005,5861,9
140,56,3,5860,103.0,0.00739317800005,5871,0
140,56,3,5870,103.0,0.00740623000005,5881,1
140,56,3,5880,103.0,0.00741534000005,5891,2
140,56,3,5890,108.0,0.00742645000005,5901,3
140,56,3,5900,108.0,0.00743912900005,5911,0
140,56,3,5910,108.0,0.00745181100005,5921,1
140,56,3,5920,108.0,0.00747972400005,5931,2
140,56,3,5930,108.0,0.00749185700005,5941,3
140,56,3,5940,108.0,0.00750435700005,5951,4
140,56,3,5950,108.0,0.00751439700005,5961,5
140,56,3,5960,108.0,0.00752537900005,5971,6
140,56,3,5970,108.0,0.00753817200005,5981,7
140,56,3,5980,108.0,0.00755350700005,5991,8
140,56,3,5990,109.0,0.00756623400005,6001,9
140,56,3,6000,109.0,0.00757758400005,6011,0
140,56,3,6010,109.0,0.00759073100005,6021,1
140,56,3,6020,109.0,0.00760458500005,6031,2
140,56,3,6030,109.0,0.00761607100005,6041,3
140,56,3,6040,109.0,0.00762927000005,6051,4
140,56,3,6050,109.0,0.00764438100005,6061,5
140,56,3,6060,109.0,0.00765694000005,6071,6
140,56,3,6070,109.0,0.00767141800005,6081,7
140,56,3,6080,109.0,0.00768440300005,6091,8
140,56,3,6090,109.0,0.00769834000005,6101,9
140,56,3,6100,109.0,0.00771138000005,6111,10
140,56,3,6110,109.0,0.00772431400005,6121,11
140,56,3,6120,109.0,0.00773699600005,6131,12
140,56,3,6130,109.0,0.00775336100005,6141,13
140,56,3,6140,109.0,0.00776866700005,6151,14
140,56,3,6150,109.0,0.00778711500005,6161,15
140,56,3,6160,109.0,0.00780432300005,6171,16
140,56,3,6170,109.0,0.00782069000005,6181,17
140,56,3,6180,109.0,0.00783225700005,6191,18
140,56,3,6190,109.0,0.00785390100005,6201,19
140,56,3,6200,109.0,0.00786479600005,6211,20
140,56,3,6210,109.0,0.00787405800005,6221,21
140,56,3,6220,109.0,0.00788403200005,6231,22
140,56,3,6230,109.0,0.00789696700005,6241,23
140,56,3,6240,109.0,0.00790895400005,6251,24
140,56,3,6250,109.0,0.00791999600005,6261,25
140,56,3,6260,110.0,0.00793042600005,6271,26
140,56,3,6270,110.0,0.00794309400005,6281,0
140,56,3,6280,110.0,0.00795266500005,6291,1
140,56,3,6290,113.0,0.00796525300005,6301,2
140,56,3,6300,113.0,0.00797800900005,6311,0
140,56,3,6310,113.0,0.00799093200005,6321,1
140,56,3,6320,113.0,0.00799975200005,6331,2
140,56,3,6330,115.0,0.00801095800005,6341,3
140,56,3,6340,115.0,0.00802171600005,6351,0
140,56,3,6350,115.0,0.00803092500005,6361,1
140,56,3,6360,115.0,0.00803984700005,6371,2
140,56,3,6370,115.0,0.00805308300005,6381,3
140,56,3,6380,115.0,0.00806674300005,6391,4
140,56,3,6390,115.0,0.00807620000005,6401,5
140,56,3,6400,115.0,0.00809135900005,6411,6
140,56,3,6410,115.0,0.00811122000005,6421,7
140,56,3,6420,115.0,0.00812063700005,6431,8
140,56,3,6430,115.0,0.00813336100006,6441,9
140,56,3,6440,115.0,0.00814580800006,6451,10
140,56,3,6450,115.0,0.00815741400006,6461,11
140,56,3,6460,115.0,0.00816969200006,6471,12
140,56,3,6470,115.0,0.00817986000006,6481,13
140,56,3,6480,115.0,0.00820250600006,6491,14
140,56,3,6490,115.0,0.00822528500006,6501,15
140,56,3,6500,115.0,0.00823981300006,6511,16
140,56,3,6510,115.0,0.00825120200005,6521,17
140,56,3,6520,115.0,0.00826351600005,6531,18
140,56,3,6530,115.0,0.00827662100005,6541,19
140,56,3,6540,115.0,0.00828697100005,6551,20
140,56,3,6550,115.0,0.00829858400006,6561,21
140,56,3,6560,118.0,0.00831108500005,6571,22
140,56,3,6570,118.0,0.00832906400005,6581,0
140,56,3,6580,118.0,0.00834125400005,6591,1
140,56,3,6590,118.0,0.00835584600005,6601,2
140,56,3,6600,118.0,0.00836797700005,6611,3
140,56,3,6610,118.0,0.00839327700005,6621,4
140,56,3,6620,118.0,0.00840259200005,6631,5
140,56,3,6630,118.0,0.00841104400005,6641,6
140,56,3,6640,118.0,0.00842472500005,6651,7
140,56,3,6650,118.0,0.00843955000005,6661,8
140,56,3,6660,118.0,0.00844991800005,6671,9
140,56,3,6670,118.0,0.00846091200005,6681,10
140,56,3,6680,118.0,0.00847129000005,6691,11
140,56,3,6690,118.0,0.00848195300005,6701,12
140,56,3,6700,118.0,0.00849378300005,6711,13
140,56,3,6710,118.0,0.00850493300005,6721,14
140,56,3,6720,118.0,0.00851522300005,6731,15
140,56,3,6730,118.0,0.00852670500005,6741,16
140,56,3,6740,118.0,0.00853658700005,6751,17
140,56,3,6750,118.0,0.00854709900005,6761,18
140,56,3,6760,118.0,0.00855769000005,6771,19
140,56,3,6770,118.0,0.00857071200005,6781,20
140,56,3,6780,118.0,0.00858244700005,6791,21
140,56,3,6790,118.0,0.00859698500005,6801,22
140,56,3,6800,118.0,0.00861209100005,6811,23
140,56,3,6810,118.0,0.00862632000005,6821,24
140,56,3,6820,118.0,0.00863848000005,6831,25
140,56,3,6830,118.0,0.00866304900005,6841,26
140,56,3,6840,118.0,0.00867757700005,6851,27
140,56,3,6850,118.0,0.00868565900005,6861,28
140,56,3,6860,118.0,0.00869590900005,6871,29
140,56,3,6870,118.0,0.00870713400005,6881,30
140,56,3,6880,118.0,0.00871633100005,6891,31
140,56,3,6890,118.0,0.00873797500005,6901,32
140,56,3,6900,118.0,0.00874974100005,6911,33
140,56,3,6910,118.0,0.00875979800005,6921,34
140,56,3,6920,118.0,0.00878147400005,6931,35
140,56,3,6930,118.0,0.00879385200005,6941,36
140,56,3,6940,118.0,0.00881787300004,6951,37
140,56,3,6950,118.0,0.00882878800005,6961,38
140,56,3,6960,118.0,0.00884419200004,6971,39
140,56,3,6970,118.0,0.00885890000004,6981,40
140,56,3,6980,118.0,0.00887295200004,6991,41
140,56,3,6990,118.0,0.00888342100004,7001,42
140,56,3,7000,118.0,0.00889912700004,7011,43
140,56,3,7010,118.0,0.00891083400004,7021,44
140,56,3,7020,118.0,0.00892325900005,7031,45
140,56,3,7030,118.0,0.00894462800004,7041,46
140,56,3,7040,118.0,0.00895455700005,7051,47
140,56,3,7050,118.0,0.00896965900004,7061,48
140,56,3,7060,118.0,0.00898060600004,7071,49
140,56,3,7070,118.0,0.00899352200004,7081,50
140,56,3,7080,118.0,0.00900189700004,7091,51
140,56,3,7090,118.0,0.00901355900005,7101,52
140,56,3,7100,118.0,0.00902394300005,7111,53
140,56,3,7110,118.0,0.00903301000005,7121,54
140,56,3,7120,118.0,0.00904857500005,7131,55
140,56,3,7130,118.0,0.00906385700005,7141,56
140,56,3,7140,118.0,0.00907569900005,7151,57
140,56,3,7150,118.0,0.00908849800004,7161,58
140,56,3,7160,118.0,0.00910033300004,7171,59
140,56,3,7170,118.0,0.00911516100004,7181,60
140,56,3,7180,118.0,0.00912852800004,7191,61
140,56,3,7190,118.0,0.00914054600005,7201,62
140,56,3,7200,118.0,0.00915130900005,7211,63
140,56,3,7210,118.0,0.00916102400005,7221,64
140,56,3,7220,118.0,0.00917291400005,7231,65
140,56,3,7230,118.0,0.00918575600005,7241,66
140,56,3,7240,118.0,0.00919756900005,7251,67
140,56,3,7250,118.0,0.00920854800005,7261,68
140,56,3,7260,118.0,0.00921973100005,7271,69
140,56,3,7270,118.0,0.00923032900005,7281,70
140,56,3,7280,118.0,0.00925439700005,7291,71
140,56,3,7290,118.0,0.00926484300005,7301,72
140,56,3,7300,118.0,0.00927676700005,7311,73
140,56,3,7310,118.0,0.00929308400005,7321,74
140,56,3,7320,118.0,0.00930681700005,7331,75
140,56,3,7330,118.0,0.00931780100005,7341,76
140,56,3,7340,118.0,0.00932934800005,7351,77
140,56,3,7350,123.0,0.00935139100005,7361,78
140,56,3,7360,123.0,0.00936416400005,7371,0
140,56,3,7370,123.0,0.00937461700005,7381,1
140,56,3,7380,123.0,0.00938475500005,7391,2
140,56,3,7390,123.0,0.00941467000005,7401,3
140,56,3,7400,123.0,0.00942450200005,7411,4
140,56,3,7410,123.0,0.00944519000005,7421,5
140,56,3,7420,123.0,0.00945649000005,7431,6
140,56,3,7430,125.0,0.00947024200005,7441,7
140,56,3,7440,125.0,0.00948244700005,7451,0
140,56,3,7450,125.0,0.00949299800005,7461,1
140,56,3,7460,125.0,0.00950620600005,7471,2
140,56,3,7470,125.0,0.00951779000005,7481,3
140,56,3,7480,125.0,0.00953766000005,7491,4
140,56,3,7490,125.0,0.00955162500005,7501,5
140,56,3,7500,125.0,0.00956365900005,7511,6
140,56,3,7510,125.0,0.00957442200005,7521,7
140,56,3,7520,125.0,0.00959794900005,7531,8
140,56,3,7530,125.0,0.00960889400005,7541,9
140,56,3,7540,125.0,0.00961851100005,7551,10
140,56,3,7550,125.0,0.00962680600005,7561,11
140,56,3,7560,125.0,0.00963661100005,7571,12
140,56,3,7570,125.0,0.00965816300005,7581,13
140,56,3,7580,125.0,0.00967065800005,7591,14
140,56,3,7590,125.0,0.00968097800005,7601,15
140,56,3,7600,125.0,0.00970431000005,7611,16
140,56,3,7610,125.0,0.00971487500005,7621,17
140,56,3,7620,125.0,0.00973981200005,7631,18
140,56,3,7630,125.0,0.00976287000005,7641,19
140,56,3,7640,128.0,0.00977274500005,7651,20
140,56,3,7650,128.0,0.00978500700005,7661,0
140,56,3,7660,128.0,0.00979435400005,7671,1
140,56,3,7670,128.0,0.00980572800005,7681,2
140,56,3,7680,128.0,0.00983504600005,7691,3
140,56,3,7690,128.0,0.00984482700005,7701,4
140,56,3,7700,128.0,0.00985694700005,7711,5
140,56,3,7710,128.0,0.00986885700005,7721,6
140,56,3,7720,128.0,0.00988112600005,7731,7
140,56,3,7730,128.0,0.00990063100005,7741,8
140,56,3,7740,128.0,0.00990940900006,7751,9
140,56,3,7750,128.0,0.00992919300005,7761,10
140,56,3,7760,128.0,0.00994083200005,7771,11
140,56,3,7770,128.0,0.00994839200006,7781,12
140,56,3,7780,128.0,0.00996213700006,7791,13
140,56,3,7790,129.0,0.00997311800005,7801,14
140,56,3,7800,129.0,0.00998813200006,7811,0
140,56,3,7810,129.0,0.0100005270001,7821,1
140,56,3,7820,129.0,0.0100150190001,7831,2
140,56,3,7830,129.0,0.0100283540001,7841,3
140,56,3,7840,129.0,0.0100367140001,7851,4
140,56,3,7850,129.0,0.0100646220001,7861,5
140,56,3,7860,129.0,0.0100736370001,7871,6
140,56,3,7870,129.0,0.0100855770001,7881,7
140,56,3,7880,129.0,0.0101042980001,7891,8
140,56,3,7890,129.0,0.0101278000001,7901,9
140,56,3,7900,129.0,0.0101412600001,7911,10
140,56,3,7910,129.0,0.0101607860001,7921,11
140,56,3,7920,129.0,0.0101715780001,7931,12
140,56,3,7930,129.0,0.0101841980001,7941,13
140,56,3,7940,129.0,0.0101952290001,7951,14
140,56,3,7950,129.0,0.0102150620001,7961,15
140,56,3,7960,129.0,0.0102264330001,7971,16
140,56,3,7970,129.0,0.0102374240001,7981,17
140,56,3,7980,129.0,0.0102460780001,7991,18
140,56,3,7990,129.0,0.0102578240001,8001,19
140,56,3,8000,129.0,0.0102723320001,8011,20
140,56,3,8010,129.0,0.0102853430001,8021,21
140,56,3,8020,129.0,0.0102949550001,8031,22
140,56,3,8030,129.0,0.0103049200001,8041,23
140,56,3,8040,129.0,0.0103243750001,8051,24
140,56,3,8050,129.0,0.0103342050001,8061,25
140,56,3,8060,129.0,0.0103548120001,8071,26
140,56,3,8070,129.0,0.0103694320001,8081,27
140,56,3,8080,129.0,0.0103805920001,8091,28
140,56,3,8090,129.0,0.0103981260001,8101,29
140,56,3,8100,129.0,0.0104100090001,8111,30
140,56,3,8110,129.0,0.0104368140001,8121,31
140,56,3,8120,129.0,0.0104499130001,8131,32
140,56,3,8130,129.0,0.0104644890001,8141,33
140,56,3,8140,129.0,0.0104742710001,8151,34
140,56,3,8150,129.0,0.0104872380001,8161,35
140,56,3,8160,129.0,0.0104969330001,8171,36
140,56,3,8170,129.0,0.0105073350001,8181,37
140,56,3,8180,129.0,0.0105214400001,8191,38
140,56,3,8190,129.0,0.0105314520001,8201,39
140,56,3,8200,129.0,0.0105475950001,8211,40
140,56,3,8210,129.0,0.0105564530001,8221,41
140,56,3,8220,129.0,0.0105725600001,8231,42
140,56,3,8230,129.0,0.0105905500001,8241,43
140,56,3,8240,129.0,0.0106011670001,8251,44
140,56,3,8250,129.0,0.0106150610001,8261,45
140,56,3,8260,129.0,0.0106241740001,8271,46
140,56,3,8270,129.0,0.0106344390001,8281,47
140,56,3,8280,130.0,0.0106527340001,8291,48
140,56,3,8290,130.0,0.0106623300001,8301,0
140,56,3,8300,130.0,0.0106776410001,8311,1
140,56,3,8310,130.0,0.0107002590001,8321,2
140,56,3,8320,130.0,0.0107202420001,8331,3
140,56,3,8330,130.0,0.0107350690001,8341,4
140,56,3,8340,130.0,0.0107452620001,8351,5
140,56,3,8350,130.0,0.0107562750001,8361,6
140,56,3,8360,130.0,0.0107669940001,8371,7
140,56,3,8370,130.0,0.0107766230001,8381,8
140,56,3,8380,130.0,0.0107889980001,8391,9
140,56,3,8390,130.0,0.0108086690001,8401,10
140,56,3,8400,130.0,0.0108187780001,8411,11
140,56,3,8410,130.0,0.0108432440001,8421,12
140,56,3,8420,130.0,0.0108559380001,8431,13
140,56,3,8430,130.0,0.0108668610001,8441,14
140,56,3,8440,130.0,0.0108789040001,8451,15
140,56,3,8450,130.0,0.0108922630001,8461,16
140,56,3,8460,130.0,0.0109009850001,8471,17
140,56,3,8470,130.0,0.0109194890001,8481,18
140,56,3,8480,130.0,0.0109286810001,8491,19
140,56,3,8490,130.0,0.0109398100001,8501,20
140,56,3,8500,130.0,0.0109537570001,8511,21
140,56,3,8510,130.0,0.0109663320001,8521,22
140,56,3,8520,130.0,0.0109778050001,8531,23
140,56,3,8530,130.0,0.0109915250001,8541,24
140,56,3,8540,130.0,0.0110054540001,8551,25
140,56,3,8550,130.0,0.0110148100001,8561,26
140,56,3,8560,130.0,0.0110284900001,8571,27
140,56,3,8570,130.0,0.0110422560001,8581,28
140,56,3,8580,130.0,0.0110559060001,8591,29
140,56,3,8590,130.0,0.0110708050001,8601,30
140,56,3,8600,130.0,0.0110863460001,8611,31
140,56,3,8610,130.0,0.0110987270001,8621,32
140,56,3,8620,130.0,0.0111116780001,8631,33
140,56,3,8630,130.0,0.0111246880001,8641,34
140,56,3,8640,130.0,0.0111383760001,8651,35
140,56,3,8650,130.0,0.0111505420001,8661,36
140,56,3,8660,130.0,0.0111633300001,8671,37
140,56,3,8670,130.0,0.0111753630001,8681,38
140,56,3,8680,130.0,0.0111886080001,8691,39
140,56,3,8690,130.0,0.0112002200001,8701,40
140,56,3,8700,130.0,0.0112157670001,8711,41
140,56,3,8710,130.0,0.0112324830001,8721,42
140,56,3,8720,130.0,0.0112445770001,8731,43
140,56,3,8730,130.0,0.0112602200001,8741,44
140,56,3,8740,130.0,0.0112737040001,8751,45
140,56,3,8750,130.0,0.0112884250001,8761,46
140,56,3,8760,130.0,0.0113023150001,8771,47
140,56,3,8770,130.0,0.0113173430001,8781,48
140,56,3,8780,130.0,0.0113309890001,8791,49
140,56,3,8790,130.0,0.0113463090001,8801,50
140,56,3,8800,130.0,0.0113619140001,8811,51
140,56,3,8810,130.0,0.0113781810001,8821,52
140,56,3,8820,130.0,0.0113910050001,8831,53
140,56,3,8830,130.0,0.0114039260001,8841,54
140,56,3,8840,130.0,0.0114180480001,8851,55
140,56,3,8850,130.0,0.0114349890001,8861,56
140,56,3,8860,130.0,0.0114507620001,8871,57
140,56,3,8870,130.0,0.0114646630001,8881,58
140,56,3,8880,130.0,0.0114776810001,8891,59
140,56,3,8890,130.0,0.0114894380001,8901,60
140,56,3,8900,130.0,0.0115050390001,8911,61
140,56,3,8910,130.0,0.0115215060001,8921,62
140,56,3,8920,130.0,0.0115357940001,8931,63
140,56,3,8930,130.0,0.0115502870001,8941,64
140,56,3,8940,130.0,0.0116125770001,8951,65
140,56,3,8950,130.0,0.0116278890001,8961,66
140,56,3,8960,130.0,0.0116419310001,8971,67
140,56,3,8970,130.0,0.0116711990001,8981,68
140,56,3,8980,130.0,0.0116873120001,8991,69
140,56,3,8990,130.0,0.0117027000001,9001,70
140,56,3,9000,132.0,0.0117181490001,9011,71
140,56,3,9010,132.0,0.0117315200001,9021,0
140,56,3,9020,132.0,0.0117530180001,9031,1
140,56,3,9030,132.0,0.0117651000001,9041,2
140,56,3,9040,132.0,0.0118066390001,9051,3
140,56,3,9050,132.0,0.0118189810001,9061,4
140,56,3,9060,132.0,0.0118293920001,9071,5
140,56,3,9070,132.0,0.0118421360001,9081,6
140,56,3,9080,132.0,0.0118576410001,9091,7
140,56,3,9090,132.0,0.0118668540001,9101,8
140,56,3,9100,132.0,0.0118760150001,9111,9
140,56,3,9110,132.0,0.0118997100001,9121,10
140,56,3,9120,132.0,0.0119104290001,9131,11
140,56,3,9130,132.0,0.0119230280001,9141,12
140,56,3,9140,132.0,0.0119328310001,9151,13
140,56,3,9150,132.0,0.0119444730001,9161,14
140,56,3,9160,132.0,0.0119552970001,9171,15
140,56,3,9170,132.0,0.0119679560001,9181,16
140,56,3,9180,132.0,0.0119772740001,9191,17
140,56,3,9190,132.0,0.0119914380001,9201,18
140,56,3,9200,132.0,0.0120037430001,9211,19
140,56,3,9210,132.0,0.0120144570001,9221,20
140,56,3,9220,132.0,0.0120248590001,9231,21
140,56,3,9230,132.0,0.0120362730001,9241,22
140,56,3,9240,132.0,0.0120517200001,9251,23
140,56,3,9250,132.0,0.0120659220001,9261,24
140,56,3,9260,132.0,0.0120748820001,9271,25
140,56,3,9270,132.0,0.0120954080001,9281,26
140,56,3,9280,132.0,0.0121073040001,9291,27
140,56,3,9290,132.0,0.0121400380001,9301,28
140,56,3,9300,132.0,0.0121503880001,9311,29
140,56,3,9310,132.0,0.0121676270001,9321,30
140,56,3,9320,132.0,0.0121809340001,9331,31
140,56,3,9330,132.0,0.0121951490001,9341,32
140,56,3,9340,132.0,0.0122095760001,9351,33
140,56,3,9350,132.0,0.0122428880001,9361,34
140,56,3,9360,132.0,0.0122547170001,9371,35
140,56,3,9370,132.0,0.0122828380001,9381,36
140,56,3,9380,132.0,0.0122917760001,9391,37
140,56,3,9390,132.0,0.0123063500001,9401,38
140,56,3,9400,132.0,0.0123185710001,9411,39
140,56,3,9410,132.0,0.0123319460001,9421,40
140,56,3,9420,132.0,0.0123444640001,9431,41
140,56,3,9430,132.0,0.0123547940001,9441,42
140,56,3,9440,132.0,0.0123677220001,9451,43
140,56,3,9450,132.0,0.0123775060001,9461,44
140,56,3,9460,132.0,0.0123870470001,9471,45
140,56,3,9470,132.0,0.0123978870001,9481,46
140,56,3,9480,132.0,0.0124110870001,9491,47
140,56,3,9490,132.0,0.0124218720001,9501,48
140,56,3,9500,132.0,0.0124313040001,9511,49
140,56,3,9510,132.0,0.0124414960001,9521,50
140,56,3,9520,132.0,0.0124521500001,9531,51
140,56,3,9530,132.0,0.0124720670001,9541,52
140,56,3,9540,132.0,0.0124844050001,9551,53
140,56,3,9550,132.0,0.0125017170001,9561,54
140,56,3,9560,132.0,0.0125134420001,9571,55
140,56,3,9570,132.0,0.0125390800001,9581,56
140,56,3,9580,132.0,0.0125542840001,9591,57
140,56,3,9590,132.0,0.0125671380001,9601,58
140,56,3,9600,132.0,0.0125824710001,9611,59
140,56,3,9610,132.0,0.0126036500001,9621,60
140,56,3,9620,132.0,0.0126148260001,9631,61
140,56,3,9630,132.0,0.0126254680001,9641,62
140,56,3,9640,132.0,0.0126347890001,9651,63
140,56,3,9650,132.0,0.0126515810001,9661,64
140,56,3,9660,132.0,0.0126643890001,9671,65
140,56,3,9670,132.0,0.0126754470001,9681,66
140,56,3,9680,132.0,0.0126869630001,9691,67
140,56,3,9690,132.0,0.0126982500001,9701,68
140,56,3,9700,132.0,0.0127251510001,9711,69
140,56,3,9710,132.0,0.0127358490001,9721,70
140,56,3,9720,132.0,0.0127614070001,9731,71
140,56,3,9730,132.0,0.0127700000001,9741,72
140,56,3,9740,132.0,0.0127981120001,9751,73
140,56,3,9750,132.0,0.0128091640001,9761,74
140,56,3,9760,132.0,0.0128340150001,9771,75
140,56,3,9770,132.0,0.0128441840001,9781,76
140,56,3,9780,132.0,0.0128561790001,9791,77
140,56,3,9790,132.0,0.0128691660001,9801,78
140,56,3,9800,132.0,0.0128818240001,9811,79
140,56,3,9810,132.0,0.0128925510001,9821,80
140,56,3,9820,132.0,0.0129038960001,9831,81
140,56,3,9830,132.0,0.0129187000001,9841,82
140,56,3,9840,132.0,0.0129331390001,9851,83
140,56,3,9850,132.0,0.0129457890001,9861,84
140,56,3,9860,133.0,0.0129566350001,9871,85
140,56,3,9870,133.0,0.0129685340001,9881,0
140,56,3,9880,133.0,0.0129802130001,9891,1
140,56,3,9890,133.0,0.0129946260001,9901,2
140,56,3,9900,133.0,0.0130067690001,9911,3
140,56,3,9910,133.0,0.0130174500001,9921,4
140,56,3,9920,133.0,0.0130309010001,9931,5
140,56,3,9930,133.0,0.0130435070001,9941,6
140,56,3,9940,133.0,0.0130623370001,9951,7
140,56,3,9950,133.0,0.0130770260001,9961,8
140,56,3,9960,133.0,0.0130890660001,9971,9
140,56,3,9970,133.0,0.0131039400001,9981,10
140,56,3,9980,133.0,0.0131170830001,9991,11
140,56,3,9990,133.0,0.0131329970001,10001,12
140,56,3,10000,133.0,0.0131479920001,10011,13
140,56,3,10010,133.0,0.0131598560001,10021,14
140,56,3,10020,133.0,0.0131813000001,10031,15
140,56,3,10030,133.0,0.0131952220001,10041,16
140,56,3,10040,133.0,0.0132082180001,10051,17
140,56,3,10050,133.0,0.0132201620001,10061,18
140,56,3,10060,133.0,0.0132341410001,10071,19
140,56,3,10070,134.0,0.0132487140001,10081,20
140,56,3,10080,134.0,0.0132634210001,10091,0
140,56,3,10090,134.0,0.0132788880001,10101,1
140,56,3,10100,134.0,0.0132916740001,10111,2
140,56,3,10110,134.0,0.0133059280001,10121,3
140,56,3,10120,134.0,0.0133214450001,10131,4
140,56,3,10130,134.0,0.0133343950001,10141,5
140,56,3,10140,135.0,0.0133474650001,10151,6
140,56,3,10150,135.0,0.0133618150001,10161,0
140,56,3,10160,137.0,0.0133773630001,10171,1
140,56,3,10170,137.0,0.0133941360001,10181,0
140,56,3,10180,137.0,0.0134105020001,10191,1
140,56,3,10190,137.0,0.0134234550001,10201,2
140,56,3,10200,137.0,0.0134370580001,10211,3
140,56,3,10210,137.0,0.0134507740001,10221,4
140,56,3,10220,137.0,0.0134642150001,10231,5
140,56,3,10230,137.0,0.0134796540001,10241,6
140,56,3,10240,138.0,0.0134931330001,10251,7
140,56,3,10250,138.0,0.0135087210001,10261,0
140,56,3,10260,138.0,0.0135235690001,10271,1
140,56,3,10270,138.0,0.0135364350001,10281,2
140,56,3,10280,138.0,0.0135501860001,10291,3
140,56,3,10290,140.0,0.0135634750001,10301,4
140,56,3,10300,140.0,0.0135770680001,10311,0
140,56,3,10310,140.0,0.0135877140001,10321,1
140,56,3,10320,140.0,0.0136028500001,10331,2
140,56,3,10330,140.0,0.0136291010001,10341,3
140,56,3,10340,140.0,0.0136403740001,10351,4
140,56,3,10350,140.0,0.0136568710001,10361,5
140,56,3,10360,140.0,0.0136711140001,10371,6
140,56,3,10370,140.0,0.0136867930001,10381,7
140,56,3,10380,140.0,0.0137027650001,10391,8
140,56,3,10390,140.0,0.0137171840001,10401,9
140,56,3,10400,140.0,0.0137410130001,10411,10
140,56,3,10410,140.0,0.0137681050001,10421,11
140,56,3,10420,140.0,0.0137829920001,10431,12
140,56,3,10430,140.0,0.0138004090001,10441,13
140,56,3,10440,140.0,0.0138132520001,10451,14
140,56,3,10450,140.0,0.0138268170001,10461,15
140,56,3,10460,140.0,0.0138415300001,10471,16
140,56,3,10470,140.0,0.0138550370001,10481,17
140,56,3,10480,140.0,0.0138685320001,10491,18
140,56,3,10490,140.0,0.0138795420001,10501,19
140,56,3,10500,140.0,0.0138902910001,10511,20
140,56,3,10510,140.0,0.0139016610001,10521,21
140,56,3,10520,140.0,0.0139149640001,10531,22
140,56,3,10530,140.0,0.0139271800001,10541,23
140,56,3,10540,140.0,0.0139401710001,10551,24
140,56,3,10550,140.0,0.0139563610001,10561,25
