N,trial,iterations,fitness,time,fevals
40,3,7730,0.116070479261,33.726372669,340520,23
40,3,7740,0.126460674799,33.778097379,340960,24
40,3,7750,0.123649591634,33.822395652,341400,25
40,3,7760,0.124390673941,33.866310353,341840,26
40,3,7770,0.119753315091,33.910299933,342280,27
40,3,7780,0.126460674799,33.954100216,342720,28
40,3,7790,0.124882024712,33.99785035,343160,29
40,3,7800,0.124040355061,34.041714252,343600,30
40,3,7810,0.12017076106,34.085645186,344040,31
40,3,7820,0.121118254424,34.130790991,344480,32
40,3,7830,0.1185420266,34.174957787,344920,33
40,3,7840,0.120260810686,34.218236474,345360,34
40,3,7850,0.118599492156,34.261315492,345800,35
40,3,7860,0.116122250557,34.304197035,346240,36
40,3,7870,0.123368938057,34.346961893,346680,37
40,3,7880,0.124148193712,34.390031006,347120,38
40,3,7890,0.122311345934,34.433085433,347560,39
40,3,7900,0.118117864501,34.475937713,348000,40
40,3,7910,0.114550291949,34.518831204,348440,41
40,3,7920,0.121079368376,34.561634048,348880,42
40,3,7930,0.120630412937,34.604618258,349320,43
40,3,7940,0.12202961925,34.648976522,349760,44
40,3,7950,0.118899693681,34.692054519,350200,45
40,3,7960,0.118240792283,34.735828393,350640,46
40,3,7970,0.120883247438,34.778802839,351080,47
40,3,7980,0.123757381191,34.821606406,351520,48
40,3,7990,0.122022584397,34.864563168,351960,49
40,3,8000,0.123815608341,34.907375818,352400,50
40,3,8010,0.119923631313,34.950204301,352840,51
40,3,8020,0.12609572699,34.993267176,353280,52
40,3,8030,0.120697578819,35.036132433,353720,53
40,3,8040,0.122935618941,35.079022633,354160,54
40,3,8050,0.121837862178,35.123567444,354600,55
40,3,8060,0.124214712481,35.166323763,355040,56
40,3,8070,0.116836060972,35.209437159,355480,57
40,3,8080,0.121454030942,35.252407799,355920,58
40,3,8090,0.122837003908,35.295478286,356360,59
40,3,8100,0.119966035083,35.3384867,356800,60
40,3,8110,0.121484162246,35.381522405,357240,61
40,3,8120,0.1237980067,35.42439389,357680,62
40,3,8130,0.124432025739,35.467471649,358120,63
40,3,8140,0.123991767555,35.510385437,358560,64
40,3,8150,0.117771088679,35.553868697,359000,65
40,3,8160,0.116836060972,35.598427385,359440,66
40,3,8170,0.123923056394,35.641565247,359880,67
40,3,8180,0.119962084092,35.684647323,360320,68
40,3,8190,0.121333306977,35.727425155,360760,69
40,3,8200,0.121492267739,35.770319903,361200,70
40,3,8210,0.118489152974,35.813596435,361640,71
40,3,8220,0.126328835339,35.856375515,362080,72
40,3,8230,0.121467217196,35.899482575,362520,73
40,3,8240,0.122012962048,35.942349343,362960,74
40,3,8250,0.119322694038,35.985397101,363400,75
40,3,8260,0.124855172035,36.028348043,363840,76
40,3,8270,0.125204449378,36.071275712,364280,77
40,3,8280,0.116623510681,36.115626183,364720,78
40,3,8290,0.120060092524,36.158587213,365160,79
40,3,8300,0.11768473136,36.201607242,365600,80
40,3,8310,0.114758644367,36.244745881,366040,81
40,3,8320,0.122094327464,36.287332645,366480,82
40,3,8330,0.121017632024,36.330451087,366920,83
40,3,8340,0.121327540404,36.373481644,367360,84
40,3,8350,0.120531475424,36.41627943,367800,85
40,3,8360,0.121117369594,36.459181202,368240,86
40,3,8370,0.119982563854,36.502460715,368680,87
40,3,8380,0.122857141734,36.548959388,369120,88
40,3,8390,0.12225465232,36.59693379,369560,89
40,3,8400,0.119218367002,36.641586607,370000,90
40,3,8410,0.122030059718,36.68488296,370440,91
40,3,8420,0.120451974629,36.728837397,370880,92
40,3,8430,0.11618978849,36.772750807,371320,93
40,3,8440,0.123756751614,36.816965955,371760,94
40,3,8450,0.121464430108,36.860668307,372200,95
40,3,8460,0.126540981944,36.904574128,372640,96
40,3,8470,0.118749682341,36.948418267,373080,97
40,3,8480,0.12447712601,36.992096405,373520,98
40,3,8490,0.122855009887,37.036054652,373960,99
40,3,8490,0.126909924343,37.036054652,373960,optimal
40,4,0,0.0522786966447,0.050446153,400,0
40,4,10,0.0504334679791,0.094264371,840,0
40,4,20,0.0566888268641,0.13939368,1280,1
40,4,30,0.0585275267188,0.184123213,1720,0
40,4,40,0.0599973842846,0.228486827,2160,0
40,4,50,0.0608378174263,0.273702979,2600,0
40,4,60,0.0578962122536,0.316723464,3040,0
40,4,70,0.062420441481,0.36106161,3480,1
40,4,80,0.0589667336905,0.405628556,3920,0
40,4,90,0.0597476983251,0.450958142,4360,1
40,4,100,0.0652065199622,0.494659394,4800,2
40,4,110,0.0666314102667,0.538673786,5240,0
40,4,120,0.0647162447368,0.584554849,5680,0
40,4,130,0.070640264341,0.628304224,6120,1
40,4,140,0.0693581861433,0.671489375,6560,0
40,4,150,0.0694529089112,0.714836587,7000,1
40,4,160,0.0676412091447,0.758247633,7440,2
40,4,170,0.068356590327,0.801288063,7880,3
40,4,180,0.073139209812,0.844568062,8320,4
40,4,190,0.0718670828335,0.887103969,8760,0
40,4,200,0.0700081803991,0.93034586,9200,1
40,4,210,0.0745646018489,0.973771558,9640,2
40,4,220,0.0796482002498,1.017173037,10080,0
40,4,230,0.0726338697732,1.062389532,10520,0
40,4,240,0.0703295782556,1.105944837,10960,1
40,4,250,0.0784121667726,1.14920153,11400,2
40,4,260,0.0716045921904,1.192338958,11840,3
40,4,270,0.0779685502066,1.235831903,12280,4
40,4,280,0.0741976754587,1.279070971,12720,5
40,4,290,0.074822723697,1.322311224,13160,6
40,4,300,0.0753902706579,1.365687882,13600,7
40,4,310,0.0796569309827,1.408662588,14040,8
40,4,320,0.0762758665594,1.452014905,14480,0
40,4,330,0.078499536079,1.495240252,14920,1
40,4,340,0.0743897943385,1.54047314,15360,2
40,4,350,0.0826981984597,1.583734774,15800,3
40,4,360,0.082175142129,1.627139202,16240,0
40,4,370,0.0758557112488,1.670429527,16680,1
40,4,380,0.0815030816049,1.713555011,17120,2
40,4,390,0.0840808060823,1.756252735,17560,3
40,4,400,0.0782267146057,1.799166858,18000,0
40,4,410,0.079408488534,1.842382476,18440,1
40,4,420,0.087525492601,1.885250621,18880,2
40,4,430,0.082658075705,1.928388994,19320,0
40,4,440,0.0760896200192,1.971676666,19760,1
40,4,450,0.0807210583923,2.014868497,20200,2
40,4,460,0.0809307546454,2.059666817,20640,3
40,4,470,0.0786993207269,2.102162583,21080,4
40,4,480,0.0807751140299,2.145558427,21520,5
40,4,490,0.0817483276686,2.188771995,21960,6
40,4,500,0.0824439368434,2.236456099,22400,7
40,4,510,0.0864658660524,2.284164674,22840,8
40,4,520,0.0895050141335,2.327251179,23280,9
40,4,530,0.0847666841713,2.37034008,23720,0
40,4,540,0.0791014399896,2.41341852,24160,1
40,4,550,0.0886474289249,2.456472247,24600,2
40,4,560,0.086168759637,2.499743451,25040,3
40,4,570,0.0827102779454,2.5446694,25480,4
40,4,580,0.0899792423658,2.587611669,25920,5
40,4,590,0.0874837326,2.630849751,26360,0
40,4,600,0.0871669485797,2.673767371,26800,1
40,4,610,0.0851697213943,2.717249061,27240,2
40,4,620,0.0864478816265,2.759664368,27680,3
40,4,630,0.090890380813,2.802621785,28120,4
40,4,640,0.086355725652,2.845601736,28560,0
40,4,650,0.0846307676161,2.888385152,29000,1
40,4,660,0.0870773463516,2.931559742,29440,2
40,4,670,0.09230111045,2.977964178,29880,3
40,4,680,0.0886498360837,3.024695758,30320,0
40,4,690,0.08649189876,3.069306875,30760,1
40,4,700,0.0899309416108,3.115363596,31200,2
40,4,710,0.087037631743,3.159886501,31640,3
40,4,720,0.0879719782442,3.203564027,32080,4
40,4,730,0.0889821325614,3.247351018,32520,5
40,4,740,0.0908952379634,3.291574893,32960,6
40,4,750,0.0847298024059,3.335626868,33400,7
40,4,760,0.0939649595543,3.379431939,33840,8
40,4,770,0.0857077129928,3.423350761,34280,0
40,4,780,0.0907030467573,3.467503074,34720,1
40,4,790,0.089581506916,3.511493154,35160,2
40,4,800,0.0882018995065,3.557083252,35600,3
40,4,810,0.0897406059895,3.601621557,36040,4
40,4,820,0.0886106864552,3.645885334,36480,5
40,4,830,0.0910250758829,3.690087791,36920,6
40,4,840,0.0908361460424,3.734669287,37360,7
40,4,850,0.092050262225,3.778118074,37800,8
40,4,860,0.0883623336632,3.821755946,38240,9
40,4,870,0.0906668311422,3.865746491,38680,10
40,4,880,0.0917488955646,3.909762675,39120,11
40,4,890,0.0879117422952,3.95361584,39560,12
40,4,900,0.0928313861334,3.997282361,40000,13
40,4,910,0.0884023199062,4.042505389,40440,14
40,4,920,0.0910720414569,4.086360938,40880,15
40,4,930,0.0914565451656,4.129773749,41320,16
40,4,940,0.0934668544165,4.172783418,41760,17
40,4,950,0.0905130573659,4.215639517,42200,18
40,4,960,0.0934860082416,4.258623948,42640,19
40,4,970,0.0951441158072,4.301222313,43080,20
40,4,980,0.0932655422796,4.344297654,43520,0
40,4,990,0.0998154430183,4.38868446,43960,1
40,4,1000,0.0978484184911,4.432401116,44400,0
40,4,1010,0.0967888886067,4.475798146,44840,1
40,4,1020,0.10026523564,4.527486452,45280,2
40,4,1030,0.103372905506,4.570221469,45720,0
40,4,1040,0.108714372913,4.614874222,46160,0
40,4,1050,0.0997444213322,4.657247504,46600,0
40,4,1060,0.101081888868,4.7002135,47040,1
40,4,1070,0.110637821159,4.743155421,47480,2
40,4,1080,0.10008307238,4.785921714,47920,0
40,4,1090,0.10174795648,4.829003783,48360,1
40,4,1100,0.0977148882374,4.872013433,48800,2
40,4,1110,0.0980059328816,4.914898241,49240,3
40,4,1120,0.099257532034,4.957863858,49680,4
40,4,1130,0.104161331982,5.000609799,50120,5
40,4,1140,0.104632691089,5.044978082,50560,6
40,4,1150,0.108783348844,5.088353094,51000,7
40,4,1160,0.101594688176,5.1313514,51440,8
40,4,1170,0.107712127546,5.17424769,51880,9
40,4,1180,0.0991178841387,5.217393955,52320,10
40,4,1190,0.0974683510497,5.260344513,52760,11
40,4,1200,0.105599822127,5.303338701,53200,12
40,4,1210,0.107007967918,5.34597704,53640,13
40,4,1220,0.106550724422,5.389100515,54080,14
40,4,1230,0.0973474569991,5.432215201,54520,15
40,4,1240,0.103188925373,5.475054887,54960,16
40,4,1250,0.102540398062,5.519597182,55400,17
40,4,1260,0.110942612666,5.562802287,55840,18
40,4,1270,0.101122137428,5.605764601,56280,0
40,4,1280,0.101077251758,5.648948971,56720,1
40,4,1290,0.104015265727,5.691387865,57160,2
40,4,1300,0.101166444388,5.734481783,57600,3
40,4,1310,0.103359680657,5.777929769,58040,4
40,4,1320,0.104384373563,5.820830947,58480,5
40,4,1330,0.109843887424,5.863913691,58920,6
40,4,1340,0.108345270671,5.906909608,59360,7
40,4,1350,0.107754585332,5.950077365,59800,8
40,4,1360,0.100276580171,5.995934463,60240,9
40,4,1370,0.108924039864,6.039566629,60680,10
40,4,1380,0.111539557094,6.082632556,61120,11
40,4,1390,0.107275089145,6.125689779,61560,0
40,4,1400,0.108985077892,6.168819943,62000,1
40,4,1410,0.109585997037,6.211802857,62440,2
40,4,1420,0.107278548178,6.254815936,62880,3
40,4,1430,0.108697360954,6.297760818,63320,4
40,4,1440,0.108422495547,6.34080251,63760,5
40,4,1450,0.119200215866,6.383958862,64200,6
40,4,1460,0.11424348864,6.43010346,64640,0
40,4,1470,0.111365964449,6.474458383,65080,1
40,4,1480,0.113142343995,6.519965752,65520,2
40,4,1490,0.113156941338,6.563684465,65960,3
40,4,1500,0.114630675971,6.60728084,66400,4
40,4,1510,0.112428293524,6.65112261,66840,5
40,4,1520,0.118829775676,6.695763404,67280,6
40,4,1530,0.112805402269,6.743301273,67720,7
40,4,1540,0.116484434589,6.787028649,68160,8
40,4,1550,0.117675338599,6.83086877,68600,9
40,4,1560,0.115696553752,6.874469655,69040,10
40,4,1570,0.114387639768,6.918268309,69480,11
40,4,1580,0.119454770299,6.962291733,69920,12
40,4,1590,0.114244892173,7.00823035,70360,0
40,4,1600,0.122548624557,7.053480927,70800,1
40,4,1610,0.118725846131,7.097458972,71240,0
40,4,1620,0.115682519093,7.141332608,71680,1
40,4,1630,0.116375281726,7.184963448,72120,2
40,4,1640,0.117695435557,7.228954267,72560,3
40,4,1650,0.113773060635,7.272768791,73000,4
40,4,1660,0.113800226355,7.316508287,73440,5
40,4,1670,0.117389205463,7.360449048,73880,6
40,4,1680,0.116418972958,7.404225831,74320,7
40,4,1690,0.116068931688,7.44772453,74760,8
40,4,1700,0.114661759761,7.493110145,75200,9
40,4,1710,0.1174570676,7.536073864,75640,10
40,4,1720,0.117668047437,7.579071359,76080,11
40,4,1730,0.118679535285,7.621984539,76520,12
40,4,1740,0.112655776873,7.664971821,76960,13
40,4,1750,0.11586364234,7.707733367,77400,14
40,4,1760,0.121764525604,7.750759283,77840,15
40,4,1770,0.109658217159,7.793829194,78280,16
40,4,1780,0.112593086908,7.836746244,78720,17
40,4,1790,0.111660500376,7.879744057,79160,18
40,4,1800,0.114977430429,7.922637392,79600,19
40,4,1810,0.114969182868,7.965484773,80040,20
40,4,1820,0.114195464503,8.010502334,80480,21
40,4,1830,0.118457825965,8.053567142,80920,22
40,4,1840,0.117892793226,8.096515258,81360,23
40,4,1850,0.115322464331,8.139506327,81800,24
40,4,1860,0.119710116547,8.182337763,82240,25
40,4,1870,0.109963096206,8.22528891,82680,26
40,4,1880,0.117531643881,8.268124102,83120,27
40,4,1890,0.113936117019,8.310942825,83560,28
40,4,1900,0.119340000477,8.354244082,84000,29
40,4,1910,0.111397618666,8.396988867,84440,30
40,4,1920,0.121023609495,8.440317581,84880,31
40,4,1930,0.114413370186,8.485006056,85320,32
40,4,1940,0.121511185054,8.528736039,85760,33
40,4,1950,0.117031807635,8.572147346,86200,34
40,4,1960,0.119235176915,8.614758454,86640,35
40,4,1970,0.116644003812,8.657783235,87080,36
40,4,1980,0.11372354463,8.70077345,87520,37
40,4,1990,0.120188511092,8.743511683,87960,38
40,4,2000,0.113743701323,8.786307006,88400,39
40,4,2010,0.115165072947,8.829550848,88840,40
40,4,2020,0.113341402169,8.872376941,89280,41
40,4,2030,0.115000925684,8.915305756,89720,42
40,4,2040,0.118480470003,8.959408908,90160,43
40,4,2050,0.112869792177,9.002395687,90600,44
40,4,2060,0.108059084001,9.045615544,91040,45
40,4,2070,0.121511185054,9.088473399,91480,46
40,4,2080,0.117322761804,9.131320727,91920,47
40,4,2090,0.118355957105,9.174439219,92360,48
40,4,2100,0.113352747162,9.217461831,92800,49
40,4,2110,0.113190870683,9.26044553,93240,50
40,4,2120,0.115290875027,9.303047756,93680,51
40,4,2130,0.110501368374,9.346240929,94120,52
40,4,2140,0.116212582827,9.389361665,94560,53
40,4,2150,0.113742314346,9.432393697,95000,54
40,4,2160,0.111868031087,9.476713578,95440,55
40,4,2170,0.116564892697,9.520987897,95880,56
40,4,2180,0.113734834215,9.56381526,96320,57
40,4,2190,0.114955782152,9.606929937,96760,58
40,4,2200,0.113541929595,9.650121881,97200,59
40,4,2210,0.117593479897,9.692958609,97640,60
40,4,2220,0.118735462123,9.73620089,98080,61
40,4,2230,0.116952307828,9.778997041,98520,62
40,4,2240,0.12190911983,9.821869058,98960,63
40,4,2250,0.11552427832,9.868377253,99400,64
40,4,2260,0.114913937866,9.913482898,99840,65
40,4,2270,0.121852438658,9.9587599,100280,66
40,4,2280,0.114195464503,10.002624607,100720,67
40,4,2290,0.112977084481,10.047011755,101160,68
40,4,2300,0.118292850254,10.090559211,101600,69
40,4,2310,0.121364951909,10.134562157,102040,70
40,4,2320,0.11509790665,10.178451796,102480,71
40,4,2330,0.110497620537,10.222107143,102920,72
40,4,2340,0.116925352961,10.265886575,103360,73
40,4,2350,0.116779886681,10.309899481,103800,74
40,4,2360,0.115825252305,10.358086692,104240,75
40,4,2370,0.116513562572,10.401814484,104680,76
40,4,2380,0.117695435557,10.447476455,105120,77
40,4,2390,0.117183721023,10.491431316,105560,78
40,4,2400,0.121163951702,10.535272006,106000,79
40,4,2410,0.11506002229,10.579020013,106440,80
40,4,2420,0.114227577222,10.622874412,106880,81
40,4,2430,0.120102981755,10.666559977,107320,82
40,4,2440,0.113785994795,10.710339714,107760,83
40,4,2450,0.116182498991,10.754645183,108200,84
40,4,2460,0.114195464503,10.798243396,108640,85
40,4,2470,0.115061961538,10.842050656,109080,86
40,4,2480,0.114969182868,10.886417325,109520,87
40,4,2490,0.11528725641,10.930017734,109960,88
40,4,2500,0.11654640845,10.975254868,110400,89
40,4,2510,0.115887166541,11.018479182,110840,90
40,4,2520,0.117703104926,11.061549075,111280,91
40,4,2530,0.114102486399,11.104414152,111720,92
40,4,2540,0.12051558871,11.147393371,112160,93
40,4,2550,0.111169346328,11.190204996,112600,94
40,4,2560,0.119049779334,11.233263507,113040,95
40,4,2570,0.115300489103,11.276328808,113480,96
40,4,2580,0.116316170335,11.3191799,113920,97
40,4,2590,0.112462885132,11.362342594,114360,98
40,4,2600,0.115771651624,11.40547846,114800,99
40,4,2600,0.122548624557,11.40547846,114800,optimal
N,trial,iterations,fitness,time,fevals
50,0,0,0.0438358777589,0.12047061,500,0
50,0,10,0.0452974025344,0.242768304,1050,0
50,0,20,0.0456023768429,0.364632032,1600,0
50,0,30,0.0510942418438,0.478313196,2150,0
50,0,40,0.0516754979033,0.590803387,2700,0
50,0,50,0.0511529045588,0.70159956,3250,0
50,0,60,0.0522566430428,0.815249245,3800,1
50,0,70,0.0511852163908,0.924666989,4350,0
50,0,80,0.0578070649743,1.037272573,4900,1
50,0,90,0.0549229376798,1.147089425,5450,0
50,0,100,0.0574407080502,1.265102412,6000,1
50,0,110,0.0606695504612,1.376657342,6550,2
50,0,120,0.0578047238499,1.486731648,7100,0
50,0,130,0.0602391616391,1.595978947,7650,1
50,0,140,0.0608037031126,1.70638636,8200,2
50,0,150,0.0619375697415,1.819799936,8750,0
50,0,160,0.0655223998733,1.929411795,9300,0
50,0,170,0.0630457361939,2.038839914,9850,0
50,0,180,0.0652577298714,2.149536723,10400,1
50,0,190,0.0627721760112,2.271460658,10950,2
50,0,200,0.0636294236218,2.38103091,11500,3
50,0,210,0.0641627514533,2.492338855,12050,4
50,0,220,0.0620066854872,2.600762193,12600,5
50,0,230,0.0637996984676,2.711401224,13150,6
50,0,240,0.0624183912708,2.823647109,13700,7
50,0,250,0.0627687863089,2.932400206,14250,8
50,0,260,0.0636061928681,3.041728871,14800,9
50,0,270,0.0617610206936,3.15456274,15350,10
50,0,280,0.0624450719142,3.268746511,15900,11
50,0,290,0.0642996653378,3.378166048,16450,12
50,0,300,0.066133547665,3.487524351,17000,13
50,0,310,0.0676046515945,3.599569687,17550,0
50,0,320,0.0676023459286,3.711371537,18100,0
50,0,330,0.0661236735731,3.820615934,18650,1
50,0,340,0.0686603531563,3.92978542,19200,2
50,0,350,0.0714736596307,4.038350805,19750,0
50,0,360,0.0687970061991,4.147617641,20300,0
50,0,370,0.0680294637712,4.268481062,20850,1
50,0,380,0.0697278029336,4.385140099,21400,2
50,0,390,0.0727312282,4.500911524,21950,3
50,0,400,0.0717621944378,4.616789786,22500,0
50,0,410,0.0687113561781,4.742981403,23050,1
50,0,420,0.070954265137,4.858460097,23600,2
50,0,430,0.0709084622158,4.973895555,24150,3
50,0,440,0.0712419295119,5.089190172,24700,4
50,0,450,0.0705193311099,5.207755047,25250,5
50,0,460,0.0729607646293,5.32729897,25800,6
50,0,470,0.0721516844396,5.435976339,26350,0
50,0,480,0.0701100947574,5.544969757,26900,1
50,0,490,0.0736660070286,5.655657851,27450,2
50,0,500,0.0738067028603,5.769796016,28000,0
50,0,510,0.0721334502244,5.87873348,28550,0
50,0,520,0.0710735604403,5.988284253,29100,1
50,0,530,0.0712580229696,6.097488844,29650,2
50,0,540,0.0710373175897,6.207088005,30200,3
50,0,550,0.0711415251492,6.318011979,30750,4
50,0,560,0.0721318259278,6.42776085,31300,5
50,0,570,0.0750961772987,6.537085864,31850,6
50,0,580,0.0717516749783,6.64633931,32400,0
50,0,590,0.0741880770535,6.758646129,32950,1
50,0,600,0.074233938024,6.867127285,33500,2
50,0,610,0.0757069998866,6.975897606,34050,3
50,0,620,0.0741547039729,7.084711901,34600,0
50,0,630,0.0750234553374,7.20186841,35150,1
50,0,640,0.0704096957159,7.312553101,35700,2
50,0,650,0.071311453445,7.420979602,36250,3
50,0,660,0.072528978461,7.530198655,36800,4
50,0,670,0.0716608910428,7.643001906,37350,5
50,0,680,0.0720149641137,7.755426117,37900,6
50,0,690,0.071960898021,7.864257544,38450,7
50,0,700,0.0734849001336,7.972605826,39000,8
50,0,710,0.0715431121417,8.081655306,39550,9
50,0,720,0.0712573363733,8.193116619,40100,10
50,0,730,0.0737889080792,8.303499949,40650,11
50,0,740,0.0766007799435,8.412786277,41200,12
50,0,750,0.0711404218243,8.521401988,41750,0
50,0,760,0.0723750651081,8.632001032,42300,1
50,0,770,0.0739231038295,8.740537126,42850,2
50,0,780,0.0792394617499,8.852115897,43400,3
50,0,790,0.0787675565212,8.961120187,43950,0
50,0,800,0.0808272962857,9.070073646,44500,1
50,0,810,0.0810247036017,9.184161869,45050,0
50,0,820,0.0786543272569,9.29472499,45600,0
50,0,830,0.0753215724985,9.404748145,46150,1
50,0,840,0.0777713491476,9.513383101,46700,2
50,0,850,0.0812601390238,9.623967583,47250,3
50,0,860,0.0782099651376,9.739454226,47800,0
50,0,870,0.0791032824237,9.857955467,48350,1
50,0,880,0.0796370085736,9.972136271,48900,2
50,0,890,0.0791822936023,10.088416537,49450,3
50,0,900,0.0811871423798,10.20207779,50000,4
50,0,910,0.0783579718367,10.320923471,50550,5
50,0,920,0.0807432004109,10.436776631,51100,6
50,0,930,0.0818242641944,10.552929361,51650,7
50,0,940,0.0807234689723,10.674196313,52200,0
50,0,950,0.0790868893679,10.784010175,52750,1
50,0,960,0.07982041572,10.89559479,53300,2
50,0,970,0.0801776121055,11.005164326,53850,3
50,0,980,0.078611644211,11.119698332,54400,4
50,0,990,0.0805009934978,11.229830896,54950,5
50,0,1000,0.0801272230541,11.337513788,55500,6
50,0,1010,0.0768228944216,11.447939064,56050,7
50,0,1020,0.0778965582006,11.556511163,56600,8
50,0,1030,0.0800496295347,11.666550307,57150,9
50,0,1040,0.0803229621756,11.785972864,57700,10
50,0,1050,0.0777084456767,11.898389723,58250,11
50,0,1060,0.0819505180029,12.007149305,58800,12
50,0,1070,0.0773034788567,12.11642382,59350,0
50,0,1080,0.0805331118091,12.226930881,59900,1
50,0,1090,0.0807701128523,12.336475343,60450,2
50,0,1100,0.0789535191935,12.449345904,61000,3
50,0,1110,0.0786594970821,12.559485681,61550,4
50,0,1120,0.0784176458498,12.668559861,62100,5
50,0,1130,0.0817025003897,12.777251378,62650,6
50,0,1140,0.0800866273545,12.886203556,63200,7
50,0,1150,0.0777032481181,12.997346147,63750,8
50,0,1160,0.0787946512543,13.112181687,64300,9
50,0,1170,0.0774487781735,13.221341493,64850,10
50,0,1180,0.0811540591884,13.330120882,65400,11
50,0,1190,0.0785176738916,13.440241955,65950,12
50,0,1200,0.079733841992,13.553801033,66500,13
50,0,1210,0.078447419015,13.663576606,67050,14
50,0,1220,0.0814673556959,13.772783069,67600,15
50,0,1230,0.0791927392612,13.884568789,68150,16
50,0,1240,0.0778630599632,13.993816239,68700,17
50,0,1250,0.0808824784588,14.105679534,69250,18
50,0,1260,0.0782371216558,14.215153761,69800,19
50,0,1270,0.0792963441687,14.324714091,70350,20
50,0,1280,0.0809887526199,14.434330289,70900,21
50,0,1290,0.0773222633802,14.545370036,71450,22
50,0,1300,0.080903378122,14.65475159,72000,23
50,0,1310,0.0814871479367,14.762927402,72550,24
50,0,1320,0.0777011294734,14.872593527,73100,25
50,0,1330,0.0785989107669,14.982127541,73650,26
50,0,1340,0.0796106921526,15.099054746,74200,27
50,0,1350,0.0798808328773,15.215318884,74750,28
50,0,1360,0.0780149428295,15.331650508,75300,29
50,0,1370,0.0771149220464,15.447993921,75850,30
50,0,1380,0.0815228710065,15.567913939,76400,31
50,0,1390,0.0810984654655,15.688298029,76950,32
50,0,1400,0.081163807949,15.804612536,77500,33
50,0,1410,0.0827591763222,15.920568176,78050,34
50,0,1420,0.0820820565832,16.040449528,78600,0
50,0,1430,0.0803862380993,16.15901694,79150,1
50,0,1440,0.0814552558493,16.266759897,79700,2
50,0,1450,0.0814716741994,16.374955983,80250,3
50,0,1460,0.0801145954341,16.482787944,80800,4
50,0,1470,0.0811407785652,16.591457978,81350,5
50,0,1480,0.081383105824,16.70250755,81900,6
50,0,1490,0.0804049703317,16.810371401,82450,7
50,0,1500,0.078967853405,16.920288044,83000,8
50,0,1510,0.0799291780272,17.030036408,83550,9
50,0,1520,0.0820809225701,17.137311911,84100,10
50,0,1530,0.0851577810717,17.247435756,84650,11
50,0,1540,0.0832060272946,17.355048935,85200,0
50,0,1550,0.080714579371,17.463302327,85750,1
50,0,1560,0.0802162990221,17.575803024,86300,2
50,0,1570,0.0812922009431,17.682830897,86850,3
50,0,1580,0.0797459039951,17.792981726,87400,4
50,0,1590,0.0835758844146,17.901218275,87950,5
50,0,1600,0.0840747878805,18.009540199,88500,6
50,0,1610,0.0819857774894,18.12193984,89050,7
50,0,1620,0.084086683398,18.232320504,89600,8
50,0,1630,0.0840762622309,18.340058458,90150,9
50,0,1640,0.0845979000279,18.448953511,90700,10
50,0,1650,0.0838139300152,18.560045682,91250,11
50,0,1660,0.084269215246,18.66771103,91800,12
50,0,1670,0.0872921662032,18.778387057,92350,13
50,0,1680,0.0837511274559,18.886549848,92900,0
50,0,1690,0.0867016031536,18.995084961,93450,1
50,0,1700,0.0856735974033,19.104591774,94000,2
50,0,1710,0.0886417512606,19.212305953,94550,3
50,0,1720,0.0851755515015,19.322136575,95100,0
50,0,1730,0.0853440257075,19.429931817,95650,1
50,0,1740,0.0860276966414,19.541528155,96200,2
50,0,1750,0.0872304387137,19.649566767,96750,3
50,0,1760,0.0859535437574,19.75746954,97300,4
50,0,1770,0.0857727128396,19.86742451,97850,5
50,0,1780,0.0835459916907,19.975672316,98400,6
50,0,1790,0.0817950423121,20.087668953,98950,7
50,0,1800,0.0849118666313,20.19581293,99500,8
50,0,1810,0.0860829316654,20.303516272,100050,9
50,0,1820,0.0852085154154,20.414005513,100600,10
50,0,1830,0.0860811183345,20.529010017,101150,11
50,0,1840,0.0866080214325,20.649711949,101700,12
50,0,1850,0.0821255399894,20.766356329,102250,13
50,0,1860,0.0837594773848,20.884848081,102800,14
50,0,1870,0.0837004979328,21.003986831,103350,15
50,0,1880,0.0847339588,21.118200324,103900,16
50,0,1890,0.084312413079,21.233713616,104450,17
50,0,1900,0.0863705785199,21.348701598,105000,18
50,0,1910,0.0842129699242,21.466674739,105550,19
50,0,1920,0.0834486630059,21.588474177,106100,20
50,0,1930,0.0863075164396,21.696952909,106650,21
50,0,1940,0.0825212387398,21.805361141,107200,22
50,0,1950,0.08488992322,21.913482905,107750,23
50,0,1960,0.0858830006038,22.024936552,108300,24
50,0,1970,0.0864014019124,22.131801315,108850,25
50,0,1980,0.0829702910634,22.239992823,109400,26
50,0,1990,0.085231380986,22.350045085,109950,27
50,0,2000,0.0850587227227,22.458107874,110500,28
50,0,2010,0.0837458853708,22.570515308,111050,29
50,0,2020,0.0860290013103,22.678754882,111600,30
50,0,2030,0.087407022838,22.786388155,112150,31
50,0,2040,0.0873888276177,22.895338127,112700,32
50,0,2050,0.0857543411695,23.004036986,113250,33
50,0,2060,0.0889092890116,23.115953667,113800,34
50,0,2070,0.0850766151386,23.224103267,114350,0
50,0,2080,0.0834273068597,23.33172319,114900,1
50,0,2090,0.0891720152103,23.440613694,115450,2
50,0,2100,0.0841998743071,23.557557777,116000,0
50,0,2110,0.0839356003807,23.665815853,116550,1
50,0,2120,0.0860041572256,23.773526693,117100,2
50,0,2130,0.0921653692195,23.881591975,117650,3
50,0,2140,0.0897120423966,23.989906542,118200,0
